State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-07-21
Average Price,Average Price,42.62,,31.26,36.62,86.23,120.29,115.27,110.75,88.39,45.98,59.19,188.95,180,156.78,146.59,160.6,130.21,56.18,271.79,21.31,25.76,28.41,42.05,37.7,43.18,41.49,53.48,46.66,96.96,662.51,59.04,78.07,43.4,87.09,37.28,42.64,28.09,16.3,49.73,,,2025-07-21
Maximum Price,Maximum Price,63,,55,71,140,183,170,148,130,60,83,279,242,231,198,253,177,128,600,32,57,60,120,84,85,70,103,100,160,930,80,120,150,120,100,95,68,42,100,,,2025-07-21
Minimum Price,Minimum Price,28,,23,28,70,90,81,82,71,39,40,143,136,103,113,123,90,40,170,10,11,13,17,23,22,30,31,31,66,500,40,49,18,62,21,20,13,10,23,,,2025-07-21
Modal Price,Modal Price,40,,28,35,82,117,120,110,90,45,60,185,176,156,154,159,126,55,240,20,20,25,40,35,40,40,50,40,90,659,60,72,40,90,30,40,25,15,40,,,2025-07-21
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-21
Chandigarh,Chandigarh,42,,33,39,86,125,116,111,88,46,59,211,189,169,163,176,147,55,270,28,22,30,43,37,43,41,54,46,96,714,58,77,38,87,37,45,28,16,49,,,2025-07-21
Delhi,Delhi,40,,34,36,87,122,125,117,88,45,57,203,196,167,156,176,144,60,260,27,27,33,58,33,42,39,53,40,98,549,58,74,58,90,37,35,30,14,39,,,2025-07-21
Haryana,Hisar,40,,28,33,85,134,114,111,80,45,61,212,169,158,153,177,133,49,243,28,20,25,50,26,37,39,61,40,91,626,60,76,43,82,42,39,35,15,65,,,2025-07-21
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-21
Haryana,Panchkula,40,,30,41,87,135,122,116,93,47,63,196,156,129,130,136,100,54,211,27,32,39,33,26,38,32,55,40,85,607,54,70,30,80,35,40,35,20,51,,,2025-07-21
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,42,56,222,153,123,129,142,104,55,227,20,17,26,20,25,37,35,37,36,92,550,58,96,35,70,37,32,26,15,65,,,2025-07-21
Himachal Pradesh,Shimla,42,,NR,35,85,125,137,115,85,49,60,220,192,170,154,NR,NR,52,230,30,30,30,40,38,NR,39,NR,40,110,699,58,68,49,87,39,45,26,17,53,,,2025-07-21
Himachal Pradesh,Mandi,38,,NR,34,81,120,126,109,82,48,50,222,198,171,155,171,NR,50,270,30,24,32,45,36,NR,35,NR,35,100,676,60,71,40,87,43,43,30,16,60,,,2025-07-21
Himachal Pradesh,Dharamshala,32,,NR,29,84,128,126,119,89,47,40,NR,198,175,170,NR,NR,51,230,28,20,30,50,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,,,2025-07-21
Himachal Pradesh,Solan,36,,NR,33,77,114,123,108,82,47,57,203,198,170,150,176,NR,52,230,30,23,28,33,32,35,37,NR,37,100,626,60,80,47,87,41,37,33,19,53,,,2025-07-21
Himachal Pradesh,Una,43,,NR,30,81,117,109,101,86,46,69,NR,166,163,137,NR,NR,55,232,29,22,29,49,35,NR,31,NR,31,88,676,59,86,37,95,48,34,34,15,48,,,2025-07-21
Himachal Pradesh,Bilaspur-hp,35,,NR,34,82,116,124,113,85,47,64,NR,NR,164,NR,NR,NR,47,235,29,25,30,60,30,NR,36,58,35,84,692,60,84,60,86,32,30,28,12,49,,,2025-07-21
Himachal Pradesh,Chamba,35,,NR,35,82,125,124,115,84,50,55,NR,186,168,159,NR,NR,52,240,29,25,35,51,42,57,38,68,37,89,652,58,84,35,82,43,40,39,19,56,,,2025-07-21
Himachal Pradesh,Hamirpur-HP,40,,NR,33,78,116,118,108,85,47,67,NR,194,167,142,NR,NR,52,265,30,25,28,43,37,45,35,NR,35,88,573,60,75,43,85,39,37,30,15,51,,,2025-07-21
Himachal Pradesh,Kullu,40,,NR,34,81,119,121,110,86,48,40,NR,196,176,128,NR,NR,48,260,30,30,38,50,NR,NR,35,NR,35,114,703,60,80,50,90,35,34,25,15,63,,,2025-07-21
Himachal Pradesh,Sirmour,40,,30,30,78,119,107,108,86,44,50,212,176,174,146,146,108,48,273,28,25,28,49,35,NR,35,NR,36,100,610,58,70,43,91,33,45,32,20,58,,,2025-07-21
Himachal Pradesh,Kinnaur,38,,NR,38,80,111,110,111,88,49,50,NR,205,175,148,NR,NR,48,290,29,30,40,60,NR,NR,40,NR,42,87,559,58,90,70,81,47,38,37,14,57,,,2025-07-21
Himachal Pradesh,Lahaul & Spiti,44,,NR,44,96,157,130,126,97,54,52,NR,197,175,NR,NR,NR,54,480,28,40,42,48,NR,NR,35,NR,37,80,600,55,73,56,83,27,32,26,15,69,,,2025-07-21
Jammu and Kashmir,Srinagar,44,,40,46,87,170,142,115,100,53,50,NR,198,152,158,175,NR,56,300,28,31,35,57,NR,NR,47,NR,44,117,663,60,72,43,88,49,67,38,16,97,,,2025-07-21
Jammu and Kashmir,Jammu,48,,31,33,84,112,115,118,92,49,51,NR,205,176,166,156,118,56,302,30,25,29,52,36,58,57,68,60,102,593,61,83,41,87,48,47,34,18,52,,,2025-07-21
Jammu and Kashmir,Poonch,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-21
Jammu and Kashmir,Kupwara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-21
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-21
Jammu and Kashmir,Shopian,40,,44,46,107,162,123,127,102,46,46,NR,187,139,137,NR,NR,49,333,28,25,40,48,NR,NR,46,NR,58,123,690,58,73,35,100,55,50,44,15,76,,,2025-07-21
Jammu and Kashmir,Samba,60,,30,34,78,123,123,118,95,46,55,NR,192,176,154,198,132,55,300,30,23,30,73,35,60,40,65,40,100,637,62,75,60,90,42,40,30,14,60,,,2025-07-21
Jammu and Kashmir,Ramban,40,,NR,36,92,163,110,102,100,50,60,NR,203,187,165,NR,NR,55,320,30,35,40,58,40,NR,45,NR,45,100,637,60,84,50,86,60,47,31,13,60,,,2025-07-21
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-21
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-21
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-21
Jammu and Kashmir,Baramulla,38,,33,43,95,150,120,115,95,50,48,NR,199,191,NR,201,NR,NR,375,28,37,37,52,NR,NR,44,NR,49,125,681,60,78,59,95,41,54,31,21,63,,,2025-07-21
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-21
