State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-07-15
Average Price,Average Price,42.8,,31.25,36.68,86.05,120.37,115.41,110.74,88.19,45.96,59.06,188.74,177.49,156.31,146.62,160.39,130.17,55.88,271.78,21.36,25.85,28.27,41.5,37.66,42.95,41.47,53.37,46.64,96.92,659.35,59.03,78.08,43.68,87.16,37.17,42.51,28,16.26,49.47,,,2025-07-15
Maximum Price,Maximum Price,63,,55,71,140,183,170,149,130,60,82,279,242,231,198,231,177,128,600,32,60,70,120,83,85,70,103,100,160,930,75,120,160,120,100,95,68,42,100,,,2025-07-15
Minimum Price,Minimum Price,27,,23,28,70,90,83,82,71,38,40,143,136,103,113,121,90,40,170,10,11,13,15,23,22,30,31,31,65,500,45,45,18,63,21,20,13,10,23,,,2025-07-15
Modal Price,Modal Price,40,,28,35,80,120,120,110,90,45,60,170,170.5,145,154,159,137,50,240,20,20,25,40,35,40,40,50,40,90,659,60,72,40,90,30,40,30,15,40,,,2025-07-15
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-15
Chandigarh,Chandigarh,42,,33,39,86,125,116,111,88,46,59,211,189,169,163,176,147,55,270,28,22,30,43,37,43,41,54,46,96,714,58,77,38,87,37,45,28,16,49,,,2025-07-15
Delhi,Delhi,40,,33,36,87,125,122,117,90,45,57,203,192,165,155,176,139,60,255,27,27,33,57,31,40,39,55,40,98,551,58,74,60,90,37,35,29,14,39,,,2025-07-15
Haryana,Hisar,40,,28,33,85,133,114,111,80,45,61,212,169,158,158,177,136,49,243,28,20,25,50,26,37,39,61,40,91,626,60,76,42,82,42,39,35,15,62,,,2025-07-15
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-15
