State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2024-08-06
Average Price,Average Price,43.81,,30.87,35.74,88.43,167.01,125.98,117.11,91.3,44.82,59.25,186.11,140.28,124.01,120.27,121.34,99.33,54.92,271.62,22.38,37.51,43.14,55.08,38.63,48.1,39.9,56.42,45.42,99.03,625.12,65.72,75.53,45.45,106.2,29.23,67.32,42.37,33.42,50.51,,,2024-08-06
Maximum Price,Maximum Price,65,,53,70,120,195,165,160,140,60,82,262,210,200,180,210,165,130,520,32,70,80,120,215,250,80,192,148,150,1100,580,120,113,900,320,640,477,280,135,,,2024-08-06
Minimum Price,Minimum Price,27,,22,27,65,120,85,88,70,38,40,125,113,91,99,98,83,38,158,9,23,27,12,17,23,28,26,25,18,70,16,21,16,18,15,20,18,19,18,,,2024-08-06
Modal Price,Modal Price,40,,26,32,90,170,125,120,90,44,60,170,150,120,120,120,100,55,200,27,35,40,60,40,40,35,60,40,100,650,58,72,40,100,20,50,30,30,50,,,2024-08-06
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-08-06
Chandigarh,Chandigarh,45,,32,36,88,168,127,118,94,45,59,188,141,126,123,123,100,54,278,28,39,45,75,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-06
Delhi,Delhi,40,,30,32,90,175,150,130,90,44,56,207,150,128,130,141,102,60,245,26,40,50,60,30,40,43,57,45,112,532,58,71,47,90,28,65,44,29,45,,,2024-08-06
Haryana,Hisar,35,,27,30,83,158,116,108,81,43,59,208,143,121,131,138,102,49,243,25,37,42,63,28,36,38,48,38,89,523,58,72,38,82,19,41,36,25,68,,,2024-08-06
Haryana,Karnal,35,,24,28,85,171,119,107,83,43,69,180,125,112,105,108,88,48,229,25,31,47,53,24,43,36,35,35,105,591,55,57,40,81,19,41,34,24,71,,,2024-08-06
