State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-04-12
Average Price,Average Price,42.16,,30.93,36.89,83.5,120.82,117.05,109.98,87.85,45.92,58.59,201.31,187.9,158.24,158.24,184.37,144.48,55.72,264.01,21.99,19.09,23.63,25.28,37.13,43.43,41.11,55.23,44.72,94.33,681.27,58.87,76.14,36.68,86.69,37.33,39.64,28.2,16.03,46.8,24.47,35.11,2026-04-12
Maximum Price,Maximum Price,63,,53,68,125,180,180,150,122,60,82,273,257,230,224,226,191,133,698,40,42,60,120,58,75,63,103,100,160,916,76,110,80,135,103,90,60,40,100,50,70,2026-04-12
Minimum Price,Minimum Price,27,,21,27,69,97,91,83,68,42,40,163,136,123,121,125,100,35,155,10,5,10,10,15,26,30,31,31,65,507,48,49,18,50,22,26,14,10,24,15,17,2026-04-12
Modal Price,Modal Price,40,,27,35,80,120,120,110,90,45,60,198,187,176,148,192,132,50,250,29,20,20,20,40,40,40,54,45,90,769,58,78,40,80,40,40,25,15,50,20,40,2026-04-12
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-12
Chandigarh,Chandigarh,43,,34,40,83,121,116,111,89,46,59,209,203,170,167,190,148,57,265,28,20,25,35,37,44,41,55,46,95,637,59,72,38,87,37,40,28,16,48,24,32,2026-04-12
Delhi,Delhi,42,,33,34,87,130,127,110,90,47,57,218,196,186,195,219,164,57,235,28,16,30,28,34,39,39,53,41,95,641,58,72,52,93,36,30,30,14,48,28,47,2026-04-12
Haryana,Hisar,40,,30,34,85,127,112,110,88,45,61,205,183,165,150,183,132,55,243,28,20,23,32,27,38,39,62,40,90,624,59,76,48,82,40,39,34,15,68,28,50,2026-04-12
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-12
