State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-01-24
Average Price,Average Price,43.08,,32.65,37.62,92.46,150.19,122.96,113.42,89.13,44.71,58.53,193.01,168.75,147.73,143.7,154.26,135.29,54.55,271.92,21.75,29.55,37.94,28.3,37.94,44.15,41.93,54.66,46.41,100.01,638.41,58.76,81.72,38.28,87.66,38.27,47.4,31.53,17.79,49.67,,,2025-01-24
Maximum Price,Maximum Price,65,,55,71,140,187,166,150,130,60,82,279,228,209,192,209,176,130,520,31,70,87,100,99,90,93,197,100,165,930,120,237,173,165,225,125,69,48,140,,,2025-01-24
Minimum Price,Minimum Price,27,,23,29,70,84,86,80,74,38,39,129,125,92,101,115,91,36,153,10,11,19,8,21,22,30,26,28,49,373,38,43,12,40,13,18,15,8,19,,,2025-01-24
Modal Price,Modal Price,40,,30,35,90,160,120,120,90,44,60,176,165,148,154,156,143,50,240,28,20,30,20,37.5,40,40,52,40,100,650,58,84,40,80,30,40,30,15,40,,,2025-01-24
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-24
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,31,42,48,28,47,30,44,50,85,497,57,72,60,95,50,60,40,21,35,,,2025-01-24
Delhi,Delhi,38,,33,37,90,137,137,117,88,45,56,216,181,183,159,180,144,60,243,27,22,40,23,29,38,39,54,43,115,515,58,76,45,90,42,39,37,15,32,,,2025-01-24
Haryana,Hisar,40,,29,34,87,150,105,105,80,44,59,216,167,158,156,167,135,50,243,27,27,37,30,27,37,39,53,40,91,564,60,73,41,83,45,39,35,15,68,,,2025-01-24
Haryana,Karnal,45,,28,35,88,140,110,110,90,44,65,209,172,151,142,165,136,45,255,29,19,40,25,30,35,35,65,35,100,574,60,96,41,79,38,37,25,11,51,,,2025-01-24
Haryana,Panchkula,40,,28,40,90,167,122,116,90,47,62,192,142,117,126,132,100,53,210,27,39,48,61,26,38,32,55,40,85,607,54,70,30,80,35,40,50,25,51,,,2025-01-24
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,43,56,222,153,123,129,142,104,54,225,20,27,35,60,25,37,35,37,36,92,550,58,96,35,70,37,32,26,15,65,,,2025-01-24
Himachal Pradesh,Shimla,44,,NR,37,96,153,133,115,86,48,60,231,198,168,154,NR,NR,55,210,28,20,40,30,37,NR,38,NR,40,107,606,59,74,30,95,43,48,25,17,52,,,2025-01-24
Himachal Pradesh,Mandi,43,,NR,40,95,159,138,114,85,46,49,231,192,165,153,161,129,50,270,30,18,32,30,33,NR,36,NR,34,110,676,60,75,35,89,48,41,31,16,56,,,2025-01-24
Himachal Pradesh,Dharamshala,30,,NR,29,93,158,132,119,91,47,40,NR,192,159,165,NR,NR,51,230,28,35,35,30,32,NR,34,55,40,99,590,59,90,40,103,49,45,34,15,60,,,2025-01-24
Himachal Pradesh,Solan,38,,NR,35,91,153,124,108,88,47,52,220,190,161,143,159,NR,51,230,30,22,37,25,34,37,41,NR,40,108,582,59,82,33,88,56,39,33,19,60,,,2025-01-24
Himachal Pradesh,Una,42,,NR,35,89,123,124,111,83,44,69,NR,180,177,146,NR,NR,51,242,29,22,41,27,38,NR,37,NR,36,109,659,59,83,31,96,39,38,38,15,56,,,2025-01-24
Himachal Pradesh,Bilaspur-hp,46,,NR,37,87,165,139,116,86,45,62,NR,163,177,160,NR,NR,45,344,28,20,38,30,32,NR,40,58,40,98,677,60,84,33,80,32,34,30,12,50,,,2025-01-24
Himachal Pradesh,Chamba,37,,NR,35,93,167,129,117,88,50,55,NR,193,168,151,NR,NR,50,243,29,33,40,35,41,56,38,69,37,88,645,58,83,37,111,56,52,40,22,59,,,2025-01-24
Himachal Pradesh,Hamirpur-HP,41,,NR,36,84,135,116,112,79,46,65,NR,189,170,152,NR,NR,49,260,28,25,33,32,37,52,38,NR,36,98,495,60,79,35,85,39,38,31,15,55,,,2025-01-24
Himachal Pradesh,Kullu,40,,NR,40,96,160,125,110,87,46,40,NR,193,165,144,137,NR,49,240,29,37,40,30,NR,NR,41,NR,41,118,545,59,95,47,83,39,37,34,15,67,,,2025-01-24
Himachal Pradesh,Sirmour,46,,25,37,89,168,132,105,90,46,50,214,179,150,150,146,108,45,273,28,32,40,37,35,NR,35,NR,36,100,627,58,70,40,81,30,45,32,20,52,,,2025-01-24
Himachal Pradesh,Kinnaur,38,,NR,43,97,138,133,117,80,48,50,NR,180,172,148,NR,NR,43,257,27,37,43,40,NR,NR,42,NR,43,112,542,54,90,52,80,45,47,38,16,57,,,2025-01-24
Himachal Pradesh,Lahaul & Spiti,45,,NR,42,100,162,132,120,90,50,50,NR,192,165,NR,NR,NR,55,480,28,40,57,60,NR,NR,36,NR,35,83,600,55,80,60,87,31,41,26,15,76,,,2025-01-24
Jammu and Kashmir,Srinagar,41,,40,44,85,178,140,120,113,51,50,NR,182,144,144,166,NR,58,287,28,35,53,43,NR,NR,48,NR,41,117,642,59,81,36,87,48,68,32,16,90,,,2025-01-24
Jammu and Kashmir,Jammu,48,,35,39,95,148,130,117,95,49,51,NR,194,168,159,146,118,56,302,28,30,40,32,36,58,57,68,60,128,564,60,78,42,87,47,50,34,17,50,,,2025-01-24
Jammu and Kashmir,Poonch,59,,30,44,114,180,127,120,110,51,78,NR,209,193,192,NR,NR,54,322,27,35,40,48,NR,NR,56,NR,58,108,684,68,88,38,64,57,37,17,15,100,,,2025-01-24
Jammu and Kashmir,Kupwara,47,,35,41,95,NR,127,123,103,55,51,NR,NR,169,167,165,126,48,310,28,40,42,53,NR,NR,35,NR,39,117,660,60,87,52,83,24,49,53,15,102,,,2025-01-24
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-01-24
Jammu and Kashmir,Shopian,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-01-24
Jammu and Kashmir,Samba,60,,32,40,85,145,130,120,93,46,55,NR,170,181,154,194,148,55,300,30,20,35,28,33,60,45,65,45,105,604,60,80,43,90,43,40,30,14,57,,,2025-01-24
Jammu and Kashmir,Ramban,39,,NR,39,103,183,120,120,103,50,60,NR,198,154,154,NR,NR,55,320,28,30,43,40,39,NR,40,NR,41,120,637,60,84,50,87,45,47,34,14,60,,,2025-01-24
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-01-24
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-01-24
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-01-24
Jammu and Kashmir,Baramulla,36,,35,43,95,150,120,125,100,50,48,NR,197,178,NR,194,140,50,377,28,40,52,50,NR,NR,43,NR,50,130,676,60,81,41,95,44,58,34,21,113,,,2025-01-24
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-01-24
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-01-24
Punjab,Amritsar,40,,31,36,93,162,138,118,93,45,55,253,179,178,166,159,NR,52,280,28,19,35,28,40,41,40,62,39,100,584,60,80,39,93,43,43,31,14,50,,,2025-01-24
Punjab,Ludhiana,38,,26,35,97,170,130,119,97,44,62,223,178,171,167,179,NR,55,275,27,19,33,30,37,48,37,62,42,110,560,57,71,50,79,37,42,23,20,43,,,2025-01-24
Punjab,Bathinda,40,,31,36,93,155,138,118,93,45,55,240,179,176,159,159,148,51,267,28,19,38,27,40,42,40,58,40,100,624,58,83,38,92,42,42,32,13,48,,,2025-01-24
Punjab,Barnala,40,,33,35,95,152,123,107,88,45,64,209,165,176,147,159,145,44,297,30,19,37,23,35,45,40,NR,42,95,619,60,85,25,90,42,40,30,15,48,,,2025-01-24
Punjab,Hoshiarpur,40,,30,35,90,130,120,112,95,44,65,210,158,176,143,138,143,50,288,21,20,38,38,37,33,40,65,36,102,602,55,81,31,99,55,45,35,16,58,,,2025-01-24
Punjab,Faridkot,42,,31,35,92,157,138,118,97,44,55,242,179,176,156,161,148,52,293,29,20,39,29,40,45,39,63,39,100,623,59,83,38,95,45,42,33,14,48,,,2025-01-24
Punjab,Mansa,40,,34,37,95,155,135,115,90,44,62,NR,170,172,159,157,145,48,273,28,20,40,35,42,50,38,67,42,100,622,60,88,36,90,45,41,32,16,50,,,2025-01-24
Punjab,Sri Muktsar Sahib,40,,29,35,90,163,140,110,90,44,63,227,154,169,147,154,143,49,280,28,23,42,27,30,55,40,73,40,92,600,60,71,43,88,37,39,26,13,52,,,2025-01-24
Punjab,Dera Bassi,40,,30,35,95,162,135,120,90,44,58,NR,166,154,159,NR,NR,58,243,27,22,32,30,30,38,35,50,40,97,550,55,70,40,97,42,55,37,17,43,,,2025-01-24
Punjab,Sangrur,41,,32,34,95,165,136,113,92,46,60,243,175,172,161,175,147,50,257,27,20,29,28,37,47,39,65,39,98,557,58,84,40,93,40,47,32,15,47,,,2025-01-24
Punjab,Ropar,40,,31,36,93,160,137,120,93,45,60,236,170,176,157,NR,148,53,270,28,20,38,28,42,48,39,63,40,100,624,59,83,38,90,43,41,34,15,50,,,2025-01-24
Punjab,Amargarh,42,,31,34,90,160,135,110,90,45,60,235,169,169,162,165,143,48,250,28,20,28,30,36,45,40,NR,40,100,604,58,78,25,100,40,49,27,15,48,,,2025-01-24
Punjab,Fatehgarh Sahib,44,,35,39,100,160,120,120,99,43,60,214,170,159,148,176,109,53,287,27,20,27,31,33,45,35,65,41,95,550,52,72,37,95,50,52,35,15,48,,,2025-01-24
Punjab,Ferozepur,42,,30,37,87,148,128,108,90,45,61,224,165,175,144,179,137,51,267,29,15,31,20,34,45,42,65,42,102,617,59,99,30,89,41,44,25,12,48,,,2025-01-24
Punjab,Kapurthala,43,,31,37,91,153,134,116,93,42,61,236,169,178,159,169,144,56,283,24,19,35,25,41,58,41,66,41,105,633,52,82,38,93,39,48,34,15,44,,,2025-01-24
Uttar Pradesh,Lucknow,38,,32,35,86,135,110,108,76,43,58,192,156,153,146,152,149,45,260,21,20,30,20,33,41,38,49,38,100,591,58,81,30,90,38,49,30,13,35,,,2025-01-24
Uttar Pradesh,Kanpur,35,,28,32,85,145,115,100,85,42,60,180,138,122,115,128,110,56,234,26,20,35,22,35,40,45,NR,30,90,580,55,72,40,100,22,40,35,19,50,,,2025-01-24
Uttar Pradesh,Varanasi,40,,30,37,89,147,123,110,80,48,59,217,175,165,161,182,148,61,292,23,19,29,21,39,59,39,NR,42,106,698,58,94,31,109,47,59,37,17,55,,,2025-01-24
Uttar Pradesh,Agra,42,,33,36,87,124,90,91,74,44,67,197,167,167,153,174,154,49,250,28,19,29,18,29,33,39,NR,39,104,652,60,103,22,79,49,35,31,15,41,,,2025-01-24
Uttar Pradesh,Jhansi,45,,28,35,83,135,122,109,82,43,55,194,165,157,143,158,109,45,228,17,20,27,15,31,35,38,60,39,92,614,59,88,27,83,39,38,29,12,35,,,2025-01-24
Uttar Pradesh,Meerut,37,,29,36,84,149,127,92,91,49,62,160,149,141,149,155,139,50,248,26,27,26,22,36,35,36,65,38,95,619,58,79,33,82,21,22,20,17,37,,,2025-01-24
Uttar Pradesh,Allahabad,34,,36,39,85,146,125,115,90,45,61,171,180,130,135,162,111,50,275,22,21,32,24,26,31,39,39,40,88,608,58,82,35,78,30,40,28,18,52,,,2025-01-24
Uttar Pradesh,Gorakhpur,39,,27,35,87,124,120,113,78,44,61,209,167,146,152,140,135,54,223,25,25,31,20,35,33,34,50,34,94,586,58,84,34,79,30,38,24,16,57,,,2025-01-24
Uttar Pradesh,Saharanpur,37,,30,32,90,155,119,117,88,43,57,NR,137,134,130,137,110,52,246,21,18,30,20,33,NR,37,NR,35,90,507,58,72,25,85,43,45,32,15,44,,,2025-01-24
Uttar Pradesh,Bareilly,39,,29,38,90,123,133,117,108,43,68,214,167,174,154,163,148,50,338,25,17,22,22,28,38,36,52,36,95,720,58,85,20,82,45,44,37,21,52,,,2025-01-24
Uttar Pradesh,Ayodhya,33,,32,30,87,138,129,116,90,45,55,185,176,165,154,152,99,50,250,25,40,25,20,39,39,42,67,45,100,650,60,96,30,80,30,40,30,18,50,,,2025-01-24
