State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2024-04-11
Average Price,Average Price,44.78,,30.67,36.15,84.35,150.73,124.88,118.29,94.25,44.45,59.02,190.84,134.94,125.61,121.55,123.31,102.59,53.75,279.32,22.26,26.32,31.64,32.73,,,,,,,,,,,,,,,,,,,2024-04-11
Maximum Price,Maximum Price,72,,54,69,140,203,180,168,158,70,83,262,235,220,180,230,168,167,560,33,60,73,97,,,,,,,,,,,,,,,,,,,2024-04-11
Minimum Price,Minimum Price,25,,22,26,60,95,85,85,70,37,40,124,108,90,98,101,83,38,157,9,10,13,12,,,,,,,,,,,,,,,,,,,2024-04-11
Modal Price,Modal Price,40,,28,37.5,80,160,120,120,100,44,60,200,125,125,120,122,100,50,220,28,20,30,30,,,,,,,,,,,,,,,,,,,2024-04-11
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-04-11
Chandigarh,Chandigarh,42,,32,36,80,135,115,113,94,45,59,190,150,128,130,145,105,51,276,27,20,33,40,,,,,,,,,,,,,,,,,,,2024-04-11
Delhi,Delhi,40,,29,32,82,157,143,127,88,44,54,209,141,128,131,135,102,57,243,26,27,33,38,,,,,,,,,,,,,,,,,,,2024-04-11
Haryana,Hisar,35,,27,29,75,145,110,110,75,42,57,188,118,109,113,125,101,40,240,25,13,23,24,,,,,,,,,,,,,,,,,,,2024-04-11
Haryana,Karnal,65,,34,38,87,125,120,122,125,46,66,180,133,141,147,175,130,48,283,30,20,45,35,,,,,,,,,,,,,,,,,,,2024-04-11
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-04-11
Haryana,Gurgaon,40,,25,35,65,100,95,90,88,42,56,185,165,130,137,163,100,44,190,20,15,35,30,,,,,,,,,,,,,,,,,,,2024-04-11
Himachal Pradesh,Shimla,44,,NR,37,85,165,143,126,91,50,60,214,165,131,121,NR,NR,55,220,28,30,30,30,,,,,,,,,,,,,,,,,,,2024-04-11
Himachal Pradesh,Mandi,42,,NR,34,78,161,144,126,78,46,47,224,159,134,125,145,119,45,270,28,25,38,35,,,,,,,,,,,,,,,,,,,2024-04-11
Himachal Pradesh,Dharamshala,28,,NR,30,82,154,135,129,93,45,40,NR,160,136,137,NR,NR,47,220,28,24,30,40,,,,,,,,,,,,,,,,,,,2024-04-11
Himachal Pradesh,Solan,41,,NR,32,83,157,135,115,84,46,50,214,161,133,124,137,NR,47,220,28,25,35,37,,,,,,,,,,,,,,,,,,,2024-04-11
Himachal Pradesh,Una,41,,NR,32,83,156,131,121,86,44,64,NR,141,133,117,NR,NR,50,225,28,23,35,33,,,,,,,,,,,,,,,,,,,2024-04-11
Himachal Pradesh,Bilaspur-hp,44,,NR,31,81,157,134,118,89,46,58,NR,161,134,133,NR,NR,45,318,27,25,30,37,,,,,,,,,,,,,,,,,,,2024-04-11
Himachal Pradesh,Chamba,37,,NR,36,85,159,131,123,89,50,55,NR,160,139,129,NR,NR,44,235,28,21,35,40,,,,,,,,,,,,,,,,,,,2024-04-11
Himachal Pradesh,Hamirpur-HP,39,,NR,31,79,162,122,118,82,47,65,NR,163,141,NR,NR,NR,48,259,28,23,32,30,,,,,,,,,,,,,,,,,,,2024-04-11
Himachal Pradesh,Kullu,39,,NR,33,81,163,129,111,80,46,40,NR,159,115,119,137,NR,42,220,28,20,40,40,,,,,,,,,,,,,,,,,,,2024-04-11
Himachal Pradesh,Sirmour,42,,22,35,80,127,127,107,98,45,50,228,165,135,143,155,121,41,327,25,27,37,42,,,,,,,,,,,,,,,,,,,2024-04-11
Himachal Pradesh,Kinnaur,40,,NR,36,80,149,131,114,85,47,45,NR,144,131,117,NR,NR,45,229,27,28,40,47,,,,,,,,,,,,,,,,,,,2024-04-11
Himachal Pradesh,Lahaul & Spiti,40,,NR,40,90,164,118,97,100,50,63,NR,187,165,NR,NR,NR,54,480,28,40,55,60,,,,,,,,,,,,,,,,,,,2024-04-11
Jammu and Kashmir,Srinagar,40,,35,52,97,137,130,140,107,50,45,NR,148,137,132,173,NR,48,290,28,35,38,40,,,,,,,,,,,,,,,,,,,2024-04-11
Jammu and Kashmir,Jammu,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-04-11
Jammu and Kashmir,Poonch,44,,27,38,77,118,119,110,100,48,64,NR,180,153,167,170,156,46,306,20,21,40,45,,,,,,,,,,,,,,,,,,,2024-04-11
Jammu and Kashmir,Kupwara,36,,26,34,90,110,110,120,100,60,48,NR,148,145,143,148,142,50,307,24,22,37,43,,,,,,,,,,,,,,,,,,,2024-04-11
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-04-11
Jammu and Kashmir,Shopian,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-04-11
Jammu and Kashmir,Samba,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-04-11
Jammu and Kashmir,Ramban,60,,NR,36,85,153,120,117,100,50,60,NR,153,137,122,NR,NR,52,320,25,25,40,42,,,,,,,,,,,,,,,,,,,2024-04-11
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-04-11
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-04-11
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-04-11
Jammu and Kashmir,Baramulla,35,,30,36,90,140,120,120,100,50,51,NR,142,131,132,148,140,52,363,28,30,36,47,,,,,,,,,,,,,,,,,,,2024-04-11
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-04-11
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-04-11
Punjab,Amritsar,36,,29,38,78,168,110,113,100,44,54,197,121,115,115,113,NR,46,260,26,20,26,26,,,,,,,,,,,,,,,,,,,2024-04-11
Punjab,Ludhiana,37,,24,32,82,160,140,115,95,44,60,200,132,122,123,130,NR,55,320,27,22,28,30,,,,,,,,,,,,,,,,,,,2024-04-11
Punjab,Bathinda,40,,23,29,87,170,142,120,98,44,57,220,135,122,120,137,102,54,287,25,19,33,38,,,,,,,,,,,,,,,,,,,2024-04-11
Punjab,Barnala,40,,23,27,86,162,123,115,85,44,54,208,113,110,105,120,90,42,317,28,19,30,32,,,,,,,,,,,,,,,,,,,2024-04-11
Punjab,Hoshiarpur,34,,26,30,90,140,115,120,110,43,62,200,120,140,125,140,110,64,263,20,20,27,45,,,,,,,,,,,,,,,,,,,2024-04-11
Punjab,Faridkot,42,,23,32,87,153,132,127,92,45,55,233,127,122,112,132,98,52,313,28,22,28,33,,,,,,,,,,,,,,,,,,,2024-04-11
Punjab,Mansa,41,,25,28,92,127,110,100,98,49,52,NR,120,122,130,NR,NR,55,280,28,22,36,41,,,,,,,,,,,,,,,,,,,2024-04-11
Punjab,Sri Muktsar Sahib,42,,26,30,82,157,120,118,90,43,62,203,113,110,112,112,97,47,247,27,22,32,32,,,,,,,,,,,,,,,,,,,2024-04-11
Punjab,Dera Bassi,38,,22,30,86,160,120,120,110,43,55,NR,128,118,120,NR,NR,53,247,28,19,30,37,,,,,,,,,,,,,,,,,,,2024-04-11
