State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-07-12
Average Price,Average Price,41.98,,31.35,36.88,85.45,119.57,114.89,110.52,87.77,46.18,59.62,186.65,177.65,156.18,146.68,159.89,129.83,55.85,270.22,21.49,25.35,28.45,41.88,38.17,43.23,41.26,53.43,46.17,96.89,659.71,58.96,78.26,43.05,87.31,37.56,43.11,28.29,16.09,49.77,,,2025-07-12
Maximum Price,Maximum Price,64,,53,70,140,183,157,140,130,62,82,254,242,231,242,231,177,123,600,32,60,75,107,83,85,70,103,100,160,868,75,120,160,120,100,95,68,42,100,,,2025-07-12
Minimum Price,Minimum Price,26,,23,28,70,90,84,82,71,39,40,151,136,103,113,125,90,37,157,10,11,13,16,23,26,30,31,31,64,500,45,45,18,61,22,24,13,10,23,,,2025-07-12
Modal Price,Modal Price,40,,28,35,82,120,120,110,90,45,55,189,187,148,154,159,132,50,240,20,20,25,40,35,40,40,50,40,100,655,60,72,40,90,30,40,30,15,45,,,2025-07-12
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-12
Chandigarh,Chandigarh,42,,33,39,86,125,116,111,88,46,59,211,189,169,163,176,147,55,270,28,22,30,40,37,43,41,54,46,96,714,58,77,38,87,37,45,28,16,49,,,2025-07-12
Delhi,Delhi,38,,33,35,87,127,122,117,90,45,57,203,185,166,156,177,145,62,258,27,25,33,55,30,40,39,52,42,100,556,58,74,58,87,36,35,31,15,39,,,2025-07-12
Haryana,Hisar,40,,28,33,85,133,114,111,80,45,61,212,164,158,158,179,136,49,243,28,20,25,48,26,37,39,59,40,91,626,60,76,40,81,43,39,35,15,62,,,2025-07-12
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-12
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-12
Haryana,Gurgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-12
Himachal Pradesh,Shimla,42,,NR,35,84,127,137,115,85,49,60,220,192,170,154,NR,NR,52,230,30,30,35,40,38,NR,39,NR,40,110,698,58,66,42,88,39,46,26,17,55,,,2025-07-12
Himachal Pradesh,Mandi,38,,NR,34,81,120,126,109,82,48,50,222,193,168,152,169,NR,50,270,30,24,32,43,36,NR,35,NR,35,100,676,60,72,40,87,43,43,28,16,60,,,2025-07-12
Himachal Pradesh,Dharamshala,32,,NR,29,84,128,126,119,89,47,40,NR,192,175,170,NR,NR,51,230,28,20,30,40,32,NR,34,55,40,93,590,59,70,30,97,49,42,34,15,60,,,2025-07-12
Himachal Pradesh,Solan,36,,NR,33,77,116,123,106,83,47,57,203,191,172,148,176,NR,52,230,30,22,28,37,33,35,37,NR,37,100,626,60,80,47,87,42,37,33,19,53,,,2025-07-12
Himachal Pradesh,Una,43,,NR,30,81,117,109,101,86,46,69,NR,166,163,137,NR,NR,55,232,29,21,29,41,34,NR,34,NR,33,92,677,59,85,37,97,53,36,29,15,48,,,2025-07-12
Himachal Pradesh,Bilaspur-hp,35,,NR,34,82,120,124,113,85,47,64,NR,167,167,140,NR,NR,47,235,29,25,30,58,30,NR,36,58,35,84,692,60,84,60,86,32,31,29,12,49,,,2025-07-12
Himachal Pradesh,Chamba,35,,NR,35,82,125,120,110,84,50,55,NR,187,172,159,NR,NR,52,240,29,25,30,51,42,58,38,69,37,90,654,58,84,30,61,46,44,40,20,60,,,2025-07-12
Himachal Pradesh,Hamirpur-HP,40,,NR,33,78,119,118,108,81,47,67,NR,193,163,142,NR,NR,52,265,30,26,28,47,37,45,35,NR,35,88,573,60,74,47,85,39,37,30,15,51,,,2025-07-12
Himachal Pradesh,Kullu,40,,NR,34,81,119,121,110,86,48,40,NR,196,177,128,NR,NR,48,260,30,30,38,50,NR,NR,35,NR,35,114,703,60,80,47,89,35,34,25,15,63,,,2025-07-12
Himachal Pradesh,Sirmour,40,,30,30,78,119,107,108,86,44,50,212,176,174,146,146,108,48,273,28,25,28,49,35,NR,35,NR,36,100,610,58,70,43,91,33,45,32,20,58,,,2025-07-12
Himachal Pradesh,Kinnaur,38,,NR,38,80,119,110,111,88,49,50,NR,205,175,148,NR,NR,48,290,29,30,33,50,NR,NR,40,NR,42,87,559,58,90,50,81,47,38,37,14,57,,,2025-07-12
Himachal Pradesh,Lahaul & Spiti,45,,NR,44,96,157,130,126,97,54,52,NR,197,175,NR,NR,NR,54,480,28,40,42,55,NR,NR,35,NR,36,80,600,55,73,58,85,26,33,26,15,69,,,2025-07-12
Jammu and Kashmir,Srinagar,44,,40,46,87,170,142,115,100,53,50,NR,198,152,158,175,NR,56,300,28,29,34,50,NR,NR,47,NR,44,117,663,60,72,43,88,49,67,38,16,97,,,2025-07-12
Jammu and Kashmir,Jammu,48,,31,33,84,112,115,118,92,49,51,NR,202,174,166,156,118,56,302,30,25,29,47,36,58,57,68,60,102,593,61,83,41,87,48,47,34,18,52,,,2025-07-12
Jammu and Kashmir,Poonch,50,,35,47,113,170,120,120,119,55,73,NR,197,189,187,NR,NR,50,338,31,30,34,64,NR,NR,48,NR,57,121,685,60,84,54,80,48,30,27,15,96,,,2025-07-12
Jammu and Kashmir,Kupwara,46,,38,45,103,NR,130,120,108,62,50,NR,190,176,156,178,136,52,380,30,26,40,42,NR,NR,35,NR,48,117,664,62,75,46,79,38,49,31,14,97,,,2025-07-12
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-12
Jammu and Kashmir,Shopian,40,,44,46,107,162,123,127,102,46,46,NR,187,139,137,NR,NR,49,333,28,25,40,52,NR,NR,46,NR,58,123,690,58,73,35,100,55,50,44,15,76,,,2025-07-12
Jammu and Kashmir,Samba,60,,30,34,75,123,123,118,95,46,55,NR,187,176,154,196,132,55,300,30,22,30,55,35,60,40,65,40,100,637,62,75,60,90,42,40,30,14,58,,,2025-07-12
Jammu and Kashmir,Ramban,40,,NR,36,92,163,110,102,100,50,60,NR,209,187,165,NR,NR,55,320,30,32,38,60,40,NR,45,NR,45,100,637,60,84,50,86,60,46,31,13,60,,,2025-07-12
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-12
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-12
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-12
Jammu and Kashmir,Baramulla,38,,33,43,95,150,120,115,95,50,48,NR,198,190,NR,201,NR,50,377,28,37,37,49,NR,NR,43,NR,49,127,674,60,77,59,94,42,53,31,20,63,,,2025-07-12
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-12
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-12
Punjab,Amritsar,40,,28,32,83,122,130,117,91,44,55,222,187,164,154,183,NR,57,272,29,19,28,47,37,41,40,58,40,88,639,60,68,60,95,40,35,27,13,48,,,2025-07-12
Punjab,Ludhiana,38,,27,36,80,133,128,118,95,46,62,207,183,167,161,178,NR,58,280,28,19,28,50,37,48,39,62,42,97,560,57,64,38,88,37,42,23,20,47,,,2025-07-12
Punjab,Bathinda,40,,28,32,83,120,132,115,92,44,55,220,187,163,156,185,132,57,267,29,19,27,45,35,38,40,57,40,88,635,60,65,60,97,40,35,28,13,47,,,2025-07-12
Punjab,Barnala,40,,26,32,87,128,115,108,90,47,65,216,176,172,139,163,130,51,293,30,19,28,47,35,44,41,NR,40,90,663,60,67,50,92,38,37,26,15,45,,,2025-07-12
Punjab,Hoshiarpur,34,,27,33,80,117,103,104,94,48,65,219,176,178,137,136,137,54,270,25,19,24,41,40,35,39,62,40,89,623,56,67,30,99,49,45,34,15,55,,,2025-07-12
Punjab,Faridkot,40,,28,32,82,123,132,117,92,45,55,227,189,167,145,183,134,57,283,29,19,27,45,36,42,39,55,39,88,643,60,67,58,95,37,35,28,14,48,,,2025-07-12
Punjab,Mansa,40,,27,33,85,127,128,117,92,45,65,NR,176,172,152,176,135,56,277,29,20,28,40,35,41,39,62,38,92,637,60,67,55,90,41,39,28,16,52,,,2025-07-12
Punjab,Sri Muktsar Sahib,40,,27,32,80,122,132,112,92,44,63,207,165,156,130,174,128,51,280,28,20,28,57,29,53,38,73,38,80,593,60,71,58,90,37,33,24,12,49,,,2025-07-12
Punjab,Dera Bassi,40,,27,31,85,125,130,120,90,45,60,NR,172,170,159,NR,NR,53,257,28,19,30,43,40,38,35,63,40,88,637,60,72,40,97,42,39,37,17,50,,,2025-07-12
Punjab,Sangrur,40,,27,31,79,129,129,109,88,45,60,222,165,159,149,163,142,48,263,28,20,21,NR,35,40,40,67,40,88,611,58,70,50,89,40,46,32,15,50,,,2025-07-12
Punjab,Ropar,40,,28,33,84,123,130,117,93,44,61,214,174,167,155,NR,137,57,272,29,20,30,43,37,43,39,57,40,92,632,60,63,57,92,40,36,27,15,52,,,2025-07-12
Punjab,Amargarh,40,,27,31,80,130,130,110,90,47,60,225,165,159,146,154,132,46,250,28,18,22,42,36,45,40,NR,40,85,604,58,72,50,95,40,49,27,15,50,,,2025-07-12
Punjab,Fatehgarh Sahib,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-12
Punjab,Ferozepur,41,,29,33,82,120,115,111,91,44,62,235,179,164,136,196,137,60,280,30,22,27,45,31,44,38,62,38,97,615,60,70,45,84,46,38,25,14,50,,,2025-07-12
Punjab,Kapurthala,44,,30,35,82,129,125,114,92,45,60,222,164,168,159,177,149,56,273,26,16,28,40,41,55,39,67,39,96,615,60,73,60,93,38,47,33,14,50,,,2025-07-12
Uttar Pradesh,Lucknow,38,,28,35,80,110,105,95,80,45,60,199,165,148,137,152,147,55,250,20,25,25,47,35,38,37,53,37,90,615,58,75,40,85,34,41,27,14,40,,,2025-07-12
Uttar Pradesh,Kanpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-12
Uttar Pradesh,Varanasi,43,,28,37,82,113,120,109,81,44,65,214,178,163,170,178,146,61,260,21,22,24,48,41,59,39,NR,42,95,709,58,77,38,80,32,50,26,19,63,,,2025-07-12
Uttar Pradesh,Agra,43,,28,32,77,114,84,86,76,43,67,184,186,167,146,178,141,53,251,26,26,30,57,27,35,37,NR,40,96,712,62,88,45,94,48,39,31,16,35,,,2025-07-12
Uttar Pradesh,Jhansi,44,,27,34,82,118,110,103,83,44,57,186,171,149,133,155,111,48,223,16,21,22,45,36,38,39,52,41,93,597,57,74,38,82,33,42,28,12,35,,,2025-07-12
Uttar Pradesh,Meerut,36,,29,38,85,124,123,82,81,47,60,167,161,147,145,157,145,48,256,17,17,26,37,38,43,42,64,41,94,632,59,71,24,75,34,34,29,15,45,,,2025-07-12
Uttar Pradesh,Allahabad,33,,31,33,82,NR,123,117,91,45,54,NR,178,NR,NR,165,NR,51,250,22,26,29,38,NR,NR,40,NR,40,87,622,60,77,38,75,31,38,30,19,57,,,2025-07-12
Uttar Pradesh,Gorakhpur,37,,25,33,82,118,116,111,78,43,55,191,178,144,152,143,131,52,225,22,22,25,42,35,33,34,50,34,92,586,58,73,34,79,31,38,24,16,46,,,2025-07-12
Uttar Pradesh,Saharanpur,37,,29,32,84,122,109,111,90,43,58,NR,146,137,133,134,113,51,243,21,18,23,23,31,NR,36,NR,35,89,507,56,72,23,81,32,35,28,14,57,,,2025-07-12
Uttar Pradesh,Bareilly,33,,26,31,88,117,122,108,102,44,70,204,173,163,153,173,119,50,337,25,20,20,38,24,37,36,51,36,89,714,60,67,32,84,43,41,33,16,53,,,2025-07-12
Uttar Pradesh,Ayodhya,40,,35,28,87,118,111,116,85,45,55,170,154,152,148,161,102,50,180,22,35,45,60,40,40,42,57,48,90,651,60,72,40,85,35,32,32,18,60,,,2025-07-12
Uttar Pradesh,Moradabad,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-12
Uttar Pradesh,Aligarh,39,,29,33,82,117,111,106,83,43,56,183,167,150,142,153,129,51,247,20,23,25,38,40,39,38,48,42,91,613,54,74,34,85,34,41,27,16,47,,,2025-07-12
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,26,32,80,107,117,109,80,45,45,170,145,127,125,128,101,55,226,20,20,20,35,28,40,35,52,39,91,636,58,77,29,85,35,45,30,15,43,,,2025-07-12
Uttar Pradesh,Banda,35,,29,36,81,109,105,96,79,46,55,209,154,154,127,167,114,53,170,17,17,16,38,30,43,34,70,37,87,551,60,69,37,89,25,36,25,17,53,,,2025-07-12
Uttar Pradesh,Azamgarh,39,,28,32,84,117,115,111,82,45,61,NR,170,136,136,137,106,55,277,23,19,20,39,37,45,42,51,43,104,653,56,67,29,76,27,50,29,18,45,,,2025-07-12
Uttar Pradesh,Gonda (Devipatan),35,,26,32,90,117,123,114,88,44,57,191,183,134,152,156,135,50,265,20,20,25,42,37,35,34,62,40,100,630,57,71,37,80,33,40,27,19,45,,,2025-07-12
Uttar Pradesh,Amethi,35,,26,35,87,127,115,105,82,46,59,183,168,156,146,143,120,53,252,24,25,25,40,40,36,41,42,45,105,676,61,81,38,80,36,51,28,18,53,,,2025-07-12
Uttar Pradesh,Barabanki,39,,28,35,85,115,120,110,85,46,58,194,156,141,137,126,115,50,218,22,21,25,38,32,36,36,43,36,107,563,58,80,39,85,29,41,30,15,45,,,2025-07-12
Uttar Pradesh,Bhadohi,31,,28,35,85,120,120,120,80,45,60,205,139,134,137,159,115,60,230,10,20,25,40,35,43,36,52,35,83,692,62,74,35,90,25,40,33,20,50,,,2025-07-12
Uttar Pradesh,Chandauli,33,,27,33,77,111,111,109,77,44,55,205,165,170,128,148,112,48,247,19,18,24,32,32,53,35,62,35,81,634,56,70,30,86,33,42,29,17,43,,,2025-07-12
Uttar Pradesh,Farrukhabad,41,,26,30,79,115,111,105,90,44,65,209,170,155,152,169,137,51,243,20,11,20,44,27,NR,35,NR,35,94,659,60,83,33,82,35,45,28,18,42,,,2025-07-12
Uttar Pradesh,Ghazipur,45,,28,36,85,113,119,113,87,46,60,188,166,158,152,174,125,55,268,20,19,23,49,36,44,42,51,44,96,678,59,77,34,87,37,39,26,19,49,,,2025-07-12
Uttar Pradesh,Jaunpur,41,,30,36,89,115,124,110,83,45,59,214,180,169,148,153,131,55,259,22,18,26,43,32,38,35,56,34,89,581,54,68,39,85,38,53,29,16,48,,,2025-07-12
Uttar Pradesh,UP-Pratapgarh,39,,28,32,84,99,120,115,80,45,49,187,175,148,149,143,119,56,255,20,19,23,42,33,29,38,39,38,99,547,58,74,29,83,33,39,29,15,39,,,2025-07-12
Uttar Pradesh,Sambhal,38,,28,32,85,120,110,105,80,43,53,189,167,133,126,131,128,47,252,17,20,25,37,35,NR,35,NR,35,92,634,57,74,27,87,28,42,29,15,50,,,2025-07-12
Uttar Pradesh,Santkabir Nagar,40,,26,35,95,130,115,115,91,45,67,209,170,145,154,164,133,46,263,28,20,20,30,29,30,31,70,41,96,725,58,84,32,90,30,50,25,19,48,,,2025-07-12
Uttar Pradesh,Shahjahanpur,34,,26,32,74,137,102,100,90,43,57,194,188,169,168,163,156,40,242,20,13,22,55,24,32,38,52,40,97,560,55,93,20,91,28,42,30,17,43,,,2025-07-12
Uttar Pradesh,Sitapur,36,,29,35,82,129,111,112,83,44,59,184,156,145,145,146,123,53,227,17,23,30,44,27,31,36,49,40,92,595,59,72,35,80,34,40,29,15,49,,,2025-07-12
Uttar Pradesh,Sultanpur,41,,30,35,85,118,114,108,86,44,58,185,185,149,146,157,134,54,267,20,25,26,36,36,41,39,52,44,95,656,57,76,36,85,36,42,28,16,49,,,2025-07-12
Uttar Pradesh,Unnao,41,,28,31,85,118,117,108,87,45,57,189,170,154,146,157,123,55,257,20,25,23,38,35,40,39,52,40,88,554,57,71,33,85,34,40,26,16,47,,,2025-07-12
Uttar Pradesh,Ambedkar Nagar,48,,31,37,87,120,123,120,85,46,59,205,176,155,153,154,129,54,195,27,28,30,57,37,41,37,78,40,95,672,59,72,42,83,36,42,28,19,67,,,2025-07-12
Uttar Pradesh,Amroha,39,,26,32,80,123,105,94,85,48,54,178,163,144,135,172,104,50,198,22,21,23,27,36,45,40,36,41,105,641,58,75,36,80,24,43,26,18,38,,,2025-07-12
Uttar Pradesh,Baghpat,44,,NR,31,80,125,120,110,90,43,68,187,178,167,152,152,126,53,210,26,22,27,42,33,52,34,70,38,92,589,61,72,50,78,33,36,25,12,40,,,2025-07-12
Uttar Pradesh,Bijnor,38,,26,35,83,117,98,97,80,45,55,196,176,146,145,154,143,48,245,17,16,25,40,32,40,37,55,40,98,604,57,72,35,85,30,45,30,10,30,,,2025-07-12
Uttar Pradesh,Budaun,38,,26,30,85,115,102,99,90,44,61,216,155,169,150,170,131,48,279,21,15,21,49,25,47,36,67,36,93,609,59,73,30,90,30,38,25,11,44,,,2025-07-12
