State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-03-29
Average Price,Average Price,42.13,,31.4,37.16,84.08,120.93,117.58,110.08,88.19,45.98,58.44,199.34,186.3,157.12,155.79,183.19,143.62,55.93,263.38,22.08,19.44,24.24,25.43,37.39,43.5,40.83,55.45,44.6,94.9,681.81,58.71,76.93,36.89,86.64,36.67,40.08,28.07,15.96,47.44,24.21,35.46,2026-03-29
Maximum Price,Maximum Price,63,,53,68,125,180,180,150,125,60,82,274,257,230,214,224,188,137,560,39,42,60,120,74,75,60,103,100,160,923,75,125,80,133,103,90,60,40,100,50,70,2026-03-29
Minimum Price,Minimum Price,27,,19,26,70,94,91,83,70,42,40,162,136,120,121,125,100,36,155,10,5,12,8,15,23,30,31,31,65,510,46,48,13,58,21,23,13,10,25,15,18,2026-03-29
Modal Price,Modal Price,40,,28,35,84,120,118,110,90,45,60,198,181,165,154,192,137,55,250,30,20,20,20,40,40,40,55,40,90,741.5,58,72,40,80,40,40,30,15,50,20,40,2026-03-29
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-29
Chandigarh,Chandigarh,43,,35,40,87,115,114,110,89,46,59,211,208,171,164,182,145,57,270,28,22,25,35,38,43,42,54,47,96,731,59,79,43,87,37,41,28,16,49,30,40,2026-03-29
Delhi,Delhi,41,,34,34,88,130,125,110,90,47,57,212,195,179,193,216,166,58,233,28,15,28,30,32,38,40,53,41,95,648,58,72,55,93,37,30,30,14,48,28,48,2026-03-29
Haryana,Hisar,40,,30,34,85,127,112,110,88,45,61,205,183,165,150,183,132,55,243,28,20,25,35,27,38,39,62,40,90,624,59,76,48,82,40,39,34,15,68,28,50,2026-03-29
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-29
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-29
Haryana,Gurgaon,39,,32,34,81,144,NR,119,86,45,57,NR,186,NR,153,185,119,55,300,26,12,25,35,25,28,35,37,45,85,534,60,62,25,90,36,50,30,16,70,50,50,2026-03-29
Himachal Pradesh,Shimla,40,,NR,32,86,120,127,113,87,51,60,225,214,172,159,NR,NR,54,250,30,20,30,30,30,NR,35,NR,36,103,709,58,84,33,83,40,41,25,17,58,25,48,2026-03-29
Himachal Pradesh,Mandi,39,,NR,34,81,118,125,116,84,48,60,222,210,175,158,177,NR,53,270,30,17,28,35,31,NR,37,NR,35,100,676,58,84,35,85,40,43,28,16,64,30,45,2026-03-29
Himachal Pradesh,Dharamshala,35,,NR,29,84,126,125,118,85,48,44,NR,213,163,159,NR,NR,53,235,28,20,25,30,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,30,40,2026-03-29
Himachal Pradesh,Solan,39,,NR,33,76,114,121,109,85,48,55,212,214,172,151,176,NR,51,230,30,15,28,30,35,37,36,NR,36,98,626,59,81,40,88,39,34,34,17,46,25,40,2026-03-29
