State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2024-10-05
Average Price,Average Price,43.14,,31.35,36.37,94.06,163.24,124.56,116.17,89.47,44.86,59.22,186.93,156.54,131.82,130.7,133.56,116.6,55.47,265.68,21.81,36.46,54.48,61.12,37.17,44.11,40.15,54,44.75,100.03,619.01,57.18,78.29,44.99,90,35.95,51.93,34.21,21.36,49.95,,,2024-10-05
Maximum Price,Maximum Price,65,,58,70,125,200,170,160,124,60,85,262,204,183,180,182,165,125,520,30,71,100,120,72,82,83,100,100,150,900,120,237,137,170,130,125,79,46,117,,,2024-10-05
Minimum Price,Minimum Price,28,,22,28,70,124,85,87,74,39,40,138,117,92,92,105,90,38,154,10,23,32,20,17,21,29,25,28,47,300,20,43,16,30,16,20,17,9,19,,,2024-10-05
Modal Price,Modal Price,40,,28,35,90,160,120,120,90,44,60,180,160,120,130,132,110,50,250,27,35,60,60,38,40,35,50,40,100,650,58,72,40,80,30,45,30,15,50,,,2024-10-05
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-05
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,39,52,57,28,47,30,44,50,85,497,35,72,60,95,50,60,40,21,35,,,2024-10-05
Delhi,Delhi,40,,30,33,100,177,147,127,90,45,56,216,170,152,148,150,132,63,245,28,40,58,72,29,38,38,52,40,112,515,58,71,57,87,42,38,38,15,35,,,2024-10-05
Haryana,Hisar,36,,28,32,98,160,112,109,80,44,59,215,164,144,143,148,119,50,243,26,37,62,62,27,37,39,51,40,101,540,58,72,40,83,50,41,40,15,67,,,2024-10-05
Haryana,Karnal,43,,31,33,95,165,123,120,95,44,56,192,143,132,120,135,116,55,264,25,32,55,71,26,35,35,61,35,104,598,57,75,41,79,35,38,32,15,70,,,2024-10-05
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-05
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,44,56,222,153,123,129,142,104,55,230,20,27,50,47,25,37,35,37,36,92,550,58,96,35,70,37,32,26,15,65,,,2024-10-05
Himachal Pradesh,Shimla,44,,NR,37,97,172,142,118,90,48,60,225,189,152,142,NR,NR,55,210,28,40,67,70,37,NR,38,NR,38,107,580,58,72,50,98,42,45,27,20,52,,,2024-10-05
Himachal Pradesh,Mandi,43,,NR,34,98,175,139,120,90,46,47,224,179,146,140,150,121,50,270,28,40,63,73,32,NR,34,NR,34,110,676,58,72,38,83,46,39,31,16,53,,,2024-10-05
Himachal Pradesh,Dharamshala,30,,NR,29,97,172,131,119,87,45,40,NR,184,146,143,NR,NR,49,230,28,35,60,90,32,NR,34,55,35,98,590,59,70,40,90,49,48,34,15,60,,,2024-10-05
Himachal Pradesh,Solan,39,,NR,33,98,170,128,113,85,46,50,231,185,140,131,159,NR,51,220,28,37,58,70,34,37,36,NR,35,105,535,58,78,40,85,49,41,33,19,57,,,2024-10-05
Himachal Pradesh,Una,41,,NR,35,99,164,127,117,83,45,66,NR,164,161,144,NR,NR,49,246,27,31,58,69,39,NR,35,NR,34,108,613,59,84,29,99,38,37,42,15,54,,,2024-10-05
Himachal Pradesh,Bilaspur-hp,45,,NR,33,102,169,139,117,86,46,60,NR,159,142,146,NR,NR,50,335,27,37,60,77,32,NR,34,58,33,105,617,58,84,40,82,32,35,30,13,59,,,2024-10-05
Himachal Pradesh,Chamba,36,,NR,35,105,176,133,122,90,50,55,NR,187,158,150,NR,NR,50,232,29,39,70,76,41,56,38,69,37,88,645,58,83,37,111,33,50,40,34,59,,,2024-10-05
Himachal Pradesh,Hamirpur-HP,41,,NR,34,99,175,128,117,84,46,65,NR,180,141,NR,NR,NR,53,265,28,39,60,78,36,58,34,NR,33,102,495,58,74,38,87,34,44,33,15,58,,,2024-10-05
Himachal Pradesh,Kullu,43,,NR,35,104,177,132,123,87,47,40,NR,185,151,146,137,NR,48,213,28,35,67,67,NR,NR,35,NR,35,110,537,58,80,40,88,41,35,31,15,57,,,2024-10-05
Himachal Pradesh,Sirmour,45,,24,37,89,176,140,110,90,46,50,214,174,148,150,152,112,45,273,28,40,70,55,35,NR,35,NR,36,100,627,58,70,40,81,30,48,32,20,52,,,2024-10-05
Himachal Pradesh,Kinnaur,42,,NR,36,98,172,126,106,80,48,50,NR,180,155,148,NR,NR,50,229,27,37,70,80,NR,NR,38,NR,38,101,542,54,90,53,80,36,44,35,15,57,,,2024-10-05
Himachal Pradesh,Lahaul & Spiti,44,,NR,43,90,160,130,90,95,43,50,NR,187,165,NR,NR,NR,53,480,28,40,60,55,NR,NR,34,NR,35,85,600,55,77,80,130,36,46,28,18,66,,,2024-10-05
Jammu and Kashmir,Srinagar,42,,39,44,88,177,140,128,120,50,50,NR,169,133,130,147,NR,60,285,28,33,67,70,NR,NR,50,NR,41,120,623,59,75,30,90,50,77,36,16,117,,,2024-10-05
Jammu and Kashmir,Jammu,48,,32,36,103,188,130,117,95,49,51,NR,187,143,128,135,118,56,302,28,38,60,75,36,58,57,68,60,120,547,58,73,43,82,45,50,34,20,50,,,2024-10-05
Jammu and Kashmir,Poonch,46,,28,40,95,139,122,121,111,50,67,NR,177,148,134,158,130,58,327,29,31,68,97,NR,NR,44,NR,45,106,737,57,77,42,95,57,85,19,16,100,,,2024-10-05
Jammu and Kashmir,Kupwara,43,,35,38,89,NR,120,120,100,55,51,NR,138,130,127,132,123,48,300,28,40,65,55,NR,NR,34,NR,39,117,648,59,69,47,81,19,49,49,15,97,,,2024-10-05
