State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-08-06
Average Price,Average Price,45.33,33.19,31.4,37.11,86.68,123.49,121.75,111.89,90.31,50.14,61.01,206.35,196.85,165.87,164.46,190.03,148.52,60.15,275.57,22.13,22.87,35.57,38.81,38.2,44.47,42.31,55.1,47.38,96.11,694.91,60.14,85.91,43.88,88.29,42.17,41.15,29.88,16.68,50.26,37.43,43.76,2026-08-06
Maximum Price,Maximum Price,75,60,54,71,128,180,180,150,135,60,90,310,264,256,209,244,205,147,698,34,60,70,120,80,85,70,104,100,160,930,85,120,177,127,100,95,60,40,100,100,100,2026-08-06
Minimum Price,Minimum Price,31,16,22,29,70,95,81,84,69,41,40,159,143,126,121,121,110,36,153,10,9,20,12,19,22,31,32,31,65,507,49,57,18,65,26,25,18,10,24,17,21,2026-08-06
Modal Price,Modal Price,40,30,28,35,85,120,120,110,90,50,60,209,203,159.5,165,192,137,60,300,20,20,40,40,35,40,40,55,40,90,686.5,60,87,40,90,40,37.5,30,15,50,30,40,2026-08-06
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-06
Chandigarh,Chandigarh,42,28,34,40,85,121,118,111,90,47,60,205,200,170,165,185,145,58,270,28,20,32,47,38,44,42,55,46,95,637,59,75,40,88,39,41,29,16,48,26,33,2026-08-06
Delhi,Delhi,45,36,34,35,92,120,130,120,90,49,59,222,207,189,198,220,169,60,235,28,22,47,47,33,39,38,60,40,95,684,59,73,65,93,39,31,30,14,57,63,63,2026-08-06
Haryana,Hisar,40,31,30,34,85,127,113,110,88,48,62,220,189,167,161,183,132,55,252,29,20,28,52,27,38,39,62,40,90,637,60,76,50,82,40,39,34,15,70,28,50,2026-08-06
Haryana,Karnal,38,45,28,38,86,132,134,114,103,52,70,234,207,179,161,200,149,60,220,30,20,40,40,40,40,40,45,40,89,747,65,90,40,65,41,40,36,16,80,47,42,2026-08-06
