State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-09-21
Average Price,Average Price,46.16,32.97,32,37.77,87.98,124.23,122.43,111.77,90.26,58.14,61.46,206.77,202.62,167.16,166.73,192.56,151.4,66.92,276.91,22.62,22.45,54.23,39.16,38.81,45.33,42.31,55.39,47.38,96.64,702,60.52,83.88,43.52,88.69,43.68,40.78,30.35,16.68,49.59,35.93,45.33,2026-09-21
Maximum Price,Maximum Price,74,55,55,75,128,180,180,150,141,85,85,292,264,256,214,249,199,143,698,32,60,100,130,85,81,87,104,103,160,930,85,132,190,127,100,95,60,35,117,102,102,2026-09-21
Minimum Price,Minimum Price,30,18,23,30,70,99,81,90,73,45,40,154,154,131,120,121,110,47,153,10,9,29,13,22,22,31,32,31,65,517,45,52,20,70,27,25,19,10,25,17,23,2026-09-21
Modal Price,Modal Price,40,35,28,35,85,120,120,110,90,55,60,214,209,176,154,198,154,65,300,20,20,60,40,40,40,40,52.5,40,90,714,60,84,40,80,50,35,30,15,50,30,50,2026-09-21
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-21
Chandigarh,Chandigarh,46,33,32,39,87,124,122,112,90,64,61,214,209,176,173,193,152,63,276,28,21,57,40,38,45,42,55,47,96,681,60,83,43,88,42,41,30,16,50,35,42,2026-09-21
Delhi,Delhi,45,38,35,36,92,128,137,120,90,55,59,231,205,185,196,220,181,73,237,29,23,53,43,34,39,40,61,43,93,686,61,78,60,93,60,32,33,15,57,40,60,2026-09-21
Haryana,Hisar,41,39,30,34,85,127,115,110,88,58,62,229,201,167,161,183,134,59,252,29,21,60,47,27,38,39,65,40,90,646,60,77,50,83,41,39,35,15,70,28,50,2026-09-21
Haryana,Karnal,45,45,28,36,85,130,119,110,90,51,70,239,210,197,183,201,181,62,220,30,20,60,40,28,38,45,45,62,90,747,63,90,30,80,50,36,25,17,80,48,53,2026-09-21
