State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-02-13
Average Price,Average Price,43.24,,31.83,37.38,86.09,120.4,115.76,110.81,89.5,46.44,59.19,192.97,186.96,157.52,150.07,173.15,135.96,57.11,272.57,21.63,22.35,27.7,32.35,37.92,43.96,41.95,54.48,47.01,96.01,679.71,59.06,82.26,40.08,87.03,37.91,40.87,27.93,16.33,47.35,24.75,39.13,2026-02-13
Maximum Price,Maximum Price,63,,54,71,130,190,150,148,130,60,83,278,257,231,204,242,189,140,650,37,50,60,120,70,82,70,103,102,160,949,120,130,155,126,100,95,60,40,110,65,70,2026-02-13
Minimum Price,Minimum Price,28,,24,29,70,89,88,81,70,40,40,154,136,114,118,121,98,40,155,10,6,10,9,22,22,28,31,31,65,510,42,49,15,49,21,23,13,10,20,10,20,2026-02-13
Modal Price,Modal Price,40,,30,35,80,117.5,120,110,90,45,60,187,187,165,148.33,176,132,55,240,30,20,25,20,35,40,40,50,40,90,741.5,60,84,40,80,40,40,30,15,40,20,40,2026-02-13
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-13
Chandigarh,Chandigarh,43,,35,40,87,115,114,110,89,46,59,211,208,171,164,182,145,57,270,28,25,25,45,38,43,42,54,47,96,731,59,79,43,87,37,41,28,16,49,30,40,2026-02-13
Delhi,Delhi,42,,33,34,87,123,130,113,90,47,57,202,196,167,171,194,154,57,233,28,16,31,23,35,39,39,48,40,95,629,58,72,43,93,36,30,30,14,48,30,57,2026-02-13
Haryana,Hisar,40,,30,34,85,122,110,110,88,45,61,203,183,165,150,183,132,55,243,28,19,27,38,27,38,39,62,40,90,619,59,76,50,82,40,39,34,15,68,25,47,2026-02-13
Haryana,Karnal,42,,30,35,80,112,110,110,104,45,70,198,183,166,143,176,138,52,285,30,12,22,30,29,47,39,59,42,99,707,60,72,30,76,33,26,21,13,72,30,52,2026-02-13
