State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-10-01
Average Price,Average Price,42.84,,31.41,36.9,86.47,115.11,113.84,109.76,89.2,46.38,59.35,186.6,187.59,154.44,146.27,161.93,131.65,57.02,271.07,21.06,25.14,26.81,38.74,37.04,42.11,41.54,53.77,46.5,95.5,661.28,59.04,77.43,42.3,86.98,37.23,41.91,27.66,16.21,48.56,,,2025-10-01
Maximum Price,Maximum Price,63,,53,70,120,180,170,148,140,60,83,254,247,264,198,231,190,140,600,35,57,60,120,83,85,70,103,100,140,916,125,120,180,120,100,95,60,40,100,,,2025-10-01
Minimum Price,Minimum Price,28,,23,28,70,88,81,79,70,40,40,148,136,103,113,123,100,40,163,10,14,11,14,23,22,31,30,30,61,506,45,49,20,55,22,24,13,10,24,,,2025-10-01
Modal Price,Modal Price,40,,28,35,90,110,110,110,90,45,60,170,192,148,143,165,143,55,250,20,20,25,40,35,40,40,50,40,90,648,60,72,40,87.5,30,40,30,15,45,,,2025-10-01
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-01
Chandigarh,Chandigarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-01
Delhi,Delhi,39,,32,35,83,117,127,117,87,45,57,199,196,167,163,176,154,60,263,27,23,30,45,33,40,37,52,40,100,553,58,74,55,90,36,34,30,14,37,,,2025-10-01
Haryana,Hisar,40,,29,33,85,118,110,109,87,45,61,207,183,161,149,183,128,53,243,28,23,27,40,27,38,39,62,40,90,602,58,76,47,82,40,39,34,15,68,,,2025-10-01
Haryana,Karnal,40,,26,31,90,122,120,115,98,46,70,198,165,162,134,170,131,50,280,27,20,30,47,28,45,40,52,40,99,692,60,72,50,70,29,25,18,11,70,,,2025-10-01
Haryana,Panchkula,41,,32,44,92,139,109,120,94,49,67,201,161,170,134,141,124,56,217,27,26,31,48,26,38,32,55,40,85,607,54,70,30,80,35,40,35,20,51,,,2025-10-01
Haryana,Gurgaon,39,,32,34,81,144,122,119,86,45,57,186,201,180,153,191,119,55,300,26,23,25,26,25,28,35,37,45,NR,534,60,52,25,90,36,50,30,16,70,,,2025-10-01
Himachal Pradesh,Shimla,40,,NR,32,83,112,127,109,83,49,60,231,220,176,157,NR,NR,52,250,30,32,25,40,36,NR,35,NR,36,108,692,58,72,40,87,38,45,25,17,50,,,2025-10-01
Himachal Pradesh,Mandi,38,,NR,36,84,109,123,111,83,48,50,226,216,174,155,171,NR,52,270,30,28,27,40,35,NR,35,NR,35,97,676,60,71,41,85,43,43,30,16,60,,,2025-10-01
Himachal Pradesh,Dharamshala,32,,NR,29,84,128,124,119,89,47,40,NR,215,163,170,NR,NR,51,230,28,20,30,40,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,,,2025-10-01
Himachal Pradesh,Solan,37,,NR,33,81,110,119,106,82,48,55,203,209,168,143,181,NR,52,230,30,30,28,40,33,35,37,NR,35,102,611,58,80,47,85,40,35,33,19,50,,,2025-10-01
Himachal Pradesh,Una,40,,NR,29,84,105,111,107,91,46,69,NR,180,172,132,NR,NR,54,229,29,21,30,41,33,NR,34,NR,35,89,666,59,83,30,89,48,34,29,14,55,,,2025-10-01
Himachal Pradesh,Bilaspur-hp,35,,NR,35,85,109,124,111,85,48,64,NR,189,166,136,NR,NR,47,235,29,28,25,40,30,NR,37,58,35,84,699,60,84,42,84,34,28,28,12,47,,,2025-10-01
Himachal Pradesh,Chamba,35,,NR,35,85,122,120,119,85,50,55,NR,187,168,158,NR,NR,55,235,30,29,35,40,42,57,38,68,37,89,652,58,84,50,84,43,38,39,19,56,,,2025-10-01
Himachal Pradesh,Hamirpur-HP,39,,NR,34,81,108,115,108,82,48,67,NR,211,162,146,NR,NR,52,265,30,29,25,38,37,45,36,NR,35,83,579,60,75,38,87,40,37,30,14,52,,,2025-10-01
Himachal Pradesh,Kullu,40,,NR,35,87,118,113,108,85,48,40,NR,218,165,127,NR,NR,47,260,30,27,30,40,NR,NR,36,NR,36,102,701,58,80,50,89,35,34,25,15,59,,,2025-10-01
Himachal Pradesh,Sirmour,40,,30,30,78,119,107,108,86,44,50,212,176,174,146,146,108,48,273,28,25,28,47,35,NR,35,NR,36,100,610,58,70,43,91,33,45,32,20,58,,,2025-10-01
Himachal Pradesh,Kinnaur,43,,NR,39,83,115,110,108,85,49,50,NR,222,174,148,NR,NR,50,290,29,30,35,50,NR,NR,39,NR,42,93,624,61,90,60,98,48,43,40,14,56,,,2025-10-01
Himachal Pradesh,Lahaul & Spiti,42,,NR,43,98,123,125,123,97,53,52,NR,197,175,NR,NR,NR,52,480,28,40,47,50,NR,NR,35,NR,35,79,600,55,71,55,82,36,32,29,15,69,,,2025-10-01
Jammu and Kashmir,Srinagar,45,,41,45,92,157,130,112,100,55,50,NR,209,176,168,181,NR,60,318,28,35,40,42,NR,NR,46,NR,45,117,670,62,79,45,88,50,68,40,15,67,,,2025-10-01
Jammu and Kashmir,Jammu,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-01
