State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-01-01
Average Price,Average Price,42.82,,31.74,37.16,85.48,114.65,113.44,109.48,88.81,46.15,58.61,189.23,186.74,155.99,146.94,166.07,133,55.56,264.94,21.5,24.48,28.04,50.85,37.77,43.22,41.37,54.05,45.65,95.56,674.76,58.76,85.28,42.52,86.63,36.93,39.61,27.14,15.99,45.99,24.31,36.02,2026-01-01
Maximum Price,Maximum Price,64,,54,71,140,182,155,143,143,60,83,285,260,224,194,214,173,110,483,36,67,65,120,82,86,70,103,100,140,930,82,120,163,121,100,90,60,40,110,65,73,2026-01-01
Minimum Price,Minimum Price,28,,22,29,70,83,84,84,70,40,40,152,136,118,110,123,100,37,155,10,7,10,25,22,22,28,29,29,61,507,45,49,17,57,22,23,13,10,20,15,17,2026-01-01
Modal Price,Modal Price,40,,28,35,80,120,110,110,90,45,60,170,187,148,143,165,132,55,250,20,20,30,60,35,40,40,50,40,90,714,60,96,40,85,35,40,30,15,40,20,40,2026-01-01
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-01
Chandigarh,Chandigarh,43,,35,40,87,115,114,110,89,46,59,211,208,171,164,182,145,57,270,28,25,25,60,38,43,42,54,47,96,731,59,79,43,87,37,41,28,16,49,NR,NR,2026-01-01
Delhi,Delhi,43,,32,33,87,100,128,103,90,47,57,196,187,161,165,183,150,57,233,28,18,27,52,35,39,39,47,40,95,629,58,72,50,93,36,30,30,14,48,30,53,2026-01-01
Haryana,Hisar,39,,30,34,85,122,110,109,87,45,61,203,183,163,149,183,132,55,243,28,23,27,58,27,38,39,62,40,90,617,59,76,50,82,40,39,34,15,68,23,42,2026-01-01
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-01
Haryana,Panchkula,37,,31,41,88,131,112,113,NR,45,67,191,171,177,142,147,126,57,215,28,33,35,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-01
Haryana,Gurgaon,39,,32,34,81,144,122,119,86,45,57,186,201,180,153,191,119,55,300,26,23,25,65,25,28,35,37,45,85,534,60,62,25,90,36,50,30,16,70,NR,NR,2026-01-01
Himachal Pradesh,Shimla,40,,NR,32,85,117,125,110,85,50,60,231,220,174,157,NR,NR,52,250,30,20,35,60,36,NR,36,NR,35,107,703,58,95,33,85,38,43,25,17,50,22,73,2026-01-01
Himachal Pradesh,Mandi,36,,NR,34,81,108,121,110,87,48,55,222,212,169,149,168,NR,52,270,30,21,30,68,36,NR,37,NR,38,97,676,60,78,32,85,37,43,28,16,56,29,44,2026-01-01
Himachal Pradesh,Dharamshala,35,,NR,29,84,128,126,120,89,47,40,NR,215,163,170,NR,NR,51,230,28,22,30,70,32,NR,34,55,40,93,590,59,96,40,97,49,42,34,15,60,30,35,2026-01-01
Himachal Pradesh,Solan,38,,NR,34,79,109,114,108,86,48,55,209,214,166,143,187,NR,50,230,30,17,33,60,34,34,40,NR,39,110,621,59,81,37,93,40,35,36,18,45,27,37,2026-01-01
Himachal Pradesh,Una,40,,NR,31,81,99,101,105,87,48,71,NR,170,161,131,NR,NR,55,219,29,15,31,71,34,NR,34,NR,34,89,692,58,84,26,95,44,33,28,15,53,24,42,2026-01-01
