State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-10-09
Average Price,Average Price,43.09,,31.66,37.05,87.14,115.53,113.98,110.54,89.53,46.49,59.16,188.34,187.8,156.63,146.81,162.94,132.8,57.14,271.57,21.47,25.24,26.72,38.48,37.71,42.92,41.84,53.6,47.13,96.33,666.71,59.09,77.7,43.49,87.1,37.3,41.78,27.48,16.37,48.67,,,2025-10-09
Maximum Price,Maximum Price,64,,54,71,136,180,170,150,140,60,82,279,257,264,198,231,190,140,600,35,60,60,120,81,85,70,103,119,160,930,125,120,200,160,100,95,68,40,107,,,2025-10-09
Minimum Price,Minimum Price,28,,22,28,70,88,81,79,70,40,40,149,136,114,113,123,100,40,158,10,14,11,13,23,23,30,29,30,50,506,45,49,20,53,22,23,13,10,22,,,2025-10-09
Modal Price,Modal Price,40,,28,35,83.5,110,115,110,90,45,60,176,192,165,154,165,132,55,240,20,20,25,40,35,40,40,51,40,90,659,60,72,40,85,30,40,30,15,40,,,2025-10-09
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-09
Chandigarh,Chandigarh,42,,34,39,87,116,114,110,89,46,59,211,205,171,164,181,145,56,270,28,25,25,30,37,43,41,53,46,96,733,59,77,39,87,37,41,27,16,50,,,2025-10-09
Delhi,Delhi,39,,32,35,83,117,127,117,87,45,57,199,196,167,163,176,151,60,263,27,23,30,47,35,41,36,44,39,95,566,58,74,50,93,36,NR,NR,16,40,,,2025-10-09
Haryana,Hisar,40,,29,33,85,118,110,109,87,45,61,205,183,161,149,183,128,53,243,28,23,27,47,27,38,39,62,40,90,602,58,76,47,82,40,39,34,15,68,,,2025-10-09
Haryana,Karnal,38,,27,32,90,120,120,110,91,46,70,200,175,163,134,167,131,52,280,27,20,25,43,28,45,40,54,40,98,692,60,72,50,73,29,24,18,12,70,,,2025-10-09
Haryana,Panchkula,41,,32,44,92,139,109,120,94,49,67,201,161,170,134,141,124,56,217,27,26,31,48,26,38,32,55,40,85,607,54,70,30,80,35,40,35,20,51,,,2025-10-09
Haryana,Gurgaon,39,,32,34,81,144,122,119,86,45,57,186,201,180,153,191,119,55,300,26,23,25,26,25,28,35,37,45,NR,534,60,52,25,90,36,50,30,16,70,,,2025-10-09
Himachal Pradesh,Shimla,40,,NR,32,83,112,127,109,83,49,60,231,220,176,157,NR,NR,51,250,30,30,30,40,36,NR,35,NR,36,108,692,58,72,40,87,38,45,25,17,50,,,2025-10-09
Himachal Pradesh,Mandi,38,,NR,36,84,109,123,111,83,48,50,226,216,174,155,171,NR,52,270,30,28,27,40,35,NR,35,NR,35,97,676,60,71,41,85,40,41,30,16,58,,,2025-10-09
Himachal Pradesh,Dharamshala,32,,NR,29,84,128,124,119,89,47,40,NR,215,163,170,NR,NR,51,230,28,20,30,40,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,,,2025-10-09
Himachal Pradesh,Solan,37,,NR,33,79,110,117,106,85,48,55,203,211,166,142,181,NR,52,230,30,27,28,40,33,35,37,NR,36,102,611,58,80,40,85,40,35,33,19,48,,,2025-10-09
Himachal Pradesh,Una,40,,NR,29,84,105,111,107,91,46,69,NR,180,172,132,NR,NR,54,229,29,23,29,37,33,NR,34,NR,35,89,666,57,83,27,89,48,34,29,14,55,,,2025-10-09
Himachal Pradesh,Bilaspur-hp,35,,NR,35,83,107,124,111,85,49,64,NR,189,166,136,NR,NR,48,235,29,30,25,40,30,NR,37,58,35,84,699,60,84,43,84,34,28,28,12,47,,,2025-10-09
Himachal Pradesh,Chamba,35,,NR,35,85,122,120,119,85,50,55,NR,187,168,164,NR,NR,55,235,30,29,35,43,42,57,38,68,37,89,659,62,84,50,84,43,38,39,19,56,,,2025-10-09
Himachal Pradesh,Hamirpur-HP,40,,NR,34,81,109,114,107,82,48,67,NR,211,161,145,NR,NR,52,265,30,29,25,38,37,45,36,NR,35,83,579,58,75,37,87,40,37,30,14,51,,,2025-10-09
Himachal Pradesh,Kullu,40,,NR,35,87,118,113,108,85,48,40,NR,218,165,127,NR,NR,47,260,30,27,40,50,NR,NR,36,NR,36,102,701,58,83,50,89,35,34,25,15,59,,,2025-10-09
Himachal Pradesh,Sirmour,40,,30,30,78,119,107,108,86,44,50,212,176,174,146,146,108,48,273,28,25,28,47,35,NR,35,NR,36,100,610,58,70,43,91,33,45,32,20,58,,,2025-10-09
Himachal Pradesh,Kinnaur,39,,NR,40,82,109,111,107,84,49,50,NR,213,174,148,NR,NR,50,290,30,30,35,50,NR,NR,40,NR,41,93,698,56,90,60,98,48,43,40,14,56,,,2025-10-09
Himachal Pradesh,Lahaul & Spiti,42,,NR,43,98,123,125,124,97,53,52,NR,197,175,NR,NR,NR,52,480,28,43,45,50,NR,NR,35,NR,35,79,600,55,71,57,82,36,32,29,15,69,,,2025-10-09
Jammu and Kashmir,Srinagar,45,,41,45,92,157,130,112,100,55,50,NR,209,179,168,185,NR,60,318,28,33,37,42,NR,NR,55,NR,53,117,670,62,79,45,88,50,68,39,16,68,,,2025-10-09
Jammu and Kashmir,Jammu,48,,31,33,85,112,115,118,92,49,51,NR,207,179,166,156,118,56,300,30,26,29,40,36,58,57,68,60,102,604,62,83,43,92,49,47,32,19,52,,,2025-10-09
Jammu and Kashmir,Poonch,50,,35,50,115,175,120,120,120,NR,NR,NR,220,198,192,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-09
Jammu and Kashmir,Kupwara,45,,38,45,103,NR,130,120,108,60,55,NR,192,176,156,174,136,52,403,30,30,42,50,NR,NR,35,NR,48,117,664,62,76,48,79,38,49,32,14,107,,,2025-10-09
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-09
Jammu and Kashmir,Shopian,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-09
Jammu and Kashmir,Samba,60,,30,35,77,120,125,118,97,47,55,NR,192,170,154,198,132,55,300,30,25,25,40,35,60,40,65,40,100,663,59,84,53,90,42,40,30,14,58,,,2025-10-09
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-09
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-09
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-09
