State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-07-05
Average Price,Average Price,42.27,,31.14,36.64,85.85,119.92,115.32,110.65,87.69,45.94,59.19,185.69,174.67,156.3,145.9,160.31,130.91,55.58,268.42,21.3,25.67,27.86,39.52,38.05,43.08,41.35,53.08,45.69,97.07,660.61,58.94,77.76,41.16,87.04,36.8,42.75,27.7,16.01,49.45,,,2025-07-05
Maximum Price,Maximum Price,63,,55,68,140,183,170,145,130,60,82,254,242,231,187,231,177,133,520,32,60,75,107,83,85,70,103,100,160,886,75,120,150,140,100,95,68,42,100,,,2025-07-05
Minimum Price,Minimum Price,25,,23,27,70,92,84,81,71,38,40,143,136,103,113,122,88,36,152,10,11,12,15,22,25,30,31,30,63,500,51,45,16,63,22,20,13,10,23,,,2025-07-05
Modal Price,Modal Price,40,,28,35,80,120,120,110,90,45,60,188.67,176,145,151,159,132,50,240,20,20,25,40,35,40,40,51,40,90,651,60,72,40,90,30,40,30,15,40,,,2025-07-05
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-05
Chandigarh,Chandigarh,42,,33,39,86,125,116,111,88,46,59,211,189,169,163,176,147,55,270,28,22,30,40,37,43,41,54,46,96,714,58,77,38,87,37,45,28,16,49,,,2025-07-05
Delhi,Delhi,39,,33,36,85,128,123,120,90,45,57,198,181,165,157,168,143,60,250,27,25,30,53,30,34,40,50,40,95,560,58,75,45,85,36,35,30,15,40,,,2025-07-05
Haryana,Hisar,40,,28,33,85,133,114,110,80,45,61,212,164,158,158,177,136,49,243,28,20,24,41,26,37,39,59,40,91,626,60,76,40,81,43,39,35,15,62,,,2025-07-05
Haryana,Karnal,41,,24,30,80,149,120,116,90,45,70,187,168,174,143,176,140,50,270,30,20,29,49,22,39,37,70,37,94,708,60,92,45,82,37,40,26,14,70,,,2025-07-05
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-05
Haryana,Gurgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-05
Himachal Pradesh,Shimla,42,,NR,35,84,130,138,115,85,48,60,220,192,170,154,NR,NR,52,230,30,30,35,40,38,NR,39,NR,40,108,666,58,66,40,85,38,42,26,17,55,,,2025-07-05
