State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-03-17
Average Price,Average Price,43.02,,32.64,38,88.74,134.64,120.21,112.57,88.56,45.57,58.4,192.09,169.11,152.18,146.42,158.7,138.85,54.08,270.85,21.36,23.99,34.87,21.45,37.92,43.89,42.19,54.41,46.49,98.35,641.51,57.92,76.3,34.51,87.3,38.15,46.72,30.28,17.07,49.81,,,2025-03-17
Maximum Price,Maximum Price,65,,55,71,127,181,156,150,130,60,80,279,224,209,211,211,180,130,520,31,60,80,100,99,90,83,105,100,160,930,72,120,110,165,123,130,69,48,140,,,2025-03-17
Minimum Price,Minimum Price,26,,22,29,70,94,81,84,72,38,40,132,130,96,102,115,91,35,150,10,10,16,5,22,22,30,29,28,49,392,36,44,10,42,18,20,15,8,19,,,2025-03-17
Modal Price,Modal Price,40,,30,35,90,130,120,110,90,45,60,176,165,151,154,165,143,50,240,28,20,30,20,35,40,40,50,40,100,600,60,72,30,80,30,40,30,15,40,,,2025-03-17
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-17
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,20,40,20,27,38,55,48,60,125,527,48,72,36,90,50,50,32,20,40,,,2025-03-17
Delhi,Delhi,39,,38,39,92,133,127,120,90,45,56,205,169,174,165,183,146,58,242,27,19,42,18,31,37,42,54,42,112,515,58,76,36,92,42,39,35,15,32,,,2025-03-17
Haryana,Hisar,40,,29,35,87,146,110,110,80,45,59,216,167,158,156,167,135,50,243,28,19,39,20,27,37,39,54,40,91,579,60,74,40,83,44,39,35,15,58,,,2025-03-17
Haryana,Karnal,45,,23,37,82,134,110,103,85,46,65,214,155,173,140,165,136,40,253,29,17,40,20,23,38,35,67,35,85,604,60,96,32,80,40,40,29,12,71,,,2025-03-17
