State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-08-21
Average Price,Average Price,45.56,33.25,31.58,37.32,87.33,123.68,122.17,112.13,90.52,58.23,60.9,208.9,199.49,166.96,164.9,191.84,150.13,63.19,275.43,22.3,22.57,40.79,39.03,38.48,44.97,42.39,55.89,47.37,96.5,695.57,60.26,84.59,43.73,88.51,42.72,41.02,30.25,16.57,50.66,37.39,44.29,2026-08-21
Maximum Price,Maximum Price,69,60,55,71,140,180,180,150,135,75,85,310,263,256,209,244,208,147,698,32,57,73,120,85,85,70,104,100,160,930,85,132,160,126,100,95,60,35,107,100,100,2026-08-21
Minimum Price,Minimum Price,30,16,22,27,70,95,81,85,72,42,40,159,148,126,120,121,110,38,153,10,10,21,10,19,22,31,35,30,65,507,49,54,15,70,27,25,19,10,23,17,22,2026-08-21
Modal Price,Modal Price,40,30,28,35,85,120,120,110,90,65,60,200.5,209,176,165,198,126,60,300,30,20,50,40,35,40,40,55,40,90,714,60,90,40,80,50,35,30,15,50,30,50,2026-08-21
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-21
Chandigarh,Chandigarh,42,28,34,40,85,121,118,111,90,47,60,205,200,170,165,185,145,58,270,28,20,32,47,38,44,42,55,46,95,637,59,75,40,88,39,41,29,16,48,26,33,2026-08-21
Delhi,Delhi,45,36,34,36,93,120,130,120,90,62,59,224,211,190,198,220,169,67,237,28,22,55,47,33,39,38,60,40,95,684,60,75,60,93,41,31,30,14,57,70,70,2026-08-21
Haryana,Hisar,40,33,30,34,85,127,115,110,88,63,62,229,201,167,161,183,134,59,252,29,20,32,50,27,38,39,65,40,90,644,60,77,50,83,41,39,35,15,70,28,50,2026-08-21
Haryana,Karnal,39,45,28,38,87,133,134,116,105,65,70,238,204,179,161,200,149,65,220,30,20,50,47,40,40,45,48,45,93,747,63,90,39,87,46,37,36,17,80,48,48,2026-08-21
Haryana,Panchkula,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-21
Haryana,Gurgaon,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,25,28,35,37,45,85,534,60,62,25,90,36,50,30,16,70,50,50,2026-08-21
Himachal Pradesh,Shimla,40,NR,NR,34,87,127,128,118,86,63,60,253,234,185,176,NR,NR,58,240,31,30,50,50,33,NR,39,NR,39,90,681,58,84,38,83,34,38,24,17,55,42,45,2026-08-21
Himachal Pradesh,Mandi,41,NR,NR,36,86,130,138,115,87,61,62,237,224,185,176,190,NR,59,260,32,24,51,39,34,NR,36,NR,38,95,682,58,90,42,87,46,31,32,16,57,51,44,2026-08-21
Himachal Pradesh,Dharamshala,38,NR,NR,32,84,127,127,117,87,55,44,NR,215,175,165,NR,NR,54,235,30,20,38,40,34,NR,35,NR,40,93,630,59,90,40,97,49,42,34,15,60,32,38,2026-08-21
Himachal Pradesh,Solan,39,NR,NR,34,82,124,128,115,88,57,55,223,220,176,162,181,NR,59,230,30,20,50,30,36,38,34,NR,34,96,644,59,86,50,91,44,35,34,17,60,40,43,2026-08-21
Himachal Pradesh,Una,39,NR,NR,34,91,116,133,102,85,59,69,NR,201,194,180,NR,NR,59,265,31,17,54,31,34,NR,33,NR,33,98,701,63,99,25,98,59,34,35,15,56,39,31,2026-08-21
Himachal Pradesh,Bilaspur-hp,41,NR,NR,34,83,126,128,112,86,60,66,NR,192,187,177,NR,NR,60,200,31,20,52,50,33,60,37,62,37,82,743,58,96,40,87,47,31,33,13,53,37,50,2026-08-21
Himachal Pradesh,Chamba,38,45,NR,39,85,126,124,118,89,61,55,NR,199,183,178,NR,NR,56,235,30,25,51,49,49,59,39,60,40,89,644,60,88,41,88,48,35,36,18,55,48,52,2026-08-21
Himachal Pradesh,Hamirpur-HP,39,NR,NR,33,86,122,128,107,82,59,69,NR,224,187,172,NR,NR,57,265,31,24,48,38,33,48,37,NR,36,83,641,60,94,42,87,39,37,32,15,53,47,48,2026-08-21
Himachal Pradesh,Kullu,41,NR,NR,36,89,130,128,111,84,62,40,NR,229,181,184,NR,NR,63,220,30,28,50,37,NR,NR,37,NR,37,103,699,61,103,50,90,33,32,32,12,55,60,60,2026-08-21
Himachal Pradesh,Sirmour,41,NR,NR,32,84,124,124,113,85,61,51,233,210,178,162,146,NR,56,273,31,21,45,48,36,NR,35,NR,36,95,610,62,85,50,92,36,45,32,19,60,50,51,2026-08-21
Himachal Pradesh,Kinnaur,38,NR,NR,36,83,128,129,107,83,57,60,NR,234,180,151,NR,NR,56,260,32,30,50,60,NR,NR,38,NR,40,88,875,63,90,58,100,48,45,42,15,50,52,50,2026-08-21
Himachal Pradesh,Lahaul & Spiti,40,NR,NR,36,90,122,122,111,93,60,51,NR,197,175,NR,NR,NR,58,480,28,29,54,51,NR,NR,35,NR,34,84,600,58,93,42,80,36,36,28,15,57,39,44,2026-08-21
Jammu and Kashmir,Srinagar,43,25,41,45,93,146,125,123,100,55,55,NR,209,185,179,187,NR,60,320,30,32,32,31,NR,NR,60,NR,53,115,679,62,83,52,100,53,70,39,17,80,48,41,2026-08-21
Jammu and Kashmir,Jammu,50,37,31,36,84,112,119,118,91,54,55,NR,227,172,169,162,118,59,303,30,24,40,53,36,58,57,68,60,109,638,60,94,38,92,63,47,33,19,52,59,41,2026-08-21
Jammu and Kashmir,Poonch,55,42,35,48,116,180,125,122,122,65,75,NR,231,214,194,NR,NR,70,390,30,30,50,58,NR,NR,53,NR,60,123,751,60,84,57,85,48,31,31,15,77,41,52,2026-08-21
Jammu and Kashmir,Kupwara,46,NR,38,41,103,NR,130,127,119,60,55,NR,187,176,160,176,154,57,497,30,30,40,47,NR,NR,35,NR,51,117,664,62,73,53,79,39,51,32,14,107,33,40,2026-08-21
Jammu and Kashmir,Udhampur,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-21
Jammu and Kashmir,Shopian,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-21
Jammu and Kashmir,Samba,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-21
Jammu and Kashmir,Ramban,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-21
