State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-11-07
Average Price,Average Price,43.12,,31.85,37.24,86.98,115.29,113.73,110.47,89.6,46.64,59.42,186.98,187.74,156.3,146.1,164.65,132.45,57.65,272.71,21.49,26.57,27,38.69,37.78,43.16,41.77,53.52,46.85,96.55,667.53,59.08,78.85,45.73,87.4,37.36,41.69,27.46,16.36,48.44,,,2025-11-07
Maximum Price,Maximum Price,63,,54,71,140,182,157,148,130,60,83,286,246,231,198,242,187,128,600,35,60,60,120,70,82,70,103,100,160,930,126,120,160,160,100,90,60,50,117,,,2025-11-07
Minimum Price,Minimum Price,30,,23,29,70,82,82,79,70,40,40,131,136,114,117,126,99,40,155,10,14,12,14,22,25,30,29,30,61,506,44,49,19,57,22,23,13,10,20,,,2025-11-07
Modal Price,Modal Price,40,,28,35,90,110,120,110,90,45,60,200,192,165,143,165,132,55,250,30,20,25,40,35,40,40,50,40,90,659,60,72,40,80,30,40,30,15,40,,,2025-11-07
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-07
Chandigarh,Chandigarh,42,,34,39,87,116,114,110,89,46,59,211,205,171,164,181,145,56,270,28,25,25,33,37,43,42,53,46,96,734,59,77,39,87,37,42,27,16,50,,,2025-11-07
Delhi,Delhi,42,,32,35,88,110,125,117,90,46,57,203,196,165,159,172,152,60,263,27,27,28,38,36,41,38,48,41,100,569,58,73,50,92,37,31,30,15,47,,,2025-11-07
Haryana,Hisar,39,,29,34,85,118,110,109,87,45,61,205,183,163,149,183,131,54,243,28,27,27,47,27,38,39,62,40,90,608,58,76,50,82,40,39,34,15,68,,,2025-11-07
Haryana,Karnal,43,,29,34,90,112,120,109,90,46,70,203,186,162,138,170,139,55,280,29,20,25,35,28,45,38,55,40,100,694,60,72,46,72,30,25,18,12,67,,,2025-11-07
Haryana,Panchkula,37,,30,41,87,130,109,113,97,45,67,191,170,176,141,147,126,57,215,28,30,34,48,26,39,33,57,40,85,607,55,70,33,80,38,36,35,21,52,,,2025-11-07
Haryana,Gurgaon,39,,32,34,81,144,122,119,86,45,57,186,201,180,153,191,119,55,300,26,23,25,45,25,28,35,37,45,NR,534,60,52,25,90,36,50,30,16,70,,,2025-11-07
Himachal Pradesh,Shimla,40,,NR,32,83,110,125,107,83,49,60,231,220,176,157,NR,NR,51,250,30,30,30,40,36,NR,35,NR,36,108,692,58,72,48,85,38,45,25,17,50,,,2025-11-07
Himachal Pradesh,Mandi,36,,NR,34,81,108,121,110,83,48,50,226,216,174,152,171,NR,52,270,30,26,25,33,35,NR,35,NR,35,97,676,60,74,37,85,40,41,30,16,56,,,2025-11-07
Himachal Pradesh,Dharamshala,32,,NR,29,84,128,124,119,89,47,40,NR,215,163,170,NR,NR,51,230,28,20,30,40,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,,,2025-11-07
Himachal Pradesh,Solan,37,,NR,34,81,110,119,107,86,48,55,209,211,166,142,181,NR,52,230,30,25,20,33,33,35,37,NR,36,102,611,58,80,40,85,40,36,33,19,47,,,2025-11-07
Himachal Pradesh,Una,40,,NR,31,81,101,103,107,86,47,69,NR,186,170,143,NR,NR,55,224,29,25,27,35,33,NR,34,NR,35,89,665,57,83,29,89,48,34,29,14,55,,,2025-11-07
Himachal Pradesh,Bilaspur-hp,35,,NR,35,82,107,122,111,85,48,64,NR,184,162,136,NR,NR,48,225,29,25,25,40,30,NR,37,58,35,84,703,60,84,37,81,34,28,28,12,43,,,2025-11-07
Himachal Pradesh,Chamba,35,,NR,35,85,122,116,115,85,50,55,NR,180,169,167,NR,NR,55,235,30,30,31,45,42,57,38,68,37,89,659,62,84,45,84,43,38,39,19,56,,,2025-11-07
Himachal Pradesh,Hamirpur-HP,38,,NR,34,76,108,116,107,82,49,67,NR,211,163,147,NR,NR,53,265,30,29,23,38,35,45,36,NR,35,83,579,58,75,33,87,40,37,30,14,47,,,2025-11-07
Himachal Pradesh,Kullu,40,,NR,36,84,113,115,107,84,48,40,NR,215,166,128,NR,NR,47,260,30,20,38,43,NR,NR,36,NR,36,102,701,58,85,57,89,35,34,25,15,60,,,2025-11-07
Himachal Pradesh,Sirmour,40,,30,30,78,119,107,108,86,44,50,212,176,174,146,146,108,48,273,28,25,28,47,35,NR,35,NR,36,100,610,58,70,43,91,33,45,32,20,58,,,2025-11-07
Himachal Pradesh,Kinnaur,39,,NR,40,82,109,111,107,84,49,50,NR,213,174,148,NR,NR,50,290,30,30,35,50,NR,NR,40,NR,41,93,698,56,90,60,98,48,43,40,14,56,,,2025-11-07
Himachal Pradesh,Lahaul & Spiti,44,,NR,44,98,124,125,125,98,53,52,NR,198,175,NR,NR,NR,51,480,28,41,46,49,NR,NR,35,NR,36,79,600,55,70,57,82,35,33,30,15,70,,,2025-11-07
Jammu and Kashmir,Srinagar,45,,41,45,93,155,129,111,100,55,50,NR,203,179,168,185,NR,60,318,28,40,40,48,NR,NR,57,NR,58,117,672,60,83,62,92,52,68,39,16,68,,,2025-11-07
Jammu and Kashmir,Jammu,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-07
Jammu and Kashmir,Poonch,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-07
