State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-07-25
Average Price,Average Price,42.91,,31.4,36.73,86.56,119.76,115.15,110.76,88.57,45.98,59.11,188.38,182.12,156.36,147.13,160.59,130.33,56.13,272.95,21.41,25.8,28.25,44.23,37.43,43.07,41.58,53.54,46.76,96.83,661.28,59.09,77.52,43.35,87.28,37.45,42.45,27.9,16.28,49.76,,,2025-07-25
Maximum Price,Maximum Price,63,,55,71,140,183,170,148,130,60,83,279,253,231,190,253,169,128,520,32,60,60,120,70,80,70,103,100,160,930,80,120,150,120,100,95,70,42,100,,,2025-07-25
Minimum Price,Minimum Price,28,,23,28,70,90,81,82,71,38,40,143,136,103,113,122,91,40,170,10,12,13,17,23,22,31,31,31,70,506,40,49,18,62,22,20,13,10,25,,,2025-07-25
Modal Price,Modal Price,40,,28,35,85,120,120,110,90,45,60,187,181.5,165,154,159,126,50,240,20,20,25,40,35,40,40,50,40,90,659,60,72,40,90,30,40,25,15,40,,,2025-07-25
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-25
Chandigarh,Chandigarh,42,,33,39,86,125,116,111,88,46,59,211,189,169,163,176,147,55,270,28,22,30,43,37,43,41,54,46,96,714,58,77,38,87,37,45,28,16,49,,,2025-07-25
Delhi,Delhi,40,,33,35,87,120,128,117,87,45,57,203,205,170,156,176,146,60,262,27,28,37,72,33,42,39,55,40,98,553,58,74,60,93,37,35,30,14,39,,,2025-07-25
Haryana,Hisar,40,,28,33,85,132,113,110,80,45,61,212,169,158,151,177,131,49,243,28,20,25,53,26,37,39,61,40,91,626,60,76,43,82,42,39,35,15,70,,,2025-07-25
Haryana,Karnal,38,,28,33,77,111,101,105,85,44,70,209,181,171,121,187,115,50,260,27,21,26,49,30,39,33,50,33,81,677,60,66,60,75,32,28,20,12,60,,,2025-07-25
