State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-06-03
Average Price,Average Price,43.16,,30.89,36.87,85.5,122.79,118.46,111.56,89.94,46.86,60.43,202.41,190.5,162.59,161.24,186.55,145.92,58.19,274.12,21.72,21.34,26.21,37.29,37.8,43.96,41.93,54.53,46.79,95.75,686.61,59.21,79.63,40.99,87.75,39.53,41.14,29.09,16.53,48.89,28.42,38.08,2026-06-03
Maximum Price,Maximum Price,63,,53,71,140,182,180,150,137,60,85,289,264,256,209,244,198,140,698,41,50,60,120,82,86,70,103,100,160,930,85,120,140,127,100,95,60,40,107,100,100,2026-06-03
Minimum Price,Minimum Price,27,,23,27,70,93,89,83,71,40,40,154,142,121,121,121,100,35,155,10,9,7,10,16,22,31,31,31,65,507,45,49,18,58,23,28,16,10,23,15,18,2026-06-03
Modal Price,Modal Price,40,,28,35,80,120,120,110,90,45,60,187,203,148,154,189.5,132,55,300,25,20,25,40,40,40,40,55,40,90,769,60,84,40,80,40,40,30,15,40,20,40,2026-06-03
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-03
Chandigarh,Chandigarh,43,,34,40,84,122,116,111,89,46,59,209,203,170,167,190,148,57,264,28,10,25,35,37,44,41,55,46,95,633,59,72,38,87,37,40,28,16,48,24,30,2026-06-03
Delhi,Delhi,41,,33,35,88,130,128,113,92,47,59,219,198,187,196,224,171,60,235,28,15,28,25,33,39,39,56,41,95,641,58,72,50,93,36,30,30,14,50,45,43,2026-06-03
Haryana,Hisar,40,,30,34,85,127,112,110,88,45,61,216,183,165,161,183,132,55,252,28,20,23,26,27,38,39,62,40,90,628,60,76,50,82,40,39,34,15,68,28,50,2026-06-03
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-03
Haryana,Panchkula,38,,33,42,89,134,113,114,98,46,68,197,192,174,170,192,159,57,217,29,36,39,39,26,40,35,57,41,80,632,56,75,35,81,40,38,36,21,57,31,34,2026-06-03
Haryana,Gurgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-03
Himachal Pradesh,Shimla,40,,NR,34,85,125,125,118,85,51,60,231,220,181,176,NR,NR,54,240,30,20,25,30,30,NR,39,NR,40,93,703,58,74,40,83,37,41,25,17,50,33,45,2026-06-03
Himachal Pradesh,Mandi,39,,NR,36,77,123,130,118,87,50,62,226,213,185,172,193,NR,50,260,30,19,29,29,34,NR,37,NR,38,95,682,58,84,33,85,40,36,30,16,54,33,40,2026-06-03
Himachal Pradesh,Dharamshala,35,,NR,29,84,126,124,118,85,48,44,NR,213,163,159,NR,NR,53,235,28,20,25,25,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,30,40,2026-06-03
Himachal Pradesh,Solan,40,,NR,33,75,120,122,114,90,48,55,223,216,176,157,181,NR,53,230,30,25,25,30,35,37,37,NR,37,93,633,59,77,50,89,40,35,34,17,52,40,42,2026-06-03
Himachal Pradesh,Una,40,,NR,33,77,112,123,104,87,47,69,NR,180,188,182,NR,NR,52,231,29,15,29,21,34,NR,34,NR,35,98,692,59,82,25,95,44,34,29,15,55,37,34,2026-06-03
