State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-11-12
Average Price,Average Price,43,,31.84,37.17,86.92,115.44,113.79,110.35,89.46,46.59,59.3,187.25,186.71,156.54,146.67,164.46,133.02,57.5,272.62,21.44,26.6,26.91,39.54,37.8,43.18,41.8,53.73,46.96,96.66,671.54,58.94,79.45,45.98,87.2,37.37,41.67,27.53,16.3,47.89,,,2025-11-12
Maximum Price,Maximum Price,63,,54,71,140,182,155,148,134,60,84,280,246,231,198,242,187,128,560,35,60,61,120,70,82,70,103,100,160,949,125,120,180,125,100,95,60,41,107,,,2025-11-12
Minimum Price,Minimum Price,30,,23,29,70,83,82,79,70,40,40,148,136,114,117,125,99,40,155,10,14,10,15,22,25,30,29,30,61,506,45,49,20,57,22,23,13,10,20,,,2025-11-12
Modal Price,Modal Price,40,,28,35,82,110,110,110,90,45,60,200,192,154,143,165,132,55,240,30,20,25,40,35,40,40,50,40,90,659,60,84,40,85,30,40,30,15,40,,,2025-11-12
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-12
Chandigarh,Chandigarh,42,,34,39,87,116,114,110,89,46,59,211,205,171,164,181,145,56,270,28,25,25,33,37,43,41,53,46,96,733,59,77,39,87,37,41,27,16,50,,,2025-11-12
Delhi,Delhi,41,,32,35,88,107,127,117,90,46,57,203,196,167,163,172,152,60,263,27,28,30,45,36,40,38,48,41,100,569,58,73,53,93,37,31,30,15,47,,,2025-11-12
Haryana,Hisar,39,,29,34,85,118,110,109,87,45,61,203,183,163,149,183,131,54,243,28,27,27,47,27,38,39,62,40,90,608,59,76,50,82,40,39,34,15,68,,,2025-11-12
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-12
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-12
Haryana,Gurgaon,39,,32,34,81,144,122,119,86,45,57,186,201,180,153,191,119,55,300,26,23,25,45,25,28,35,37,45,NR,534,60,52,25,90,36,50,30,16,70,,,2025-11-12
Himachal Pradesh,Shimla,40,,NR,32,83,110,125,107,83,49,60,231,220,176,157,NR,NR,51,250,30,30,30,40,36,NR,35,NR,36,108,692,58,72,40,85,38,45,25,17,50,,,2025-11-12
Himachal Pradesh,Mandi,36,,NR,34,81,108,121,110,83,48,50,226,216,174,152,171,NR,52,270,30,26,22,46,35,NR,35,NR,35,97,676,60,74,37,85,40,41,30,16,56,,,2025-11-12
Himachal Pradesh,Dharamshala,32,,NR,29,84,128,124,119,89,47,40,NR,215,163,170,NR,NR,51,230,28,20,30,40,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,,,2025-11-12
Himachal Pradesh,Solan,37,,NR,34,81,110,119,107,86,48,55,209,211,166,142,181,NR,52,230,30,25,20,43,33,35,37,NR,36,102,611,58,80,40,85,40,36,33,19,47,,,2025-11-12
Himachal Pradesh,Una,40,,NR,31,82,102,104,107,87,46,71,NR,170,169,133,NR,NR,55,224,29,24,27,45,33,NR,34,NR,35,89,665,57,83,24,89,48,34,29,14,55,,,2025-11-12
Himachal Pradesh,Bilaspur-hp,35,,NR,35,82,107,122,111,85,48,64,NR,184,162,136,NR,NR,48,225,29,26,28,60,30,NR,37,58,35,84,703,60,84,33,81,34,28,28,12,40,,,2025-11-12
Himachal Pradesh,Chamba,35,,NR,35,85,122,116,115,85,50,55,NR,180,169,167,NR,NR,55,235,30,30,31,45,42,57,38,68,37,89,659,62,84,40,84,43,38,39,19,56,,,2025-11-12
Himachal Pradesh,Hamirpur-HP,38,,NR,34,77,108,116,107,82,49,67,NR,211,161,150,NR,NR,52,265,30,29,27,42,35,45,37,NR,35,85,621,58,75,38,88,40,38,33,15,48,,,2025-11-12
Himachal Pradesh,Kullu,40,,NR,36,84,113,115,107,84,48,40,NR,215,166,128,NR,NR,47,260,30,21,37,60,NR,NR,36,NR,36,102,701,58,90,57,89,35,34,25,15,62,,,2025-11-12
Himachal Pradesh,Sirmour,40,,30,30,78,119,107,108,86,44,50,212,176,174,146,146,108,48,273,28,25,28,47,35,NR,35,NR,36,100,610,58,70,43,91,33,45,32,20,58,,,2025-11-12
Himachal Pradesh,Kinnaur,39,,NR,40,82,109,111,107,84,49,50,NR,213,174,148,NR,NR,50,290,30,30,35,50,NR,NR,40,NR,41,93,698,56,90,60,98,48,43,40,14,56,,,2025-11-12
Himachal Pradesh,Lahaul & Spiti,43,,NR,45,101,123,124,122,98,53,51,NR,197,175,NR,NR,NR,51,480,28,40,46,58,NR,NR,35,NR,36,79,600,61,70,58,82,35,33,30,15,63,,,2025-11-12
Jammu and Kashmir,Srinagar,45,,41,45,93,155,129,111,100,55,50,NR,203,179,168,185,NR,60,318,29,40,40,43,NR,NR,57,NR,58,117,675,60,85,62,97,52,68,39,16,68,,,2025-11-12
Jammu and Kashmir,Jammu,48,,31,33,85,112,115,118,92,49,51,NR,207,179,166,156,118,56,300,30,26,29,39,36,58,57,68,60,102,604,62,83,43,92,49,47,32,19,52,,,2025-11-12
Jammu and Kashmir,Poonch,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-12
Jammu and Kashmir,Kupwara,45,,38,42,103,NR,130,120,108,60,55,NR,192,176,158,174,136,52,407,30,28,40,43,NR,NR,35,NR,48,117,664,62,76,48,79,38,49,32,14,107,,,2025-11-12
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-12
Jammu and Kashmir,Shopian,39,,43,45,95,123,117,123,98,47,47,NR,198,174,168,NR,NR,52,348,28,34,38,48,NR,NR,46,NR,57,129,683,58,76,32,100,53,50,43,15,76,,,2025-11-12
Jammu and Kashmir,Samba,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-12
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-12
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-12
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-12
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-12
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-12
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-12
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-12
Punjab,Amritsar,40,,28,32,87,118,132,115,92,46,57,220,198,166,150,188,NR,57,277,29,25,25,49,36,39,40,58,40,95,663,59,85,39,93,38,30,29,13,45,,,2025-11-12
Punjab,Ludhiana,37,,27,36,80,119,128,117,98,45,62,212,194,161,145,183,NR,58,285,28,22,23,40,34,48,39,62,42,92,604,52,64,48,88,37,42,22,19,47,,,2025-11-12
Punjab,Bathinda,40,,28,32,83,117,132,112,90,46,57,220,198,164,146,187,132,57,267,29,25,26,49,35,38,40,56,40,90,668,60,81,37,92,40,29,27,12,43,,,2025-11-12
Punjab,Barnala,40,,27,31,90,112,115,110,98,46,64,220,178,161,128,172,124,49,287,30,24,25,48,30,38,40,NR,42,90,699,60,69,42,93,37,34,27,15,50,,,2025-11-12
Punjab,Hoshiarpur,35,,29,35,78,102,100,106,113,51,71,221,198,174,132,134,130,56,271,25,22,19,42,44,29,47,64,47,100,621,55,91,40,99,49,45,34,15,66,,,2025-11-12
Punjab,Faridkot,40,,28,32,88,119,135,117,93,46,57,227,198,167,132,183,134,58,283,30,24,25,48,36,42,40,55,40,93,657,60,81,38,93,37,36,28,14,45,,,2025-11-12
Punjab,Mansa,40,,27,33,90,120,128,118,92,46,62,NR,185,172,150,174,133,57,278,29,23,25,43,38,40,39,62,38,95,646,60,74,47,92,40,38,29,16,52,,,2025-11-12
Punjab,Sri Muktsar Sahib,40,,28,32,82,120,127,115,90,46,63,207,165,165,130,174,126,51,280,29,25,27,40,30,52,39,63,39,88,632,60,71,35,90,34,31,24,12,40,,,2025-11-12
Punjab,Dera Bassi,40,,27,31,88,125,130,120,93,46,60,NR,192,167,159,NR,NR,57,257,28,19,25,42,40,38,35,63,40,88,637,60,72,40,97,42,38,37,17,50,,,2025-11-12
Punjab,Sangrur,40,,28,32,81,129,127,110,88,47,60,221,189,160,149,165,142,50,263,28,20,25,50,36,45,40,67,40,88,600,58,80,40,90,40,45,30,15,45,,,2025-11-12
Punjab,Ropar,40,,27,33,88,120,130,117,93,46,60,214,185,165,148,NR,133,56,277,29,24,25,47,37,42,39,58,40,92,655,60,81,37,97,39,36,29,15,43,,,2025-11-12
Punjab,Amargarh,40,,27,32,85,130,130,110,90,47,60,225,187,160,154,159,143,50,250,28,16,25,50,36,45,40,NR,40,85,604,60,84,50,95,40,49,27,15,45,,,2025-11-12
Punjab,Fatehgarh Sahib,45,,35,40,87,138,122,110,100,43,60,212,176,177,154,176,109,53,287,27,20,25,37,28,45,33,65,40,85,551,53,73,39,97,47,53,33,15,48,,,2025-11-12
Punjab,Ferozepur,42,,28,34,84,118,117,113,92,46,68,223,179,165,137,188,126,57,260,30,23,25,43,31,42,40,58,40,92,645,58,85,42,87,50,34,24,13,50,,,2025-11-12
Punjab,Kapurthala,42,,30,36,85,115,119,111,93,45,62,223,197,173,148,186,153,60,283,28,19,30,50,44,56,39,61,38,95,666,58,80,42,95,34,37,34,14,46,,,2025-11-12
Uttar Pradesh,Lucknow,39,,30,33,80,110,101,100,80,45,60,203,175,148,152,154,143,55,250,20,20,20,37,30,38,38,53,38,90,605,58,77,37,87,36,40,27,15,32,,,2025-11-12
Uttar Pradesh,Kanpur,35,,28,32,80,120,110,90,80,42,60,198,187,132,121,132,115,56,234,26,20,25,62,35,40,41,NR,34,81,580,55,72,36,100,24,40,35,19,50,,,2025-11-12
Uttar Pradesh,Varanasi,42,,30,38,87,108,120,102,83,45,62,213,187,158,167,180,153,62,262,21,24,21,42,44,62,40,NR,44,103,711,58,76,38,79,40,50,28,17,45,,,2025-11-12
Uttar Pradesh,Agra,42,,29,32,77,112,82,89,75,46,68,190,198,171,159,185,156,51,251,27,24,29,40,30,41,37,NR,41,98,857,62,84,30,91,45,30,29,16,24,,,2025-11-12
Uttar Pradesh,Jhansi,49,,28,32,80,113,112,107,80,47,60,196,170,164,126,176,123,52,220,15,22,23,40,30,35,37,60,42,90,633,58,84,40,88,33,32,25,15,30,,,2025-11-12
Uttar Pradesh,Meerut,35,,29,38,83,116,116,84,82,47,61,156,144,144,145,156,148,47,254,19,18,20,30,35,34,36,62,33,88,632,61,86,23,74,34,34,29,16,35,,,2025-11-12
Uttar Pradesh,Allahabad,46,,29,34,85,105,138,123,92,45,53,205,194,165,142,181,141,60,275,26,23,26,37,26,37,40,43,39,90,632,60,73,32,70,32,35,32,19,35,,,2025-11-12
Uttar Pradesh,Gorakhpur,37,,25,33,81,110,116,111,78,43,53,188,178,142,149,140,124,52,225,22,21,24,38,35,33,34,49,34,92,584,56,73,31,79,31,38,24,16,55,,,2025-11-12
Uttar Pradesh,Saharanpur,38,,28,32,84,110,109,108,86,43,57,NR,163,145,144,148,122,51,243,21,24,22,33,31,NR,36,NR,37,90,579,57,72,36,80,32,36,25,13,48,,,2025-11-12
Uttar Pradesh,Bareilly,35,,26,33,90,119,120,110,102,45,70,198,181,160,147,169,121,52,353,27,25,19,33,24,39,35,53,36,89,725,60,86,22,82,41,35,34,16,50,,,2025-11-12
Uttar Pradesh,Ayodhya,38,,30,32,90,118,120,115,85,50,60,181,163,163,163,163,137,55,240,24,25,30,40,40,40,42,55,46,90,666,60,72,30,80,40,37,30,16,40,,,2025-11-12
