State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2024-09-20
Average Price,Average Price,43.49,,30.86,35.72,93.16,163.66,124.59,115.47,89.47,44.8,58.82,186.53,148.06,126.5,124.81,127.6,108.47,55.03,267.3,21.82,36.5,52.52,46.57,38.14,46.44,40.2,55.41,45.38,99.19,619.34,59.63,77.62,44.76,92.26,36.23,53.48,35.04,22.94,50.21,,,2024-09-20
Maximum Price,Maximum Price,68,,58,70,121,195,171,160,125,60,82,262,215,183,180,190,165,138,520,30,71,90,123,249,250,90,210,100,150,900,517,237,140,240,140,151,79,200,147,,,2024-09-20
Minimum Price,Minimum Price,28,,22,28,65,119,85,88,70,39,40,120,109,92,92,105,87,38,154,9,23,26,12,17,21,29,25,28,41,240,20,43,16,30,15,20,17,10,18,,,2024-09-20
Modal Price,Modal Price,40,,28,35,90,160,120,120,90,44,60,183,160,120,120,125,100,50,200,27,32.5,50,40,38,40,35,50,40,100,650,58,72,40,80,30,40,30,15,45,,,2024-09-20
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-20
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,37,46,50,28,47,29,44,53,80,490,40,67,70,170,39,26,58,16,35,,,2024-09-20
Delhi,Delhi,40,,30,33,99,175,148,127,90,45,56,207,165,143,145,148,126,60,245,28,38,58,48,30,39,38,57,39,110,508,58,71,57,88,50,47,38,15,33,,,2024-09-20
Haryana,Hisar,36,,28,32,98,160,112,109,80,44,59,214,162,137,143,144,113,50,243,26,37,60,48,28,37,39,51,40,102,540,58,72,42,84,50,41,40,15,65,,,2024-09-20
Haryana,Karnal,45,,31,36,102,119,109,121,105,45,56,190,152,136,133,121,91,55,250,26,30,54,50,26,35,45,80,41,95,632,42,80,35,92,35,40,41,24,68,,,2024-09-20
