State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-01-07
Average Price,Average Price,43.18,,31.65,37.06,86.14,116.04,113.84,110.36,89.71,46.43,59.31,188.94,186.74,156.58,147.1,166.53,132.99,57.22,272.96,21.55,24.31,29.33,50.69,37.74,43.25,41.8,53.91,46.85,95.86,676.45,59.14,85.61,42.56,87.01,37.85,41.08,27.57,16.24,47.37,24.58,37.64,2026-01-07
Maximum Price,Maximum Price,64,,54,71,140,190,155,148,143,60,85,284,260,231,198,242,187,130,650,36,55,70,120,81,85,70,103,100,160,945,125,125,160,160,100,95,60,40,110,65,70,2026-01-07
Minimum Price,Minimum Price,28,,22,28,70,89,84,83,70,40,40,152,136,114,110,125,100,37,155,10,7,10,19,22,22,28,29,29,61,507,45,49,17,57,22,23,13,10,20,15,17,2026-01-07
Modal Price,Modal Price,40,,28,35,80,115,110,110,90,45,60,170,187,165,143,165,132,55,280,20,20,25,50,35,40,40,50,40,90,714,60,84,40,80,35,40,30,15,40,20,40,2026-01-07
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-07
Chandigarh,Chandigarh,43,,35,40,87,115,114,110,89,46,59,211,208,171,164,182,145,57,270,28,25,25,60,38,43,42,54,47,96,731,59,79,43,87,37,41,28,16,49,NR,NR,2026-01-07
Delhi,Delhi,43,,32,33,87,103,128,107,90,47,57,196,189,161,165,185,148,57,233,28,15,32,57,35,39,39,48,40,95,629,58,72,42,93,36,30,30,14,48,30,53,2026-01-07
Haryana,Hisar,39,,30,34,85,122,110,110,87,45,61,203,183,165,149,183,132,55,243,28,23,27,58,27,38,39,62,40,90,617,59,76,50,82,40,39,34,15,68,23,42,2026-01-07
Haryana,Karnal,43,,32,35,90,109,112,107,97,46,70,195,189,171,143,176,144,50,280,30,18,25,40,28,48,39,58,39,94,707,60,65,35,75,33,27,20,13,69,26,59,2026-01-07
