State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-12-31
Average Price,Average Price,43.12,,31.78,37.23,85.91,115.35,113.47,110.33,89.68,46.33,59.01,187.93,186.48,156.24,146.4,166.06,132.75,56.53,270.02,21.49,24.69,28.76,51.64,37.86,43.39,41.71,53.7,46.69,96.28,676.73,58.86,85.57,43.11,87.13,37.18,40.81,27.51,16.15,46.75,,,2025-12-31
Maximum Price,Maximum Price,64,,54,71,140,182,155,148,143,60,85,279,260,231,194,231,173,128,560,36,67,65,120,82,86,70,103,100,160,949,82,120,163,160,100,95,60,40,110,NR,NR,2025-12-31
Minimum Price,Minimum Price,29,,22,28,70,83,82,84,70,40,40,152,136,114,110,125,100,38,155,10,7,10,21,22,22,28,29,29,51,508,45,49,17,57,22,23,13,10,20,,,2025-12-31
Modal Price,Modal Price,40,,28,34,80,110,110,110,90,45,60,170,191,148,143,165,132,55,240,20,20,25,60,35,40,40,50,40,90,714,60,96,40,80,35,40,30,15,40,,,2025-12-31
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-31
Chandigarh,Chandigarh,43,,35,40,87,115,114,110,89,46,59,211,208,171,164,182,145,57,270,28,25,25,60,38,43,42,54,47,96,731,59,79,43,87,37,41,28,16,49,NR,NR,2025-12-31
Delhi,Delhi,43,,32,33,85,100,128,103,90,47,57,196,187,161,165,183,150,57,233,28,18,25,48,35,39,39,47,40,95,629,58,72,52,93,36,30,30,14,48,NR,NR,2025-12-31
Haryana,Hisar,39,,30,34,85,122,110,109,87,45,61,203,183,163,149,183,132,55,243,28,23,27,58,27,38,39,62,40,90,617,59,76,50,82,40,39,34,15,68,NR,NR,2025-12-31
Haryana,Karnal,42,,32,35,90,108,112,103,93,45,70,196,192,173,143,176,148,50,280,30,17,20,30,28,48,39,58,39,94,707,60,65,35,75,32,27,20,13,65,NR,NR,2025-12-31
