State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-11-29
Average Price,Average Price,42.76,,31.55,37.05,86.21,114.95,113.59,110.3,88.92,46.55,59.42,185.28,186.48,155.97,146.16,164.69,132.35,57.01,268.73,21.15,26.46,26.35,51.91,38.23,43.41,41.46,53.66,46.24,96.06,673.81,58.88,81.55,45.94,86.81,37,41.28,27.46,16.12,47.62,,,2025-11-29
Maximum Price,Maximum Price,63,,54,73,140,182,150,148,134,60,83,286,249,231,191,231,167,130,560,35,60,60,120,82,86,70,103,100,160,916,120,113,180,124,100,95,60,40,100,,,2025-11-29
Minimum Price,Minimum Price,30,,24,28,70,83,85,82,70,40,40,152,136,114,113,125,100,40,155,10,14,10,20,22,25,31,31,32,51,508,46,49,20,57,22,23,13,10,20,,,2025-11-29
Modal Price,Modal Price,40,,28,35,80,110,115,110,90,45,60,165,192,165,143,167.5,132,55,240,20,20,25,50,35,40,40,50,40,90,769,60,84,40,85,30,40,30,15,40,,,2025-11-29
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-29
Chandigarh,Chandigarh,43,,35,40,87,115,114,110,89,46,59,211,208,171,164,182,145,57,270,28,25,25,70,38,43,42,54,47,96,731,59,79,43,87,37,41,28,16,49,,,2025-11-29
Delhi,Delhi,42,,32,35,88,105,130,110,90,46,57,205,194,169,166,176,154,58,263,27,27,23,73,35,40,39,46,39,100,569,58,73,55,93,37,31,31,15,47,,,2025-11-29
Haryana,Hisar,39,,29,34,85,122,110,109,87,45,61,203,183,163,149,183,131,54,243,28,27,27,48,27,38,39,62,40,90,610,59,76,50,82,40,39,34,15,68,,,2025-11-29
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-29
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-29
Haryana,Gurgaon,39,,32,34,81,144,122,119,86,45,57,186,201,180,153,191,119,55,300,26,23,25,65,25,28,35,37,45,NR,534,60,52,25,90,36,50,30,16,70,,,2025-11-29
Himachal Pradesh,Shimla,40,,NR,32,88,115,127,110,85,50,60,231,220,176,157,NR,NR,52,250,30,30,27,62,36,NR,36,NR,36,108,692,58,72,40,85,38,44,25,17,52,,,2025-11-29
Himachal Pradesh,Mandi,36,,NR,34,81,108,121,110,87,48,55,226,216,174,152,171,NR,52,270,30,29,26,62,35,NR,35,NR,35,97,676,60,78,35,85,40,41,30,16,56,,,2025-11-29
Himachal Pradesh,Dharamshala,35,,NR,29,84,128,126,120,89,47,40,NR,215,163,170,NR,NR,51,230,28,22,30,60,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,,,2025-11-29
Himachal Pradesh,Solan,38,,NR,34,79,109,114,107,85,48,55,209,214,166,142,187,NR,51,230,30,30,20,57,33,35,38,NR,38,102,619,58,80,40,87,40,35,34,19,43,,,2025-11-29
Himachal Pradesh,Una,40,,NR,31,81,99,101,105,87,48,71,NR,170,161,131,NR,NR,55,219,29,21,25,55,33,NR,34,NR,35,89,665,57,83,29,89,48,34,29,14,55,,,2025-11-29
Himachal Pradesh,Bilaspur-hp,38,,NR,35,82,107,122,111,85,48,64,NR,184,162,136,NR,NR,47,215,29,27,25,63,30,NR,37,58,35,84,718,60,84,33,81,34,28,28,12,40,,,2025-11-29
Himachal Pradesh,Chamba,35,,NR,35,85,122,119,117,85,50,55,NR,185,165,162,NR,NR,55,239,30,30,32,66,42,57,38,68,37,89,659,62,84,40,84,43,38,39,19,56,,,2025-11-29
Himachal Pradesh,Hamirpur-HP,38,,NR,34,76,108,110,106,82,49,67,NR,212,159,151,NR,NR,52,265,30,26,25,62,35,45,36,NR,35,83,619,58,76,37,87,40,37,31,14,47,,,2025-11-29
Himachal Pradesh,Kullu,40,,NR,36,84,113,115,107,84,49,40,NR,215,166,128,NR,NR,47,260,30,28,30,70,NR,NR,37,NR,37,102,701,58,100,50,89,35,34,25,15,56,,,2025-11-29
Himachal Pradesh,Sirmour,40,,30,30,78,119,107,108,86,44,50,212,176,174,146,146,108,48,273,28,25,30,62,35,NR,35,NR,36,100,610,58,70,43,92,33,45,32,20,58,,,2025-11-29
Himachal Pradesh,Kinnaur,39,,NR,40,82,109,111,107,84,49,50,NR,220,174,148,NR,NR,50,290,30,30,33,80,NR,NR,40,NR,41,93,698,56,100,60,98,48,43,40,14,56,,,2025-11-29
Himachal Pradesh,Lahaul & Spiti,43,,NR,44,100,123,125,123,97,53,51,NR,198,175,NR,NR,NR,53,480,28,40,45,57,NR,NR,35,NR,36,79,600,62,70,53,82,35,33,30,15,56,,,2025-11-29
Jammu and Kashmir,Srinagar,45,,41,45,92,150,127,111,100,55,50,NR,205,179,169,186,NR,61,318,30,34,35,73,NR,NR,57,NR,58,117,679,60,91,65,98,52,70,39,16,78,,,2025-11-29
