State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-11-11
Average Price,Average Price,43.15,,31.87,37.22,86.94,115.63,113.7,110.45,89.68,46.61,59.56,186.89,186.67,156.75,146.27,164.55,133.03,57.8,271.83,21.37,26.71,26.98,39.09,37.59,43,41.9,53.82,47.24,96.36,669.95,59.1,79.38,45.88,87.23,37.67,41.78,27.62,16.36,47.99,,,2025-11-11
Maximum Price,Maximum Price,63,,54,71,140,182,155,148,132,60,83,279,246,231,198,242,187,128,560,35,60,60,120,81,85,70,103,100,160,930,125,120,180,124,100,95,60,41,107,,,2025-11-11
Minimum Price,Minimum Price,32,,23,29,70,83,82,79,70,40,40,148,136,114,117,125,100,40,155,10,14,11,15,22,25,30,29,30,50,506,44,49,20,57,22,23,13,10,21,,,2025-11-11
Modal Price,Modal Price,40,,28,35,82,110,110,110,90,45,60,198,192,167,143,165,132,55,240,30,20,25,40,35,40,40,50,40,90,659,60,84,40,82.5,30,40,27.5,15,40,,,2025-11-11
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-11
Chandigarh,Chandigarh,42,,34,39,87,116,114,110,89,46,59,211,205,171,164,181,145,56,270,28,25,25,33,37,43,41,53,46,96,733,59,77,39,87,37,41,27,16,50,,,2025-11-11
Delhi,Delhi,42,,32,35,88,110,127,117,90,46,57,203,196,167,163,172,152,60,263,27,28,30,43,36,41,38,48,41,100,569,58,73,53,93,37,31,30,15,47,,,2025-11-11
Haryana,Hisar,39,,29,34,85,118,110,109,87,45,61,205,183,163,149,183,131,54,243,28,27,27,47,27,38,39,62,40,90,608,59,76,50,82,40,39,34,15,68,,,2025-11-11
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-11
Haryana,Panchkula,37,,30,41,87,130,109,113,97,45,67,191,170,176,141,147,126,57,215,28,30,34,48,26,39,33,57,40,85,607,55,70,33,80,38,36,35,21,52,,,2025-11-11
Haryana,Gurgaon,39,,32,34,81,144,122,119,86,45,57,186,201,180,153,191,119,55,300,26,23,25,45,25,28,35,37,45,NR,534,60,52,25,90,36,50,30,16,70,,,2025-11-11
Himachal Pradesh,Shimla,40,,NR,32,83,110,125,107,83,49,60,231,220,176,157,NR,NR,51,250,30,30,30,40,36,NR,35,NR,36,108,692,58,72,40,85,38,45,25,17,50,,,2025-11-11
Himachal Pradesh,Mandi,36,,NR,34,81,108,121,110,83,48,50,226,216,174,152,171,NR,52,270,30,26,22,40,35,NR,35,NR,35,97,676,60,74,37,85,40,41,30,16,56,,,2025-11-11
Himachal Pradesh,Dharamshala,32,,NR,29,84,128,124,119,89,47,40,NR,215,163,170,NR,NR,51,230,28,20,30,40,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,,,2025-11-11
Himachal Pradesh,Solan,37,,NR,34,81,110,119,107,86,48,55,209,211,166,142,181,NR,52,230,30,25,20,37,33,35,37,NR,36,102,611,58,80,40,85,40,36,33,19,47,,,2025-11-11
Himachal Pradesh,Una,40,,NR,31,82,102,104,107,87,46,71,NR,170,169,133,NR,NR,55,224,29,24,27,41,33,NR,34,NR,35,89,665,57,83,25,89,48,34,29,14,55,,,2025-11-11
Himachal Pradesh,Bilaspur-hp,35,,NR,35,82,107,122,111,85,48,64,NR,184,162,136,NR,NR,48,225,29,26,25,47,30,NR,37,58,35,84,703,60,84,33,81,34,28,28,12,40,,,2025-11-11
Himachal Pradesh,Chamba,35,,NR,35,85,122,116,115,85,50,55,NR,180,169,167,NR,NR,55,235,30,30,31,43,42,57,38,68,37,89,659,62,84,45,84,43,38,39,19,56,,,2025-11-11
Himachal Pradesh,Hamirpur-HP,38,,NR,34,77,108,116,107,82,49,67,NR,211,161,150,NR,NR,52,265,30,31,26,38,35,45,36,NR,35,83,579,58,75,37,86,40,37,30,14,47,,,2025-11-11
Himachal Pradesh,Kullu,40,,NR,36,84,113,115,107,84,48,40,NR,215,166,128,NR,NR,47,260,30,20,38,40,NR,NR,36,NR,36,102,701,58,90,57,89,35,34,25,15,62,,,2025-11-11
Himachal Pradesh,Sirmour,40,,30,30,78,119,107,108,86,44,50,212,176,174,146,146,108,48,273,28,25,28,47,35,NR,35,NR,36,100,610,58,70,43,91,33,45,32,20,58,,,2025-11-11
Himachal Pradesh,Kinnaur,39,,NR,40,82,109,111,107,84,49,50,NR,213,174,148,NR,NR,50,290,30,30,35,50,NR,NR,40,NR,41,93,698,56,90,60,98,48,43,40,14,56,,,2025-11-11
Himachal Pradesh,Lahaul & Spiti,43,,NR,44,98,123,125,123,98,53,51,NR,197,175,NR,NR,NR,51,480,28,41,45,49,NR,NR,35,NR,36,79,600,60,70,57,82,35,33,30,15,66,,,2025-11-11
Jammu and Kashmir,Srinagar,45,,41,45,93,155,129,111,100,55,50,NR,203,179,168,185,NR,60,318,29,40,40,43,NR,NR,57,NR,58,117,675,60,85,62,97,52,68,39,16,68,,,2025-11-11
Jammu and Kashmir,Jammu,48,,31,33,85,112,115,118,92,49,51,NR,207,179,166,156,118,56,300,30,26,29,39,36,58,57,68,60,102,604,62,83,43,92,49,47,32,19,52,,,2025-11-11
Jammu and Kashmir,Poonch,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-11
Jammu and Kashmir,Kupwara,45,,38,42,103,NR,130,120,108,60,55,NR,192,176,158,174,136,52,407,30,28,40,43,NR,NR,35,NR,48,117,664,62,76,48,79,38,49,32,14,107,,,2025-11-11
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-11
Jammu and Kashmir,Shopian,39,,43,45,95,123,117,123,98,47,47,NR,198,174,168,NR,NR,52,348,28,34,38,48,NR,NR,46,NR,57,129,683,58,76,32,100,53,50,43,15,76,,,2025-11-11
Jammu and Kashmir,Samba,60,,30,35,75,120,120,118,97,47,55,NR,192,170,154,198,132,55,300,30,27,28,49,35,60,40,65,40,100,687,58,90,50,90,42,40,30,14,57,,,2025-11-11
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-11
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-11
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-11
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-11
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-11
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-11
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-11
Punjab,Amritsar,40,,28,32,85,118,132,115,92,45,57,220,198,166,150,188,NR,57,275,30,25,25,42,36,39,40,58,40,95,666,59,85,35,93,38,30,29,13,45,,,2025-11-11
Punjab,Ludhiana,37,,27,36,80,119,127,115,98,45,62,212,194,161,145,183,NR,58,285,28,22,23,40,34,48,39,62,42,92,604,52,64,48,88,37,42,22,19,47,,,2025-11-11
Punjab,Bathinda,40,,28,32,83,117,132,112,90,46,57,220,198,164,146,187,132,57,267,29,25,26,45,35,38,40,56,40,90,668,60,81,37,92,40,29,27,12,43,,,2025-11-11
Punjab,Barnala,40,,27,31,90,112,115,110,98,46,64,220,178,161,128,172,124,49,287,30,24,25,48,30,38,40,NR,42,90,699,60,69,42,93,37,34,27,15,50,,,2025-11-11
Punjab,Hoshiarpur,35,,29,35,78,102,100,106,113,51,71,221,198,174,132,134,130,56,271,25,22,22,40,44,29,47,64,47,100,621,55,90,40,99,49,45,34,15,66,,,2025-11-11
Punjab,Faridkot,40,,28,32,88,119,135,117,93,46,57,227,198,167,132,183,134,58,283,30,25,25,47,36,42,40,55,40,93,657,60,81,38,93,37,36,28,14,45,,,2025-11-11
Punjab,Mansa,40,,27,33,90,120,128,118,92,46,62,NR,185,172,150,174,133,57,278,29,23,25,42,38,40,39,62,38,95,646,60,71,47,92,40,38,29,16,52,,,2025-11-11
Punjab,Sri Muktsar Sahib,40,,28,32,82,120,127,115,90,46,63,207,165,165,130,174,126,51,280,29,25,27,40,30,52,39,63,39,88,632,60,71,35,90,34,31,24,12,40,,,2025-11-11
Punjab,Dera Bassi,40,,27,31,88,125,130,120,93,46,60,NR,192,167,159,NR,NR,57,257,28,19,25,42,40,38,35,63,40,88,637,60,72,40,97,42,38,37,17,50,,,2025-11-11
Punjab,Sangrur,40,,28,32,81,129,127,110,88,47,60,221,189,160,149,165,142,50,263,28,20,25,45,36,45,40,67,40,88,600,58,80,40,90,40,45,30,15,45,,,2025-11-11
Punjab,Ropar,40,,27,33,88,120,130,117,93,46,60,214,185,165,148,NR,133,55,277,29,25,25,43,37,42,39,58,40,92,655,60,81,37,97,39,36,29,15,43,,,2025-11-11
Punjab,Amargarh,40,,27,32,85,130,130,110,90,47,60,225,187,160,154,159,143,50,250,28,16,25,45,36,45,40,NR,40,85,604,60,84,50,95,40,49,27,15,45,,,2025-11-11
Punjab,Fatehgarh Sahib,45,,35,40,87,138,122,110,100,43,60,212,176,177,154,176,109,53,287,27,20,25,37,28,45,33,65,40,85,551,53,73,39,97,47,53,33,15,48,,,2025-11-11
Punjab,Ferozepur,41,,28,33,85,117,116,112,91,46,69,222,178,164,136,187,125,58,260,30,22,27,40,32,41,41,56,41,90,645,56,85,42,86,50,32,22,13,48,,,2025-11-11
Punjab,Kapurthala,44,,30,36,84,117,120,111,92,46,63,222,196,173,151,184,150,60,287,29,19,29,50,44,55,39,62,39,96,666,58,80,43,93,34,36,34,14,46,,,2025-11-11
