State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-01-06
Average Price,Average Price,43.26,,31.66,37.12,86.14,115.77,113.87,110.5,89.93,46.4,59.28,188.94,186.49,157,147.26,166.75,133.16,57.05,271.76,21.5,24.5,29.34,50.88,37.93,43.49,41.91,53.94,47.13,96.18,676.57,59.1,85.4,42.94,87.12,37.9,41.3,27.6,16.22,47.41,24.49,37.73,2026-01-06
Maximum Price,Maximum Price,64,,54,71,140,182,155,148,143,60,85,286,260,231,196,231,183,128,560,36,57,70,120,82,86,70,103,100,160,949,120,120,163,160,100,95,60,40,110,65,73,2026-01-06
Minimum Price,Minimum Price,28,,22,29,70,83,84,83,70,40,40,154,136,114,110,123,100,38,155,10,7,10,21,22,22,28,29,29,61,507,45,49,17,57,22,23,13,10,20,15,17,2026-01-06
Modal Price,Modal Price,40,,28,35,80,110,115,110,90,45,60,170,187,165,143,165,132,55,260,20,20,30,55,35,40,40,50,40,90,714,60,84,40,80,35,40,30,15,40,20,40,2026-01-06
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-06
Chandigarh,Chandigarh,43,,35,40,87,115,114,110,89,46,59,211,208,171,164,182,145,57,270,28,25,25,60,38,43,42,54,47,96,731,59,79,43,87,37,41,28,16,49,NR,NR,2026-01-06
Delhi,Delhi,43,,32,33,87,103,128,107,90,47,57,196,189,161,165,185,148,57,233,28,15,32,57,35,39,39,47,40,95,629,58,72,45,93,36,30,30,14,48,30,53,2026-01-06
Haryana,Hisar,39,,30,34,85,122,110,109,87,45,61,203,183,163,149,183,132,55,243,28,23,27,58,27,38,39,62,40,90,617,59,76,50,82,40,39,34,15,68,23,42,2026-01-06
Haryana,Karnal,43,,32,35,93,109,112,104,94,46,70,197,190,171,143,176,144,50,280,30,19,25,36,28,48,39,58,39,94,707,60,65,35,75,33,27,20,13,69,26,59,2026-01-06
Haryana,Panchkula,37,,31,41,88,131,112,113,115,45,67,191,171,177,142,147,126,57,215,28,32,34,41,26,39,33,57,40,85,607,55,70,33,80,38,36,35,21,52,31,32,2026-01-06
Haryana,Gurgaon,39,,32,34,81,144,122,119,86,45,57,186,201,180,153,191,119,55,300,26,23,25,65,25,28,35,37,45,85,534,60,62,25,90,36,50,30,16,70,45,50,2026-01-06
Himachal Pradesh,Shimla,40,,NR,32,85,117,125,110,85,50,60,231,220,174,157,NR,NR,52,250,30,20,30,60,34,NR,36,NR,35,107,707,58,93,32,85,38,43,25,17,48,22,73,2026-01-06
Himachal Pradesh,Mandi,36,,NR,34,81,111,125,112,87,48,55,222,212,169,149,168,NR,52,270,30,17,35,65,36,NR,37,NR,38,97,676,60,78,32,85,37,43,28,16,56,29,44,2026-01-06
Himachal Pradesh,Dharamshala,35,,NR,29,84,128,126,120,89,47,40,NR,215,163,170,NR,NR,51,230,28,22,30,70,32,NR,34,55,40,93,590,59,96,40,97,49,42,34,15,60,30,35,2026-01-06
Himachal Pradesh,Solan,38,,NR,34,81,108,114,109,89,48,55,220,215,166,143,187,NR,50,230,30,17,33,60,34,34,37,NR,36,105,626,59,78,35,92,40,35,35,17,44,27,40,2026-01-06
Himachal Pradesh,Una,41,,NR,31,81,100,101,105,88,48,71,NR,170,161,131,NR,NR,55,219,29,14,35,61,34,NR,34,NR,34,89,692,58,84,27,95,44,33,28,15,53,24,43,2026-01-06
Himachal Pradesh,Bilaspur-hp,38,,NR,35,79,111,122,113,85,48,64,NR,181,170,153,NR,NR,47,200,29,15,35,70,30,NR,37,58,36,84,729,58,96,40,86,35,28,28,13,40,22,30,2026-01-06
Himachal Pradesh,Chamba,35,,NR,35,86,125,123,120,89,50,55,NR,189,162,157,NR,NR,55,240,30,22,36,75,42,57,38,68,37,89,659,62,84,40,84,43,38,39,19,56,34,44,2026-01-06
Himachal Pradesh,Hamirpur-HP,39,,NR,34,72,109,108,106,78,47,68,NR,213,161,153,NR,NR,51,265,30,18,32,68,35,44,36,NR,35,83,619,58,86,37,87,40,37,31,14,47,22,32,2026-01-06
Himachal Pradesh,Kullu,40,,NR,36,84,113,115,107,84,49,40,NR,220,161,126,NR,NR,47,260,30,23,38,68,NR,NR,37,NR,37,102,701,58,100,40,88,32,30,22,12,55,30,53,2026-01-06
Himachal Pradesh,Sirmour,40,,30,30,78,119,107,108,86,44,50,212,176,174,146,146,108,48,273,28,25,30,62,35,NR,35,NR,36,100,610,58,70,43,92,33,45,32,20,58,30,20,2026-01-06
Himachal Pradesh,Kinnaur,38,,NR,39,82,108,112,105,80,50,50,NR,222,174,145,NR,NR,49,283,30,30,40,70,NR,NR,40,NR,41,85,698,56,100,50,98,30,43,38,14,56,33,53,2026-01-06
Himachal Pradesh,Lahaul & Spiti,45,,NR,43,100,121,122,121,100,53,51,NR,197,175,NR,NR,NR,53,480,28,41,44,53,NR,NR,35,NR,34,81,600,62,83,55,82,34,34,31,15,56,40,50,2026-01-06
Jammu and Kashmir,Srinagar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-06
Jammu and Kashmir,Jammu,48,,31,33,82,111,114,118,90,49,51,NR,209,173,166,156,118,54,303,30,20,26,50,36,58,57,68,60,102,600,62,83,42,92,52,47,32,19,52,NR,NR,2026-01-06
Jammu and Kashmir,Poonch,51,,35,47,113,175,120,120,121,55,73,NR,225,194,189,NR,NR,55,342,31,27,40,68,NR,NR,50,NR,57,122,705,60,88,50,80,48,30,27,15,74,NR,NR,2026-01-06
Jammu and Kashmir,Kupwara,46,,38,41,103,NR,130,120,109,60,53,NR,192,176,158,174,136,55,427,30,30,45,63,NR,NR,35,NR,50,117,664,62,76,57,79,39,51,32,14,110,35,40,2026-01-06
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-06
Jammu and Kashmir,Shopian,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-06
Jammu and Kashmir,Samba,60,,30,35,74,118,120,118,97,47,55,NR,187,170,154,214,143,57,300,30,19,33,60,35,60,40,65,40,100,681,58,95,50,90,42,40,30,14,57,30,52,2026-01-06
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-06
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-06
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-06
