State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-10-13
Average Price,Average Price,43.14,,31.57,36.95,86.95,115.03,113.98,110.51,89.53,46.5,59.18,188.59,187.81,156.66,146.43,163.24,132.48,57.24,271.86,21.33,25.27,26.56,37.77,37.48,43.07,41.83,53.29,47.16,96.39,664.96,59.03,77.75,43.27,87.19,37.32,41.7,27.49,16.24,48.51,,,2025-10-13
Maximum Price,Maximum Price,64,,55,71,136,172,170,150,140,60,85,279,257,264,192,253,190,140,520,35,60,60,120,70,82,70,103,119,160,930,120,120,167,160,100,95,68,40,107,,,2025-10-13
Minimum Price,Minimum Price,32,,22,28,70,82,81,79,70,40,39,149,136,114,113,123,100,40,157,10,14,11,14,23,22,30,29,30,61,506,45,49,20,53,22,23,13,10,22,,,2025-10-13
Modal Price,Modal Price,40,,28,35,85,110,110,110,90,45,60,187,192,165,154,165,143,55,240,20,20,25,40,35,40,40,50,40,90,659,60,72,40,85,30,40,30,15,40,,,2025-10-13
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-13
Chandigarh,Chandigarh,42,,34,39,87,116,114,110,89,46,59,211,205,171,164,181,145,56,270,28,25,25,33,37,43,41,53,46,96,733,59,77,39,87,37,41,27,16,50,,,2025-10-13
Delhi,Delhi,39,,32,35,87,117,127,117,92,45,57,196,196,167,163,176,152,60,263,27,25,30,42,36,42,39,48,43,100,569,58,73,50,95,39,33,32,16,48,,,2025-10-13
Haryana,Hisar,40,,29,34,85,118,110,109,87,45,61,205,183,161,149,183,128,53,243,28,23,27,48,27,38,39,62,40,90,602,58,76,47,82,40,39,34,15,68,,,2025-10-13
Haryana,Karnal,38,,27,33,90,118,120,109,91,46,70,203,176,165,134,167,132,53,280,28,20,24,40,28,45,40,54,40,100,692,60,72,50,74,29,25,18,12,70,,,2025-10-13
Haryana,Panchkula,41,,32,44,92,139,109,120,94,49,67,201,161,170,134,141,124,56,217,27,26,31,48,26,38,32,55,40,85,607,54,70,30,80,35,40,35,20,51,,,2025-10-13
