State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-08-13
Average Price,Average Price,45.55,33.35,31.48,37.16,87.09,123.56,122.02,111.96,90.49,50.98,60.8,207.17,197.84,166.08,164.41,190.59,148.6,60.43,275.18,22.3,22.88,36.26,38.29,38.54,44.71,42.44,55.37,47.05,95.9,695.94,60.14,84.89,43.25,88.29,42.27,40.8,30.01,16.67,50.19,37.53,43.86,2026-08-13
Maximum Price,Maximum Price,71,60,55,71,140,180,180,150,135,61,85,310,263,256,209,244,205,147,650,32,57,60,120,85,85,72,104,100,160,930,85,120,177,127,100,95,60,40,107,100,100,2026-08-13
Minimum Price,Minimum Price,31,16,22,28,70,95,81,84,69,40,40,159,148,126,120,121,110,36,153,10,10,20,12,19,22,31,30,31,65,507,45,57,16,67,26,25,18,10,24,17,21,2026-08-13
Modal Price,Modal Price,40,30,28,35,85,120,120,110,90,50,60,220,209,170.5,165,198,126,60,300,20,20,40,40,35,40,40,55,40,90,741.5,60,84,40,80,40,35,30,15,50,30,50,2026-08-13
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-13
Chandigarh,Chandigarh,42,28,34,40,85,121,118,111,90,47,60,205,200,170,165,185,145,58,270,28,20,32,47,38,44,42,55,46,95,637,59,75,40,88,39,41,29,16,48,26,33,2026-08-13
Delhi,Delhi,45,36,34,35,93,120,130,120,90,49,59,222,209,190,198,220,169,60,237,28,22,43,48,33,39,38,60,40,95,684,59,75,60,93,42,31,30,14,57,63,63,2026-08-13
Haryana,Hisar,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-13
Haryana,Karnal,39,45,28,38,85,132,133,116,102,52,70,234,209,180,161,199,149,60,220,30,20,40,40,40,40,40,47,40,89,747,65,90,40,67,41,40,36,16,80,47,42,2026-08-13
Haryana,Panchkula,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-13
Haryana,Gurgaon,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-13
Himachal Pradesh,Shimla,40,NR,NR,34,87,127,128,118,85,55,60,242,231,181,176,NR,NR,54,240,30,25,50,40,33,NR,39,NR,39,90,681,58,84,40,83,34,38,24,17,55,42,45,2026-08-13
Himachal Pradesh,Mandi,40,NR,NR,36,86,130,138,115,87,55,62,237,224,185,176,190,NR,54,260,32,20,40,39,34,NR,36,NR,38,95,682,58,90,42,87,46,31,32,16,57,51,44,2026-08-13
Himachal Pradesh,Dharamshala,38,NR,NR,32,84,127,126,117,87,50,44,NR,213,175,165,NR,NR,54,235,30,20,35,40,34,NR,35,NR,40,93,630,59,90,40,97,49,42,34,15,60,32,38,2026-08-13
Himachal Pradesh,Solan,39,NR,NR,34,82,124,128,115,88,53,55,223,220,176,162,181,NR,57,230,30,20,40,30,36,38,34,NR,34,96,644,59,86,50,91,44,35,34,17,60,43,43,2026-08-13
Himachal Pradesh,Una,39,NR,NR,34,88,116,137,102,85,53,69,NR,197,191,181,NR,NR,59,265,31,19,41,47,34,NR,33,NR,33,98,701,63,99,27,98,59,34,35,15,56,49,44,2026-08-13
Himachal Pradesh,Bilaspur-hp,41,NR,NR,34,82,126,128,115,86,54,66,NR,190,187,177,NR,NR,56,200,31,20,40,52,33,60,37,62,37,82,743,58,96,43,87,47,31,33,13,53,47,50,2026-08-13
Himachal Pradesh,Chamba,37,45,NR,38,84,123,122,117,88,51,55,NR,197,180,177,NR,NR,56,235,30,22,44,40,49,59,39,60,40,89,644,60,88,41,88,48,35,36,18,55,48,52,2026-08-13
Himachal Pradesh,Hamirpur-HP,39,NR,NR,33,84,122,128,107,81,53,69,NR,221,187,170,NR,NR,55,265,31,24,37,43,33,48,37,NR,36,83,641,60,94,42,87,39,37,32,15,53,48,53,2026-08-13
Himachal Pradesh,Kullu,41,NR,NR,35,88,131,128,113,85,53,40,NR,225,181,184,NR,NR,60,220,30,28,40,38,NR,NR,35,NR,35,103,699,61,110,50,90,33,32,31,12,55,60,60,2026-08-13
Himachal Pradesh,Sirmour,40,NR,NR,32,83,120,121,109,86,53,51,233,210,178,162,146,NR,56,273,31,20,40,41,36,NR,35,NR,36,95,610,62,85,45,92,36,45,32,19,60,49,50,2026-08-13
Himachal Pradesh,Kinnaur,38,NR,NR,36,83,128,129,107,84,51,60,NR,229,178,151,NR,NR,50,260,31,30,47,50,NR,NR,38,NR,40,88,875,63,90,52,100,48,45,42,15,50,52,50,2026-08-13
Himachal Pradesh,Lahaul & Spiti,40,NR,NR,37,90,122,123,112,93,50,51,NR,197,175,NR,NR,NR,52,480,28,29,42,51,NR,NR,35,NR,34,84,600,58,90,42,80,36,35,28,15,57,39,41,2026-08-13
Jammu and Kashmir,Srinagar,43,25,41,45,93,146,125,123,100,55,55,NR,209,185,179,187,NR,60,320,30,33,32,31,NR,NR,60,NR,53,115,679,62,83,52,100,53,70,39,17,80,48,41,2026-08-13
Jammu and Kashmir,Jammu,50,37,31,36,84,112,119,118,91,55,56,NR,227,172,169,162,118,59,310,30,22,40,53,37,59,60,69,60,110,639,60,96,40,93,63,48,36,19,53,59,40,2026-08-13
Jammu and Kashmir,Poonch,55,42,35,48,116,180,125,122,122,60,75,NR,231,214,194,NR,NR,65,380,30,30,50,53,NR,NR,53,NR,60,123,725,60,84,57,85,48,31,31,15,77,41,52,2026-08-13
Jammu and Kashmir,Kupwara,46,NR,38,41,103,NR,130,127,119,60,55,NR,187,176,158,174,150,57,497,30,30,40,47,NR,NR,35,NR,51,117,664,62,73,53,79,39,51,32,14,107,33,40,2026-08-13
Jammu and Kashmir,Udhampur,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-13
Jammu and Kashmir,Shopian,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-13
Jammu and Kashmir,Samba,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-13
Jammu and Kashmir,Ramban,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-13
Jammu and Kashmir,Rajouri,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-13
Jammu and Kashmir,Kishtwar,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-13
Jammu and Kashmir,Doda,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-13
Jammu and Kashmir,Baramulla,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-13
Jammu and Kashmir,Reasi,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-13
Jammu and Kashmir,Kathua,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-13
Punjab,Amritsar,40,33,28,32,82,137,135,112,90,52,59,238,205,176,158,192,NR,65,273,29,20,40,38,37,38,40,61,40,90,692,60,85,40,95,44,30,29,12,52,42,50,2026-08-13
Punjab,Ludhiana,43,35,28,36,85,133,132,115,100,50,62,240,211,178,167,200,NR,62,280,27,18,42,40,34,48,39,62,43,97,604,52,80,48,93,55,42,25,19,47,37,50,2026-08-13
Punjab,Bathinda,40,32,28,32,83,135,137,113,90,53,58,242,209,176,154,196,143,69,273,29,17,38,43,32,40,38,62,38,95,683,60,84,40,95,47,31,29,13,47,40,50,2026-08-13
Punjab,Barnala,40,38,27,32,85,142,132,110,97,55,65,238,187,176,145,185,126,60,273,32,20,37,45,33,38,40,NR,44,88,692,58,95,42,90,60,40,36,16,52,30,48,2026-08-13
