State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2024-11-15
Average Price,Average Price,43.71,,31.83,37.01,95.71,161.37,125.54,116.25,90.32,44.94,58.54,195.68,166.16,143.41,141.87,150.44,130.1,55.37,271.33,22.06,37.63,58.68,51.72,37.45,44.04,41.29,53.22,45.89,101.62,630.92,57.77,80,45.23,89.81,37.67,51.11,33.61,19.74,49.98,,,2024-11-15
Maximum Price,Maximum Price,68,,58,70,145,193,171,160,160,60,83,275,221,209,180,220,170,130,520,30,70,90,130,120,80,83,100,100,165,875,120,240,100,160,225,118,203,46,117,,,2024-11-15
Minimum Price,Minimum Price,28,,22,29,70,123,88,87,74,39,39,132,124,96,102,105,91,37,154,10,22,28,19,21,22,30,26,28,42,335,32,48,14,41,16,20,16,9,19,,,2024-11-15
Modal Price,Modal Price,40,,28,35,90,160,130,120,90,44,60,198,165,143,145.5,154,141,50,200,27,35,80,50,40,40,40,52,40,100,650,58,72,40,80,30,40,30,15,50,,,2024-11-15
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-15
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,39,52,60,28,47,30,44,50,85,497,40,72,60,95,50,60,40,21,35,,,2024-11-15
Delhi,Delhi,40,,30,34,100,167,147,127,90,45,56,216,180,165,159,159,139,60,245,27,33,63,52,29,38,40,55,42,115,515,58,73,40,90,42,38,37,15,34,,,2024-11-15
Haryana,Hisar,38,,29,33,98,161,112,112,80,45,59,220,169,153,151,151,133,51,243,26,37,59,68,27,37,39,52,40,99,562,60,72,42,83,49,39,37,15,72,,,2024-11-15
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-15
