State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-04-24
Average Price,Average Price,42.77,,31.36,37.14,87.22,128.77,118.64,112.07,88.18,45.73,58.65,190.02,169.74,153.98,146.64,160.81,137.36,54.24,269.18,21.37,23.75,28.54,21.78,37.56,42.65,41.83,53.9,46.34,97.26,648.18,58.1,74.88,34.57,87.2,37.68,45.25,29.42,16.61,49.76,,,2025-04-24
Maximum Price,Maximum Price,64,,55,71,140,185,155,150,130,60,80,279,232,212,211,211,182,120,523,31,55,67,100,92,90,80,103,100,140,930,75,120,100,175,122,127,69,47,118,,,2025-04-24
Minimum Price,Minimum Price,27,,22,27,70,95,85,74,72,37,40,138,130,103,101,115,90,37,150,10,10,13,6,22,22,30,29,28,60,440,45,48,10,50,20,25,14,9,22,,,2025-04-24
Modal Price,Modal Price,40,,28,35,90,120,120,110,90,45,56,176,165,176,154,165,137,50,240,20,20,25,20,35,40,40,50,40,95,651,60,72,30,80,35,40,30,15,40,,,2025-04-24
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-24
Chandigarh,Chandigarh,42,,32,38,86,129,118,110,88,46,58,211,189,143,163,170,141,52,268,28,20,30,21,36,42,41,54,46,98,661,58,76,35,87,38,46,30,17,50,,,2025-04-24
Delhi,Delhi,38,,33,35,88,128,122,120,90,46,56,205,167,176,159,178,135,58,238,27,18,30,23,30,37,38,53,40,111,528,58,72,38,89,38,35,33,15,36,,,2025-04-24
Haryana,Hisar,40,,27,35,85,132,110,105,80,45,60,214,163,158,157,171,136,49,243,28,19,22,20,26,37,39,56,40,91,588,60,75,40,81,44,39,35,15,58,,,2025-04-24
Haryana,Karnal,41,,24,35,85,141,120,115,85,43,70,191,165,180,140,165,134,50,260,29,15,17,15,22,37,35,69,35,84,626,62,96,30,75,43,36,35,13,70,,,2025-04-24
Haryana,Panchkula,41,,30,42,87,135,122,115,92,47,63,196,154,118,128,133,100,54,211,27,25,40,30,26,38,32,55,40,85,607,54,70,30,80,35,40,35,20,51,,,2025-04-24
