State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-02-03
Average Price,Average Price,43.21,,31.76,37.27,86.12,119.03,115.33,110.69,89.65,46.41,59.28,191.12,186.42,156.95,149.05,172.11,134.64,57.28,273.09,21.48,22.97,28.3,37.04,37.89,43.84,41.95,54.63,46.97,95.98,677.64,58.98,83.35,40.98,87.01,37.92,41.33,27.93,16.36,47.43,24.79,38.93,2026-02-03
Maximum Price,Maximum Price,63,,54,71,140,190,152,148,131,60,85,279,257,231,201,242,187,140,650,37,50,60,120,82,86,70,103,102,160,949,120,130,160,127,100,95,60,40,110,65,75,2026-02-03
Minimum Price,Minimum Price,28,,24,28,70,89,85,82,70,40,40,154,136,114,113,121,100,39,155,10,6,10,9,22,25,28,28,31,65,508,43,49,18,57,21,23,13,10,20,12,19,2026-02-03
Modal Price,Modal Price,40,,30,35,80,120,120,110,90,45,60,198,187,167,143,176,143,55,240,30,20,25,40,35,40,40,50,40,90,714,60,96,40,80,35,40,25,15,40,20,40,2026-02-03
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-03
Chandigarh,Chandigarh,43,,35,40,87,115,114,110,89,46,59,211,208,171,164,182,145,57,270,28,25,25,55,38,43,42,54,47,96,731,59,79,43,87,37,41,28,16,49,30,40,2026-02-03
Delhi,Delhi,42,,32,34,87,117,127,110,90,47,57,198,194,167,171,194,154,57,233,28,16,33,33,35,39,39,48,40,95,629,58,72,47,93,36,30,30,14,50,30,57,2026-02-03
Haryana,Hisar,40,,30,34,85,122,110,110,88,45,61,203,183,165,150,183,132,55,243,28,23,28,48,27,38,39,62,40,90,619,59,76,50,82,40,39,34,15,68,23,47,2026-02-03
Haryana,Karnal,45,,31,35,79,114,111,110,104,46,70,198,181,166,143,176,139,50,285,30,15,20,50,28,48,39,59,43,97,703,60,72,30,76,33,27,22,13,69,31,60,2026-02-03
