State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-04-30
Average Price,Average Price,43.09,,30.98,36.82,84.89,122.34,117.77,111.48,89.67,46.53,59.8,200.79,189.74,160.3,158.65,185.14,143.68,57.64,274.5,21.72,20.39,24.89,34.32,37.64,43.81,41.72,54.46,46.92,95.48,685.75,59.04,78.27,40.44,87.55,38.59,40.9,28.74,16.36,47.97,25.38,36.63,2026-04-30
Maximum Price,Maximum Price,63,,53,71,140,182,155,148,130,60,82,289,260,256,220,244,204,140,698,41,50,60,120,82,86,70,103,100,160,930,85,120,115,131,103,95,60,40,100,100,100,2026-04-30
Minimum Price,Minimum Price,27,,22,28,66,90,85,81,68,41,40,154,142,115,113,125,100,35,155,10,5,10,10,15,22,29,31,30,65,507,48,49,15,57,19,26,16,10,24,15,15,2026-04-30
Modal Price,Modal Price,40,,27,35,80,120,118,110,90,45,60,187,198,151,154,192,132,55,266.67,30,20,22.5,40,40,40,40,55,40,90,769,60,72,40,80,40,40,25,15,40,20,40,2026-04-30
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-30
Chandigarh,Chandigarh,43,,34,40,83,121,116,111,89,46,59,209,203,170,167,190,148,57,264,28,10,25,60,37,44,41,55,46,95,633,59,72,38,87,37,40,28,16,48,24,30,2026-04-30
Delhi,Delhi,42,,32,34,88,130,127,110,90,47,57,223,195,187,196,217,164,57,235,28,17,28,38,34,39,39,55,41,95,639,58,72,50,93,36,30,30,14,45,32,47,2026-04-30
Haryana,Hisar,40,,30,34,85,127,112,110,88,45,61,216,183,165,161,183,132,55,252,28,20,23,32,27,38,39,62,40,90,628,60,76,50,82,40,39,34,15,68,28,50,2026-04-30
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-30
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-30
Haryana,Gurgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-30
Himachal Pradesh,Shimla,40,,NR,34,86,127,128,119,87,51,60,231,220,178,170,NR,NR,54,240,30,20,30,40,30,NR,39,NR,39,93,703,58,77,38,83,37,41,25,17,47,27,50,2026-04-30
Himachal Pradesh,Mandi,39,,NR,34,79,123,130,118,84,48,60,226,213,185,172,193,NR,53,260,30,20,30,50,34,NR,37,NR,38,100,682,58,84,35,85,40,43,28,16,57,27,42,2026-04-30
Himachal Pradesh,Dharamshala,35,,NR,29,84,125,123,118,85,48,44,NR,213,163,159,NR,NR,53,235,28,20,25,50,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,30,40,2026-04-30
Himachal Pradesh,Solan,40,,NR,33,75,119,123,109,88,48,55,212,214,174,155,181,NR,51,230,30,15,25,40,34,37,37,NR,37,97,630,59,77,40,88,37,34,34,17,50,35,42,2026-04-30
Himachal Pradesh,Una,40,,NR,33,77,113,130,107,88,46,69,NR,191,193,188,NR,NR,51,232,29,15,27,41,34,NR,34,NR,35,98,692,59,83,25,95,44,34,29,15,55,25,31,2026-04-30
Himachal Pradesh,Bilaspur-hp,40,,NR,35,77,122,133,118,86,48,64,NR,175,187,185,NR,NR,47,200,29,15,25,58,34,55,37,59,37,79,727,58,84,33,85,39,31,33,13,49,27,37,2026-04-30
Himachal Pradesh,Chamba,37,,NR,38,84,117,121,117,88,51,55,NR,190,165,169,NR,NR,54,218,30,20,29,51,51,61,38,61,38,89,626,60,83,33,85,49,35,37,19,55,33,52,2026-04-30
Himachal Pradesh,Hamirpur-HP,38,,NR,32,74,119,119,115,82,49,68,NR,216,179,162,NR,NR,51,265,30,19,25,45,33,43,36,NR,35,83,619,58,86,37,87,39,37,28,14,49,27,37,2026-04-30
Himachal Pradesh,Kullu,40,,NR,34,82,125,119,109,82,48,40,NR,216,165,184,NR,NR,52,273,30,23,30,50,NR,NR,35,NR,36,101,699,59,90,47,90,32,30,21,13,55,40,57,2026-04-30
Himachal Pradesh,Sirmour,40,,29,30,78,117,114,109,86,48,50,212,184,174,146,146,104,48,273,28,22,30,42,36,NR,35,NR,36,100,610,58,70,45,92,33,45,32,18,56,31,35,2026-04-30
Himachal Pradesh,Kinnaur,37,,NR,37,79,128,127,111,85,50,60,NR,217,170,145,NR,NR,50,260,30,30,37,55,NR,NR,38,NR,42,83,875,58,90,50,93,50,45,40,15,56,30,45,2026-04-30
Himachal Pradesh,Lahaul & Spiti,39,,NR,39,97,119,117,112,100,48,52,NR,197,175,NR,NR,NR,49,480,28,31,44,57,NR,NR,34,NR,34,80,600,62,97,38,80,34,35,26,15,57,27,32,2026-04-30
Jammu and Kashmir,Srinagar,43,,41,46,92,148,127,118,102,55,50,NR,205,185,179,187,NR,60,320,30,32,31,31,NR,NR,58,NR,58,117,679,60,70,50,98,52,70,39,17,80,40,45,2026-04-30
Jammu and Kashmir,Jammu,50,,31,34,81,111,114,118,91,49,51,NR,210,172,167,158,118,54,303,30,20,25,50,36,58,57,68,60,102,611,62,85,43,92,54,47,32,19,52,30,42,2026-04-30
Jammu and Kashmir,Poonch,50,,35,47,114,180,125,121,122,55,73,NR,225,196,191,NR,NR,58,357,30,25,35,68,NR,NR,50,NR,57,121,705,60,84,57,84,48,30,30,15,75,41,52,2026-04-30
Jammu and Kashmir,Kupwara,46,,38,41,103,NR,130,127,118,60,53,NR,192,176,158,174,147,58,480,30,30,45,50,NR,NR,35,NR,46,115,655,60,73,55,79,31,49,33,14,100,33,40,2026-04-30
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-30
Jammu and Kashmir,Shopian,40,,44,45,95,123,115,125,97,47,46,NR,201,177,165,NR,NR,51,348,28,30,33,40,NR,NR,47,NR,53,125,686,58,72,30,98,52,49,42,16,75,30,26,2026-04-30
Jammu and Kashmir,Samba,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-30
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-30
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-30
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-30
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-30
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-30
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-30
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-30
Punjab,Amritsar,40,,28,32,82,137,135,112,90,45,57,238,198,176,158,192,NR,55,273,29,13,24,38,35,38,40,60,39,92,670,60,72,38,92,41,31,28,13,40,25,29,2026-04-30
Punjab,Ludhiana,38,,28,37,82,133,132,115,103,45,62,229,194,172,161,183,NR,57,275,27,15,27,37,34,48,39,62,49,92,604,52,80,48,90,37,42,23,19,47,28,40,2026-04-30
Punjab,Bathinda,40,,28,32,80,137,132,118,90,46,57,242,194,170,156,192,142,58,273,28,13,24,38,32,38,38,62,38,93,679,60,74,37,92,40,31,28,13,42,25,30,2026-04-30
Punjab,Barnala,40,,27,31,82,138,120,117,98,47,64,238,178,176,148,185,130,50,280,30,15,25,38,30,38,39,NR,44,90,681,58,65,40,95,48,40,30,15,47,32,38,2026-04-30
Punjab,Hoshiarpur,36,,28,35,79,119,111,112,99,51,71,212,190,168,142,143,126,59,271,25,11,19,44,35,31,44,65,48,87,623,55,79,37,99,49,45,34,15,62,29,32,2026-04-30
