State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-01-13
Average Price,Average Price,42.84,,32.59,37.6,93,153.76,123.52,113.62,89.13,44.76,58.94,194.68,169.18,147.98,143.99,154.84,135.5,54.66,271.03,21.87,31.15,39.72,31.58,37.67,44.51,41.78,54.5,46.32,100.18,637.98,58.6,82.72,40.53,87.83,38.4,47.89,31.67,17.86,50,,,2025-01-13
Maximum Price,Maximum Price,65,,57,71,140,190,170,150,130,60,83,290,221,211,194,209,176,130,520,31,70,87,100,99,144,83,206,103,165,930,120,233,173,165,225,125,69,48,140,,,2025-01-13
Minimum Price,Minimum Price,27,,23,29,70,84,85,82,74,37,39,132,128,96,102,115,91,35,149,10,15,20,9,21,22,30,26,28,34,392,32,43,10,42,13,20,16,8,19,,,2025-01-13
Modal Price,Modal Price,40,,30,35,90,160,120,110,90,44,60,176,165,148,143,165,143,50,220,28,25,40,20,40,40,40,50,40,100,650,58,72,40,80,30,40,30,15,40,,,2025-01-13
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-13
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,39,52,60,28,47,30,44,50,85,497,57,72,60,95,50,60,40,21,35,,,2025-01-13
Delhi,Delhi,36,,30,34,88,144,137,117,87,45,56,214,178,169,157,170,143,60,245,27,25,38,26,29,38,39,54,43,115,515,58,76,41,90,42,39,37,15,32,,,2025-01-13
Haryana,Hisar,39,,29,34,89,158,110,108,80,44,59,220,167,158,156,167,135,50,243,27,32,42,38,27,37,39,53,40,91,564,60,72,42,83,47,39,36,15,68,,,2025-01-13
Haryana,Karnal,41,,31,36,81,141,101,102,82,42,65,215,164,158,134,174,136,46,255,26,22,40,22,30,37,36,60,37,98,577,61,94,42,81,41,35,26,10,55,,,2025-01-13
Haryana,Panchkula,40,,28,40,90,167,122,116,90,47,62,192,142,117,126,132,100,53,210,27,39,48,61,26,38,32,55,40,85,607,54,70,30,80,35,40,50,25,51,,,2025-01-13
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,43,56,222,153,123,129,142,104,54,225,20,27,35,60,25,37,35,37,36,92,550,58,96,35,70,37,32,26,15,65,,,2025-01-13
Himachal Pradesh,Shimla,44,,NR,37,96,158,135,115,87,49,60,231,198,165,154,NR,NR,55,210,28,25,40,28,37,NR,38,NR,40,107,606,59,76,30,97,44,48,25,17,55,,,2025-01-13
Himachal Pradesh,Mandi,43,,NR,40,95,162,140,114,85,46,49,231,192,165,153,161,124,50,270,30,22,37,35,33,NR,36,NR,34,110,676,60,75,38,89,48,41,31,16,56,,,2025-01-13
Himachal Pradesh,Dharamshala,30,,NR,29,93,159,133,123,92,47,40,NR,192,159,165,NR,NR,51,230,28,35,35,40,32,NR,34,55,40,99,590,59,90,40,103,49,45,34,15,60,,,2025-01-13
Himachal Pradesh,Solan,39,,NR,35,96,156,125,108,86,46,52,220,194,159,144,159,NR,52,220,28,27,33,28,34,37,39,NR,38,108,579,59,82,42,90,56,39,34,19,60,,,2025-01-13
Himachal Pradesh,Una,43,,NR,35,91,123,121,106,83,43,69,NR,180,175,159,NR,NR,51,252,28,24,41,29,38,NR,37,NR,36,109,659,59,83,27,96,39,38,38,15,56,,,2025-01-13
Himachal Pradesh,Bilaspur-hp,46,,NR,37,89,165,141,116,86,46,62,NR,165,175,160,NR,NR,45,344,28,20,39,32,32,NR,40,58,40,102,677,60,84,38,81,32,34,30,12,45,,,2025-01-13
Himachal Pradesh,Chamba,36,,NR,35,96,168,130,118,88,50,55,NR,193,168,151,NR,NR,50,243,29,35,40,35,41,56,38,69,37,88,645,58,83,37,111,56,52,40,22,59,,,2025-01-13
Himachal Pradesh,Hamirpur-HP,41,,NR,36,87,135,123,107,81,46,65,NR,189,169,152,NR,NR,49,260,28,30,35,32,37,52,38,NR,36,103,495,60,79,37,85,39,38,31,15,55,,,2025-01-13
Himachal Pradesh,Kullu,40,,NR,40,97,159,125,110,87,46,40,NR,193,165,144,137,NR,49,240,29,42,40,40,NR,NR,41,NR,41,118,545,59,95,47,88,39,38,34,15,67,,,2025-01-13
Himachal Pradesh,Sirmour,46,,25,37,89,168,140,110,90,46,50,214,179,150,150,152,108,45,273,28,37,40,60,35,NR,35,NR,36,100,627,58,70,40,81,30,45,32,20,52,,,2025-01-13
Himachal Pradesh,Kinnaur,40,,NR,43,99,135,134,113,80,48,50,NR,180,172,148,NR,NR,43,257,27,37,50,40,NR,NR,42,NR,43,112,542,54,103,52,80,45,47,38,16,57,,,2025-01-13
Himachal Pradesh,Lahaul & Spiti,44,,NR,40,103,165,140,117,97,50,50,NR,192,165,NR,NR,NR,55,480,28,40,58,60,NR,NR,36,NR,35,83,600,55,80,60,100,32,41,26,15,74,,,2025-01-13
Jammu and Kashmir,Srinagar,42,,40,44,85,180,140,120,113,51,50,NR,186,144,144,166,NR,58,288,28,38,65,50,NR,NR,47,NR,41,120,654,60,81,40,86,47,69,33,16,90,,,2025-01-13
Jammu and Kashmir,Jammu,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-01-13
Jammu and Kashmir,Poonch,57,,31,44,114,178,125,120,107,50,77,NR,207,192,192,NR,NR,55,322,27,30,40,52,NR,NR,56,NR,57,107,683,68,93,35,62,55,37,16,15,100,,,2025-01-13
Jammu and Kashmir,Kupwara,47,,35,41,93,NR,127,123,103,55,51,NR,NR,169,167,165,126,48,310,28,40,42,53,NR,NR,35,NR,39,117,660,60,87,52,83,24,49,53,15,102,,,2025-01-13
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-01-13
Jammu and Kashmir,Shopian,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-01-13
Jammu and Kashmir,Samba,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-01-13
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-01-13
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-01-13
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-01-13
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-01-13
Jammu and Kashmir,Baramulla,36,,35,43,95,153,120,125,100,50,48,NR,197,178,NR,193,140,50,377,28,40,52,50,NR,NR,42,NR,49,127,670,60,81,31,97,42,58,33,20,112,,,2025-01-13
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-01-13
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-01-13
Punjab,Amritsar,40,,31,36,93,165,138,118,93,44,55,253,179,178,166,159,NR,52,280,28,21,35,33,40,43,40,62,39,100,567,59,80,39,93,43,43,31,14,50,,,2025-01-13
Punjab,Ludhiana,38,,26,35,97,177,128,115,98,46,62,223,178,171,167,179,NR,58,280,27,23,33,30,37,48,37,62,42,110,560,57,71,50,79,37,42,23,20,43,,,2025-01-13
Punjab,Bathinda,40,,31,35,93,160,138,118,92,44,55,240,179,171,159,159,148,51,273,28,22,40,33,38,44,40,58,40,100,621,58,83,38,90,42,43,31,13,48,,,2025-01-13
Punjab,Barnala,40,,33,35,95,157,130,107,90,44,64,218,167,174,150,161,145,43,297,29,21,40,30,40,49,41,NR,43,100,622,60,85,27,93,45,41,30,15,50,,,2025-01-13
Punjab,Hoshiarpur,39,,30,34,90,130,120,110,95,42,64,210,158,169,143,138,143,50,288,21,23,36,38,37,33,40,65,36,102,602,55,80,30,99,55,45,35,16,58,,,2025-01-13
Punjab,Faridkot,42,,31,35,92,163,138,118,97,44,55,242,179,175,156,161,148,52,293,29,22,40,33,40,45,40,65,40,102,623,59,83,38,93,45,42,32,14,48,,,2025-01-13
Punjab,Mansa,40,,31,37,95,160,135,120,90,44,61,NR,168,170,161,157,145,48,270,27,20,38,40,42,50,38,67,42,100,622,60,88,39,88,45,41,32,16,50,,,2025-01-13
Punjab,Sri Muktsar Sahib,40,,29,35,90,167,137,110,90,43,63,224,154,163,147,158,143,48,277,28,30,42,32,32,55,40,75,40,92,586,60,71,42,92,36,40,26,12,50,,,2025-01-13
Punjab,Dera Bassi,40,,30,35,95,170,135,120,90,44,58,NR,166,156,159,NR,NR,58,243,27,32,45,38,30,38,35,50,40,97,550,55,70,40,97,42,55,37,17,43,,,2025-01-13
Punjab,Sangrur,41,,33,36,95,165,136,113,92,46,60,243,175,172,161,175,147,50,257,27,21,34,30,37,47,39,65,39,98,557,58,84,30,93,40,47,32,15,47,,,2025-01-13
Punjab,Ropar,40,,31,36,93,162,137,120,93,44,60,234,166,170,156,NR,148,52,272,28,22,40,32,42,50,39,63,41,102,624,59,83,40,92,43,41,34,15,50,,,2025-01-13
Punjab,Amargarh,42,,32,35,95,160,135,110,90,45,60,235,169,169,162,165,143,48,250,28,25,35,30,36,45,40,NR,40,100,604,58,84,25,100,40,49,27,15,48,,,2025-01-13
Punjab,Fatehgarh Sahib,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-01-13
Punjab,Ferozepur,40,,32,37,86,158,128,107,88,44,60,232,164,176,144,181,136,50,264,28,16,34,25,35,47,39,66,39,100,620,59,102,36,89,40,41,25,12,49,,,2025-01-13
Punjab,Kapurthala,44,,30,36,91,151,135,114,92,44,62,233,165,163,155,164,142,56,280,24,28,40,30,41,56,40,67,40,108,641,52,82,38,93,38,49,32,14,45,,,2025-01-13
Uttar Pradesh,Lucknow,38,,32,36,88,140,108,104,79,43,58,185,156,153,146,152,149,45,260,26,20,33,17,35,38,38,49,38,100,591,58,81,30,90,39,50,30,13,38,,,2025-01-13
Uttar Pradesh,Kanpur,35,,28,32,90,160,125,108,85,42,60,180,138,122,115,128,110,56,234,26,25,35,24,35,40,45,NR,30,90,580,55,72,40,100,22,40,35,19,50,,,2025-01-13
Uttar Pradesh,Varanasi,40,,30,37,89,151,124,110,80,48,58,217,179,165,161,183,146,64,295,23,22,34,19,38,59,38,NR,42,108,692,57,95,21,110,46,59,37,16,55,,,2025-01-13
Uttar Pradesh,Agra,41,,33,34,88,124,91,91,75,44,68,199,167,167,153,174,154,49,250,28,22,32,19,29,26,39,NR,39,105,652,60,107,22,79,49,35,31,15,41,,,2025-01-13
Uttar Pradesh,Jhansi,43,,27,33,83,152,122,102,79,43,62,190,168,157,139,161,109,44,215,26,22,27,13,31,35,39,62,38,96,614,59,88,27,78,40,35,28,12,35,,,2025-01-13
