State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-05-26
Average Price,Average Price,43.15,,30.88,36.8,85.34,122.49,118.41,111.51,90.02,46.72,60.19,201.85,189.91,161.86,160.58,185.83,145.31,58.02,274.39,21.73,21.15,25.72,37.31,37.9,44.01,41.98,54.9,46.97,95.54,686.97,59.12,79.24,40.77,87.78,39.09,40.88,28.98,16.51,48.38,28.06,37.67,2026-05-26
Maximum Price,Maximum Price,63,,53,71,140,182,180,150,137,60,85,289,264,256,215,244,198,140,698,41,50,60,120,82,86,70,103,100,160,930,85,120,120,127,100,95,60,40,107,100,100,2026-05-26
Minimum Price,Minimum Price,27,,23,27,70,93,89,83,70,40,40,156,142,122,121,130,100,35,155,10,9,10,10,15,22,31,31,31,65,517,45,49,17,58,23,28,16,10,23,16,20,2026-05-26
Modal Price,Modal Price,40,,28,35,80,120,120,110,90,45,60,187,198,176,154,198,132,55,250,30,20,20,40,40,40,40,55,40,90,769,60,84,40,90,40,40,30,15,40,20,40,2026-05-26
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26
Chandigarh,Chandigarh,43,,34,40,83,121,116,111,89,46,59,209,203,170,167,190,148,57,264,28,10,25,35,37,44,41,55,46,95,633,59,72,38,87,37,40,28,16,48,24,30,2026-05-26
Delhi,Delhi,41,,33,35,88,130,128,113,90,47,59,219,195,187,196,224,172,60,235,28,14,30,25,34,39,39,56,41,95,641,58,72,50,93,36,30,30,14,50,37,43,2026-05-26
Haryana,Hisar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-26
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-26
