State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-09-11
Average Price,Average Price,46.49,33.67,31.81,37.55,88.2,124.25,122.97,112.21,90.74,59.98,61.36,209.23,201.95,168.19,166.28,193.28,151.64,67.16,276.85,22.33,22.94,53.62,39.22,38.94,45.51,42.55,55.65,47.55,96.7,701.35,60.47,83.75,43.29,88.58,43.77,41.01,30.39,16.69,50.11,36.83,45.39,2026-09-11
Maximum Price,Maximum Price,71,60,55,71,140,182,180,150,141,85,85,308,264,256,220,244,218,143,698,32,62,100,120,85,85,77,104,100,160,930,85,132,160,127,100,95,60,35,107,100,100,2026-09-11
Minimum Price,Minimum Price,30,18,22,29,71,99,90,89,73,44,40,154,152,124,120,121,112,45,122,10,10,29,11,19,22,30,32,31,65,507,41,51,19,70,27,25,19,10,20,18,23,2026-09-11
Modal Price,Modal Price,40,35,28,35,85,120,120,110,90,60,60,211.5,209,176,165,198,151,65,300,20,20,60,40,35,40,40,55,40,90,714,60,84,40,90,50,35,30,15,50,30,50,2026-09-11
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-11
Chandigarh,Chandigarh,46,33,32,39,87,124,122,112,90,64,61,214,209,176,173,193,152,63,276,28,21,57,40,38,45,42,55,47,96,681,60,83,43,88,42,41,30,16,50,35,42,2026-09-11
Delhi,Delhi,45,36,35,36,92,125,133,120,88,59,59,227,209,190,198,220,172,75,237,29,22,58,43,34,39,38,60,41,95,684,61,76,60,93,57,32,32,15,57,43,68,2026-09-11
Haryana,Hisar,41,37,30,34,85,127,115,110,88,58,62,229,201,167,161,183,134,59,252,29,21,60,47,27,38,39,65,40,90,646,60,77,50,83,41,39,35,15,70,28,50,2026-09-11
Haryana,Karnal,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-11
Haryana,Panchkula,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-11
Haryana,Gurgaon,45,42,28,34,82,119,135,107,78,65,66,213,213,192,159,154,123,75,280,17,24,60,50,23,26,30,35,40,83,534,60,62,20,90,32,50,30,16,60,50,50,2026-09-11
Himachal Pradesh,Shimla,40,NR,NR,35,88,130,131,120,87,65,60,247,234,186,180,NR,NR,64,240,31,33,53,40,33,NR,39,NR,39,90,681,58,84,40,82,34,38,23,17,53,42,45,2026-09-11
Himachal Pradesh,Mandi,41,NR,NR,36,90,130,134,115,87,65,62,237,224,189,176,190,NR,63,260,32,24,58,43,37,NR,38,NR,38,95,682,58,90,40,89,50,31,32,16,54,43,37,2026-09-11
Himachal Pradesh,Dharamshala,38,NR,NR,32,84,127,127,117,87,65,44,NR,216,175,165,NR,NR,54,235,32,20,60,40,34,NR,35,NR,40,93,630,59,84,40,97,49,42,34,15,60,32,38,2026-09-11
Himachal Pradesh,Solan,39,NR,NR,34,89,126,130,116,91,60,55,226,225,178,162,181,NR,68,230,30,25,65,40,36,38,34,NR,34,100,644,59,86,40,91,44,35,34,17,60,33,43,2026-09-11
Himachal Pradesh,Una,39,NR,NR,34,91,116,123,102,87,61,69,NR,208,194,180,NR,NR,64,249,31,16,59,37,34,NR,35,NR,35,99,718,63,109,21,98,63,35,29,17,59,27,49,2026-09-11
Himachal Pradesh,Bilaspur-hp,41,NR,NR,34,83,126,129,112,86,66,66,NR,197,195,177,NR,NR,69,200,31,17,60,50,33,60,37,62,37,82,743,58,96,40,87,47,31,33,13,54,27,50,2026-09-11
Himachal Pradesh,Chamba,38,45,NR,39,85,126,124,118,89,70,55,NR,199,183,178,NR,NR,57,235,30,25,61,50,49,59,39,60,40,89,644,60,88,41,88,48,35,36,18,55,48,52,2026-09-11
Himachal Pradesh,Hamirpur-HP,40,NR,NR,34,87,123,128,107,82,66,69,NR,224,187,172,NR,NR,61,265,31,24,57,48,33,48,37,NR,36,83,641,60,94,38,87,42,37,33,16,53,38,48,2026-09-11
Himachal Pradesh,Kullu,40,NR,NR,36,88,130,127,110,84,66,50,NR,231,181,184,NR,NR,65,220,30,28,60,40,NR,NR,37,NR,37,97,707,61,90,43,90,33,32,32,12,55,60,60,2026-09-11
Himachal Pradesh,Sirmour,41,NR,NR,35,90,125,125,115,85,58,51,233,210,178,162,NR,NR,61,273,30,25,60,60,36,NR,35,NR,36,95,610,62,85,50,92,36,45,32,19,60,50,51,2026-09-11
Himachal Pradesh,Kinnaur,40,NR,NR,37,88,127,126,104,83,63,60,NR,235,186,NR,NR,NR,61,260,32,27,70,60,NR,NR,40,NR,44,92,919,62,90,57,100,48,46,42,15,50,50,50,2026-09-11
Himachal Pradesh,Lahaul & Spiti,40,NR,NR,37,94,123,123,114,94,65,51,NR,242,175,NR,NR,NR,63,480,32,27,58,52,NR,NR,36,NR,34,84,600,60,97,43,80,36,36,28,15,59,39,44,2026-09-11
Jammu and Kashmir,Srinagar,44,25,41,45,93,146,125,123,100,60,55,NR,212,185,179,187,NR,60,320,32,34,34,37,NR,NR,60,NR,53,115,679,62,81,52,100,53,70,39,17,80,48,42,2026-09-11
Jammu and Kashmir,Jammu,50,37,31,36,84,112,119,118,91,59,56,NR,227,176,173,171,118,63,303,30,25,57,40,37,58,55,68,60,109,640,60,93,40,94,65,48,33,22,53,39,41,2026-09-11
Jammu and Kashmir,Poonch,57,42,38,50,118,182,128,123,122,65,77,NR,236,214,194,NR,NR,72,390,30,31,70,58,NR,NR,54,NR,60,123,751,60,84,57,85,48,31,31,15,77,41,52,2026-09-11
Jammu and Kashmir,Kupwara,48,NR,38,41,103,NR,130,127,119,60,55,NR,198,176,169,174,150,57,497,30,30,NR,47,NR,NR,35,NR,51,117,664,62,73,53,79,39,51,32,14,107,33,40,2026-09-11
Jammu and Kashmir,Udhampur,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-11
Jammu and Kashmir,Shopian,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-11
Jammu and Kashmir,Samba,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-11
Jammu and Kashmir,Ramban,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-11
Jammu and Kashmir,Rajouri,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-11
Jammu and Kashmir,Kishtwar,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-11
Jammu and Kashmir,Doda,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-11
Jammu and Kashmir,Baramulla,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-11
Jammu and Kashmir,Reasi,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-11
Jammu and Kashmir,Kathua,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-11
Punjab,Amritsar,40,32,28,32,83,137,135,112,90,59,59,238,209,175,158,192,NR,75,273,29,20,57,37,35,38,40,61,40,90,692,60,83,42,95,47,30,29,12,50,33,48,2026-09-11
Punjab,Ludhiana,43,37,29,36,85,135,133,118,100,60,62,234,211,178,172,200,NR,77,275,28,18,62,40,34,48,41,62,48,97,604,52,80,48,93,55,42,25,19,47,37,50,2026-09-11
Punjab,Bathinda,40,31,28,32,83,135,137,113,90,58,58,242,209,179,156,196,144,75,273,29,17,58,40,33,40,38,62,38,95,683,60,81,40,95,47,30,29,13,47,28,57,2026-09-11
Punjab,Barnala,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-11
Punjab,Hoshiarpur,36,33,28,37,84,124,119,112,106,59,71,229,201,177,144,157,126,69,272,25,15,43,41,37,32,44,65,48,91,628,55,79,37,99,49,45,34,15,62,34,50,2026-09-11
Punjab,Faridkot,40,35,29,33,85,130,133,114,91,58,70,235,188,176,149,199,135,78,283,30,17,57,40,34,50,39,75,39,95,657,58,85,40,90,50,33,30,13,45,42,60,2026-09-11
Punjab,Mansa,40,39,27,33,87,133,135,115,98,58,61,NR,207,174,156,NR,137,77,280,29,20,57,47,40,40,39,62,38,92,659,58,85,39,92,42,35,30,16,50,58,52,2026-09-11
Punjab,Sri Muktsar Sahib,41,40,28,33,87,132,140,117,90,59,66,218,187,176,150,176,126,72,287,29,20,60,40,29,50,39,68,39,90,637,61,72,32,90,52,33,26,14,50,37,58,2026-09-11
