State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-08-08
Average Price,Average Price,43.95,31.79,31.1,37.05,85.99,122.6,121.11,111.01,89.13,50.61,60.77,205.55,196.64,165.66,163.83,189.87,148.8,59.72,270.54,22.1,21.98,35.59,38.15,38.41,44.6,41.95,55.77,46.72,96.03,694.98,60.05,85.71,42.95,88.04,41.69,41.57,30.04,16.58,50.07,37.23,42.92,2026-08-08
Maximum Price,Maximum Price,75,55,54,71,125,180,180,150,135,60,85,279,260,256,209,244,192,120,698,34,47,67,120,80,85,72,104,100,160,930,85,120,177,124,100,95,60,40,100,100,100,2026-08-08
Minimum Price,Minimum Price,30,16,22,29,70,98,81,84,69,42,40,164,148,127,121,134,110,36,153,10,10,20,11,21,24,31,35,31,65,507,45,57,18,70,26,29,18,10,24,17,21,2026-08-08
Modal Price,Modal Price,40,28.5,28,35,85,120,120,110,90,50,60,200,197,176,165,192,126,60,300,20,20,35,40,35,40,40,55,40,90,659,60,96,40,80,40,40,30,15,50,30,40,2026-08-08
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-08
Chandigarh,Chandigarh,42,28,34,40,85,121,118,111,90,47,60,205,200,170,165,185,145,58,270,28,20,32,47,38,44,42,55,46,95,637,59,75,40,88,39,41,29,16,48,26,33,2026-08-08
Delhi,Delhi,45,37,34,36,93,120,130,120,90,49,59,223,209,190,198,220,169,60,238,29,23,45,45,32,39,39,60,40,95,686,60,74,65,93,42,31,30,14,55,65,65,2026-08-08
Haryana,Hisar,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-08
Haryana,Karnal,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-08
