State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-08-23
Average Price,Average Price,42.66,,31.54,36.8,86.93,116.48,113.98,110.62,88.82,46.3,59.2,186.77,187.98,156.7,147.48,161.73,131.53,56.45,270.62,21.19,25.57,28.41,55.13,38.04,43.25,41.57,53.49,46.2,97.13,665.34,59.32,76.54,41.8,87.64,36.8,42.11,27.48,16.1,49.76,,,2025-08-23
Maximum Price,Maximum Price,63,,54,70,140,183,157,148,130,60,84,254,249,231,198,231,190,127,600,33,60,60,120,70,82,70,103,100,160,916,75,120,160,120,100,95,68,42,100,,,2025-08-23
Minimum Price,Minimum Price,28,,23,28,70,90,82,84,70,39,40,153,136,103,113,125,94,40,163,10,13,15,19,23,25,31,32,32,65,506,44,49,18,57,22,24,13,10,22,,,2025-08-23
Modal Price,Modal Price,40,,28,35,90,112,115,110,90,45,60,198,187,165,154,165,130,55,240,20,20,25,60,35,40,40,52,40,90,659,60,72,40,90,30,40,30,15,50,,,2025-08-23
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-08-23
Chandigarh,Chandigarh,42,,33,39,86,125,116,111,88,46,59,211,205,169,163,176,147,55,270,28,25,30,70,37,43,41,54,46,96,714,58,77,38,87,37,45,28,16,49,,,2025-08-23
Delhi,Delhi,39,,33,35,88,113,127,117,90,45,57,205,198,170,156,176,150,60,263,27,27,35,73,33,42,39,55,40,98,560,58,74,50,93,36,35,30,14,37,,,2025-08-23
Haryana,Hisar,40,,29,33,85,125,110,109,81,45,61,209,181,159,150,182,128,50,243,28,25,30,73,27,37,39,62,40,90,626,60,76,50,82,42,39,34,15,72,,,2025-08-23
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-23
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-23
Haryana,Gurgaon,39,,32,34,81,144,122,119,86,45,57,186,201,180,153,191,119,55,300,26,23,25,65,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-23
Himachal Pradesh,Shimla,40,,NR,32,83,117,130,111,84,49,60,236,220,176,154,NR,NR,52,250,30,35,35,70,38,NR,39,NR,40,108,703,58,70,50,87,40,46,26,17,57,,,2025-08-23
Himachal Pradesh,Mandi,38,,NR,34,81,116,126,109,80,48,50,222,213,174,155,171,NR,52,270,30,28,35,75,37,NR,35,NR,35,100,676,60,71,40,89,45,43,30,16,60,,,2025-08-23
Himachal Pradesh,Dharamshala,32,,NR,29,84,128,124,119,89,47,40,NR,219,175,170,NR,NR,51,230,28,20,30,60,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,,,2025-08-23
Himachal Pradesh,Solan,37,,NR,33,78,113,122,108,84,47,57,203,203,170,150,181,NR,53,230,30,27,30,50,32,35,37,NR,37,102,630,60,80,43,87,40,37,33,19,53,,,2025-08-23
Himachal Pradesh,Una,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-23
