State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2024-12-30
Average Price,Average Price,43.36,,32.49,37.47,93.57,156.6,123.81,114,89.49,44.66,58.99,194.83,168.94,146.65,143.32,154.38,134.74,54.82,270.47,22.07,34.13,43.37,39.71,37.75,44.35,41.72,53.67,46.25,100.47,636.29,58.55,83.04,42.77,89.21,37.61,48.67,32.34,18.62,49.59,,,2024-12-30
Maximum Price,Maximum Price,65,,57,71,140,193,170,150,130,60,85,275,220,209,192,209,176,130,520,31,80,90,103,120,90,83,100,100,165,930,120,233,160,165,225,125,69,50,112,,,2024-12-30
Minimum Price,Minimum Price,27,,22,29,70,84,85,86,74,38,39,132,126,92,102,115,91,35,154,10,14,20,10,21,22,30,26,28,34,335,30,50,15,42,14,20,16,8,19,,,2024-12-30
Modal Price,Modal Price,40,,30,35,90,160,120,120,90,44,60,187,165,143,143,159,144,50,246.67,28,40,40,30,40,40,40,52,40,100,650,58,84,40,80,30,40,30,15,40,,,2024-12-30
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-30
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,39,52,60,28,47,30,44,50,85,497,57,72,60,95,50,60,40,21,35,,,2024-12-30
Delhi,Delhi,38,,30,35,88,147,137,118,90,44,56,216,178,170,157,170,143,59,245,27,30,37,37,29,38,39,54,43,115,515,58,76,47,90,42,39,37,15,32,,,2024-12-30
Haryana,Hisar,38,,29,33,91,161,115,112,80,44,59,220,169,158,156,152,135,50,243,26,33,48,53,27,37,39,53,40,93,564,60,72,42,83,49,39,36,15,72,,,2024-12-30
Haryana,Karnal,42,,30,33,91,169,121,112,103,44,56,212,158,172,144,168,134,47,257,28,31,50,41,29,37,40,71,40,92,624,61,90,41,84,41,40,35,14,58,,,2024-12-30
Haryana,Panchkula,40,,28,40,90,167,122,116,90,47,62,192,142,117,126,132,100,53,210,27,39,48,61,26,38,32,55,40,85,607,54,70,30,80,35,40,50,25,51,,,2024-12-30
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,43,56,222,153,123,129,142,104,54,225,20,27,35,60,25,37,35,37,36,92,550,58,96,35,70,37,32,26,15,65,,,2024-12-30
Himachal Pradesh,Shimla,44,,NR,37,96,158,135,115,90,49,60,231,198,159,150,NR,NR,55,210,28,30,40,47,37,NR,38,NR,39,107,606,58,74,36,95,43,48,25,17,58,,,2024-12-30
Himachal Pradesh,Mandi,43,,NR,40,95,165,142,118,85,48,48,231,196,161,152,159,124,50,270,30,25,40,44,33,NR,36,NR,34,110,676,58,72,40,89,48,41,31,16,58,,,2024-12-30
Himachal Pradesh,Dharamshala,30,,NR,29,93,159,133,123,91,47,40,NR,192,159,154,NR,NR,51,230,28,35,35,40,32,NR,34,55,40,99,590,59,90,40,103,49,45,34,15,60,,,2024-12-30
Himachal Pradesh,Solan,39,,NR,35,98,160,126,111,84,46,50,231,196,156,142,159,NR,52,220,28,30,35,50,34,37,39,NR,38,108,579,58,82,44,90,56,39,34,19,60,,,2024-12-30
Himachal Pradesh,Una,43,,NR,35,91,123,121,106,83,43,69,NR,180,175,159,NR,NR,51,252,28,29,43,44,38,NR,37,NR,36,109,659,59,83,29,96,39,38,38,15,56,,,2024-12-30
Himachal Pradesh,Bilaspur-hp,46,,NR,37,91,165,141,116,86,46,60,NR,168,175,161,NR,NR,45,344,27,28,36,48,32,NR,41,58,40,105,677,58,84,35,81,32,34,30,12,52,,,2024-12-30
Himachal Pradesh,Chamba,36,,NR,35,97,169,131,118,89,50,55,NR,193,168,151,NR,NR,50,243,29,39,41,49,41,56,38,69,37,88,645,58,83,37,111,56,52,40,22,59,,,2024-12-30
Himachal Pradesh,Hamirpur-HP,41,,NR,37,91,139,126,114,81,47,65,NR,189,171,150,NR,NR,49,260,28,32,37,43,37,52,38,NR,36,103,495,58,82,37,85,39,38,31,15,55,,,2024-12-30
Himachal Pradesh,Kullu,40,,NR,39,98,165,125,110,87,47,40,NR,197,165,144,137,NR,50,240,29,42,50,50,NR,NR,41,NR,41,118,545,58,95,50,88,39,38,34,15,67,,,2024-12-30
Himachal Pradesh,Sirmour,46,,25,37,89,168,140,110,90,46,50,214,179,150,150,152,108,45,273,28,40,53,62,35,NR,35,NR,36,100,627,58,70,40,81,30,45,32,20,52,,,2024-12-30
Himachal Pradesh,Kinnaur,40,,NR,43,99,163,134,113,80,48,50,NR,180,172,148,NR,NR,43,257,27,37,57,60,NR,NR,42,NR,43,112,542,54,103,52,80,45,47,38,16,57,,,2024-12-30
Himachal Pradesh,Lahaul & Spiti,45,,NR,40,100,165,140,115,110,49,50,NR,192,165,NR,NR,NR,55,480,28,40,77,73,NR,NR,36,NR,35,83,600,55,80,60,100,32,41,26,15,73,,,2024-12-30
Jammu and Kashmir,Srinagar,43,,40,44,85,180,140,123,113,51,50,NR,185,144,144,166,NR,58,288,28,40,70,60,NR,NR,47,NR,41,120,654,60,79,40,86,47,69,33,16,90,,,2024-12-30
Jammu and Kashmir,Jammu,48,,33,37,102,150,130,123,95,49,51,NR,194,167,152,140,118,56,302,28,37,43,43,36,58,57,68,60,128,557,59,73,42,82,45,50,34,17,50,,,2024-12-30
Jammu and Kashmir,Poonch,52,,31,42,113,175,125,120,105,50,75,NR,205,198,192,NR,NR,54,315,27,38,43,52,NR,NR,56,NR,57,101,683,68,96,39,62,58,37,17,15,100,,,2024-12-30
Jammu and Kashmir,Kupwara,47,,35,41,93,NR,127,123,103,58,53,NR,NR,169,167,165,126,50,315,28,40,57,63,NR,NR,35,NR,39,117,660,60,87,50,81,23,49,53,15,102,,,2024-12-30
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-30
