State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-05-05
Average Price,Average Price,43.09,,30.94,36.74,85.07,122.27,117.89,111.59,89.83,46.6,60.12,200.98,188.48,160.22,158.7,185.93,144.01,58.09,274.88,21.7,20.9,25.1,35.15,37.7,43.97,41.65,54.78,46.96,95.43,684.63,59.15,78.51,40.42,87.08,38.89,40.97,28.63,16.41,48,25.4,36.76,2026-05-05
Maximum Price,Maximum Price,63,,52,70,128,180,180,150,141,60,82,291,264,256,220,244,204,140,698,41,60,60,120,82,86,70,103,100,160,916,85,120,80,129,103,95,60,40,107,60,90,2026-05-05
Minimum Price,Minimum Price,27,,22,25,68,93,85,81,68,41,40,154,142,115,113,125,98,35,158,10,5,10,9,15,27,30,31,30,65,507,47,49,17,56,19,25,16,10,24,14,17,2026-05-05
Modal Price,Modal Price,40,,28,35,80,120,120,110,90,45,60,220,198,148,154,192,132,55,270,30,20,25,30,35,40,40,55,40,90,769,60,72,40,80,40,40,30,15,40,20,40,2026-05-05
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-05
Chandigarh,Chandigarh,43,,34,40,83,121,116,111,89,46,59,209,203,170,167,190,148,57,264,28,10,25,60,37,44,41,55,46,95,633,59,72,38,87,37,40,28,16,48,24,30,2026-05-05
Delhi,Delhi,42,,32,34,88,130,127,110,90,47,57,223,195,187,196,217,164,57,235,28,17,27,35,34,39,39,55,41,95,639,58,72,50,93,36,30,30,14,45,32,47,2026-05-05
Haryana,Hisar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-05
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-05
