State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2024-01-04
Average Price,Average Price,43.56,,31,36.18,83.08,151.82,122.74,116.25,93.93,44.53,58.38,191.22,136.83,125.74,123.76,123.85,98.66,52.64,280.84,22.33,23.33,40.77,34.31,,,,,,,,,,,,,,,,,,,2024-01-04
Maximum Price,Maximum Price,70,,62,69,134,216,172,180,153,60,83,262,235,220,189,239,176,167,560,31,70,90,90,,,,,,,,,,,,,,,,,,,2024-01-04
Minimum Price,Minimum Price,26,,21,27,58,87,80,80,70,38,40,116,108,88,97,101,80,32,157,9,9,20,10,,,,,,,,,,,,,,,,,,,2024-01-04
Modal Price,Modal Price,40,,28,35,80,160,120,120,100,44,60,190,130,120,130,112,100,50,300,28,20,40,30,,,,,,,,,,,,,,,,,,,2024-01-04
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-04
Chandigarh,Chandigarh,42,,32,36,80,135,115,113,94,43,59,192,150,128,130,148,107,51,276,27,15,35,35,,,,,,,,,,,,,,,,,,,2024-01-04
Delhi,Delhi,39,,29,31,80,153,140,118,83,44,54,212,145,124,124,133,97,57,243,26,15,40,28,,,,,,,,,,,,,,,,,,,2024-01-04
Haryana,Hisar,32,,26,28,74,154,115,110,77,42,57,194,115,104,111,124,104,40,241,25,10,25,20,,,,,,,,,,,,,,,,,,,2024-01-04
Haryana,Karnal,61,,31,38,86,125,122,121,125,45,66,183,138,138,143,174,133,48,279,30,18,48,36,,,,,,,,,,,,,,,,,,,2024-01-04
Haryana,Panchkula,35,,33,36,81,133,102,111,94,45,59,151,128,127,111,153,91,51,218,26,24,56,30,,,,,,,,,,,,,,,,,,,2024-01-04
