State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-09-17
Average Price,Average Price,46.5,34.01,31.87,37.48,88.13,124.24,122.64,112.16,90.74,58.66,61.24,209.08,202.52,168.04,166.73,193.48,152.65,66.86,275.27,22.25,22.72,53.78,38.77,38.51,45.09,42.62,55.99,47.51,96.28,700.47,60.5,83.67,43.32,88.43,43.77,40.59,30.42,16.7,49.62,36.06,45.06,2026-09-17
Maximum Price,Maximum Price,71,60,55,71,140,175,155,148,141,83,85,308,286,264,220,244,212,143,698,32,57,96,130,85,85,77,104,100,160,930,85,120,190,126,100,95,60,35,107,102,102,2026-09-17
Minimum Price,Minimum Price,30,18,23,30,72,94,81,90,73,45,40,154,152,124,120,121,110,47,153,10,9,29,11,21,22,31,35,31,65,514,45,51,20,70,27,25,19,10,25,18,23,2026-09-17
Modal Price,Modal Price,40,35,28,35,85,120,120,110,90,55,60,214,209,176,154,198,154,65,300,20,20,60,40,37.5,40,40,55,40,90,714,60,84,40,80,50,35,30,15,50,30,50,2026-09-17
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-17
Chandigarh,Chandigarh,46,33,32,39,87,124,122,112,90,64,61,214,209,176,173,193,152,63,276,28,21,57,40,38,45,42,55,47,96,681,60,83,43,88,42,41,30,16,50,35,42,2026-09-17
Delhi,Delhi,45,38,35,36,92,125,133,120,90,55,59,231,209,190,198,220,176,75,237,29,22,57,43,34,39,39,59,43,93,686,61,78,60,95,57,32,32,15,57,40,60,2026-09-17
Haryana,Hisar,41,39,30,34,85,127,115,110,88,58,62,229,201,167,161,183,134,59,252,29,21,60,47,27,38,39,65,40,90,646,60,77,50,83,41,39,35,15,70,28,50,2026-09-17
Haryana,Karnal,45,45,28,36,85,129,118,110,92,50,70,236,210,197,181,201,181,62,220,30,20,60,40,30,38,45,45,62,90,747,63,90,30,80,50,36,30,17,80,45,48,2026-09-17
