State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-05-06
Average Price,Average Price,43.23,,31.06,36.79,85.18,122.53,118.14,111.46,89.75,46.57,59.9,200.92,189.45,160.84,158.73,185.72,144.24,58.04,275,21.78,20.92,25.26,35.07,37.63,43.97,41.97,54.66,47.13,95.35,685.73,59.09,78.76,40.65,87.43,38.67,41.07,28.66,16.57,48.2,25.8,36.71,2026-05-06
Maximum Price,Maximum Price,62,,53,71,140,182,180,150,132,60,82,289,264,256,220,244,204,140,698,41,60,60,120,82,86,70,103,100,160,930,85,120,117,128,103,95,60,40,107,100,100,2026-05-06
Minimum Price,Minimum Price,27,,22,27,66,90,85,81,68,40,40,154,142,119,113,125,100,35,155,10,9,10,9,19,22,30,31,31,65,507,46,49,17,58,21,26,15,10,24,14,16,2026-05-06
Modal Price,Modal Price,40,,28,35,80,120,120,110,90,45,60,198,192.5,149.5,154,192,132,55,240,30,20,20,30,37.5,40,40,55,40,90,769,60,72,40,90,40,40,25,15,40,20,40,2026-05-06
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06
Chandigarh,Chandigarh,43,,34,40,83,121,116,111,89,46,59,209,203,170,167,190,148,57,264,28,10,25,60,37,44,41,55,46,95,633,59,72,38,87,37,40,28,16,48,24,30,2026-05-06
Delhi,Delhi,42,,32,34,88,130,127,110,90,47,57,223,195,187,196,217,164,57,235,28,17,27,32,33,39,38,53,40,93,640,58,72,50,93,36,30,29,14,48,33,45,2026-05-06
Haryana,Hisar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-06
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-06
