State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-09-19
Average Price,Average Price,46.11,33.37,31.87,37.52,88.23,124.43,122.63,112.03,89.93,58.24,61.4,206.84,201.42,167.99,166.17,193.56,152.26,66.72,274.08,22.09,23.12,54.22,39.04,39.11,45.68,42.59,55.42,47.07,96.63,701.41,60.63,83.84,43.18,88.57,43.96,41.2,30.36,16.72,49.86,35.99,45.3,2026-09-19
Maximum Price,Maximum Price,74,60,55,75,140,180,180,150,133,85,85,308,302,256,214,271,214,143,698,32,60,100,130,80,85,93,104,102,160,1198,100,132,190,127,117,95,80,67,107,103,103,2026-09-19
Minimum Price,Minimum Price,30,18,24,30,72,98,80,77,73,43,40,159,152,121,120,134,110,42,153,10,10,29,11,22,22,31,32,27,33,88,45,51,20,70,27,27,19,10,25,18,23,2026-09-19
Modal Price,Modal Price,40,35,28,35,85,120,120,110,90,55,60,214,209,154,154,198,154,65,300,20,20,50,40,40,40,40,55,40,90,714,60,84,40,80,40,35,30,15,50,30,50,2026-09-19
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19
Chandigarh,Chandigarh,46,33,32,39,87,124,122,112,90,64,61,214,209,176,173,193,152,63,276,28,21,57,40,38,45,42,55,47,96,681,60,83,43,88,42,41,30,16,50,35,42,2026-09-19
Delhi,Delhi,45,38,35,36,92,128,137,120,90,55,59,231,205,185,196,220,181,75,237,29,23,53,43,34,39,40,61,43,95,686,61,78,60,93,60,32,33,15,57,40,60,2026-09-19
Haryana,Hisar,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-19
Haryana,Karnal,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-19
Haryana,Panchkula,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-19
Haryana,Gurgaon,45,43,28,34,83,121,136,107,79,66,69,215,215,195,161,156,126,75,290,18,24,60,50,23,30,35,37,43,88,542,56,62,23,86,36,47,32,16,70,46,46,2026-09-19
Himachal Pradesh,Shimla,40,NR,NR,35,89,132,131,120,87,65,60,247,234,187,183,NR,NR,64,243,31,30,55,40,33,NR,39,NR,39,90,688,58,87,40,82,34,38,23,17,53,42,47,2026-09-19
Himachal Pradesh,Mandi,41,NR,NR,36,90,130,134,115,87,65,62,237,224,189,176,190,NR,67,260,32,24,56,47,37,NR,38,NR,38,95,688,58,90,42,89,50,31,32,16,54,40,41,2026-09-19
Himachal Pradesh,Dharamshala,38,NR,NR,32,86,129,127,117,89,65,44,NR,218,177,167,NR,NR,54,235,32,20,60,40,34,NR,35,NR,40,93,630,59,84,40,97,49,42,34,15,60,30,40,2026-09-19
Himachal Pradesh,Solan,40,NR,NR,34,89,126,130,115,91,60,55,226,225,178,162,181,NR,68,230,30,25,58,38,36,38,34,NR,34,100,644,59,86,40,91,44,35,34,17,60,33,43,2026-09-19
