State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-02-05
Average Price,Average Price,43.33,,31.89,37.42,86.29,119.71,115.87,111.08,89.72,46.47,59.33,191.63,186.53,157.13,148.89,172.39,134.95,57.48,273.91,21.53,23.12,28.42,35.79,38.07,44.04,42.2,54.56,47.36,96.21,679.7,59.1,83.2,41.02,86.96,37.97,41.47,27.95,16.36,47.66,24.93,39.25,2026-02-05
Maximum Price,Maximum Price,63,,54,71,140,190,155,148,131,60,85,279,257,231,201,231,183,140,650,37,55,65,120,82,86,70,103,102,160,949,120,130,160,126,100,95,60,40,110,100,100,2026-02-05
Minimum Price,Minimum Price,28,,23,28,70,89,87,84,70,41,40,154,136,115,113,121,100,39,155,10,6,10,9,22,25,28,28,31,65,508,43,49,18,53,21,23,13,10,20,15,16,2026-02-05
Modal Price,Modal Price,40,,30,35,80,120,120,110,90,45,60,198,187,165,154,176,132,55,240,25,20,25,20,35,40,40,50,40,90,714,60,84,40,90,35,40,25,15,40,20,40,2026-02-05
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-05
Chandigarh,Chandigarh,43,,35,40,87,115,114,110,89,46,59,211,208,171,164,182,145,57,270,28,25,25,52,38,43,42,54,47,96,731,59,79,43,87,37,41,28,16,49,30,40,2026-02-05
Delhi,Delhi,42,,32,34,87,117,127,110,90,47,57,198,194,167,171,194,154,57,233,28,16,33,28,35,39,39,48,40,95,629,58,72,43,93,36,30,30,14,48,30,55,2026-02-05
Haryana,Hisar,40,,30,34,85,122,110,110,88,45,61,203,183,165,150,183,132,55,243,28,23,28,48,27,38,39,62,40,90,619,59,76,50,82,40,39,34,15,68,24,47,2026-02-05
Haryana,Karnal,43,,31,35,80,113,111,110,104,46,70,198,183,166,143,176,138,51,285,30,14,20,41,28,48,39,59,43,99,703,60,72,30,76,33,27,22,13,68,31,58,2026-02-05
