State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2024-12-24
Average Price,Average Price,43.29,,32.3,37.36,93.68,157.7,124,114.23,89.6,44.66,58.89,194.52,169.26,146.13,143.27,153.98,134.41,54.98,270.51,21.94,35.57,46.66,43.48,37.84,44.3,41.68,54.02,46.21,100.52,635.26,58.39,82.51,43.71,89.15,37.73,48.95,32.52,18.81,49.69,,,2024-12-24
Maximum Price,Maximum Price,65,,57,71,140,189,170,150,133,60,85,279,221,209,194,209,176,130,520,31,100,100,108,120,90,83,100,100,165,930,120,233,160,168,225,125,69,50,140,,,2024-12-24
Minimum Price,Minimum Price,27,,22,29,70,89,85,89,74,37,39,132,126,92,102,115,90,35,154,10,15,22,9,21,22,30,26,28,34,335,30,43,15,20,16,20,16,8,19,,,2024-12-24
Modal Price,Modal Price,40,,30,35,90,160,120,120,90,44,60,187,165,143,143,161,145,50,230,27,40,40,40,40,40,40,50,40,100,650,58,84,40,80,30,40,25,15,40,,,2024-12-24
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-24
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,39,52,60,28,47,30,44,50,85,497,57,72,60,95,50,60,40,21,35,,,2024-12-24
Delhi,Delhi,38,,30,35,88,148,137,118,90,44,56,216,176,170,157,170,143,59,245,27,28,43,40,29,38,39,54,43,115,515,58,76,48,90,42,39,37,15,32,,,2024-12-24
Haryana,Hisar,38,,29,33,91,161,115,112,80,44,59,220,169,158,156,152,135,50,243,26,33,48,53,27,37,39,53,40,93,564,60,72,42,83,49,39,36,15,72,,,2024-12-24
Haryana,Karnal,43,,30,33,91,170,121,111,101,44,56,211,158,173,144,169,132,47,257,28,32,50,41,29,36,41,71,40,92,626,61,89,41,85,41,40,35,14,58,,,2024-12-24
Haryana,Panchkula,40,,28,40,90,167,122,116,90,47,62,192,142,117,126,132,100,53,210,27,39,48,61,26,38,32,55,40,85,607,54,70,30,80,35,40,50,25,51,,,2024-12-24
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,43,56,222,153,123,129,142,104,54,225,20,27,36,60,25,37,35,37,36,92,550,58,96,35,70,37,32,26,15,65,,,2024-12-24
Himachal Pradesh,Shimla,44,,NR,37,96,160,137,115,90,48,60,231,198,159,150,NR,NR,55,210,28,30,40,50,37,NR,38,NR,39,107,606,58,72,40,93,42,48,25,17,58,,,2024-12-24
Himachal Pradesh,Mandi,43,,NR,40,95,165,142,118,85,48,48,231,196,161,152,159,124,50,270,30,28,45,48,33,NR,36,NR,34,110,676,58,72,40,89,48,41,31,16,58,,,2024-12-24
Himachal Pradesh,Dharamshala,30,,NR,29,93,159,133,123,91,47,40,NR,192,159,154,NR,NR,51,230,28,35,50,45,32,NR,34,55,40,99,590,59,90,40,103,49,45,34,15,60,,,2024-12-24
Himachal Pradesh,Solan,39,,NR,35,98,160,126,111,84,46,50,231,196,156,142,159,NR,52,220,28,30,40,50,34,37,39,NR,38,108,579,58,82,43,90,56,39,34,19,60,,,2024-12-24
Himachal Pradesh,Una,43,,NR,35,91,123,121,106,83,43,69,NR,180,175,159,NR,NR,51,252,28,29,42,44,39,NR,37,NR,36,109,613,59,83,29,93,39,38,38,15,55,,,2024-12-24
Himachal Pradesh,Bilaspur-hp,46,,NR,37,91,165,141,116,86,46,60,NR,168,175,161,NR,NR,45,344,27,28,41,50,32,NR,41,58,40,105,677,58,84,40,81,32,35,30,12,50,,,2024-12-24
Himachal Pradesh,Chamba,36,,NR,35,97,169,131,118,89,50,55,NR,193,168,151,NR,NR,50,243,29,39,41,49,41,56,38,69,37,88,645,58,83,37,111,56,52,40,22,59,,,2024-12-24
Himachal Pradesh,Hamirpur-HP,41,,NR,37,91,139,126,114,81,47,65,NR,192,171,150,NR,NR,49,260,28,33,38,52,37,52,38,NR,36,103,495,58,82,37,85,39,38,31,15,55,,,2024-12-24
Himachal Pradesh,Kullu,40,,NR,39,98,165,125,110,87,47,40,NR,197,165,144,137,NR,50,240,29,42,50,50,NR,NR,41,NR,41,118,545,58,90,50,88,39,38,34,15,67,,,2024-12-24
Himachal Pradesh,Sirmour,46,,25,37,89,168,140,110,90,46,50,214,179,150,150,152,108,45,273,28,40,57,62,35,NR,35,NR,36,100,627,58,70,40,81,30,45,32,20,52,,,2024-12-24
Himachal Pradesh,Kinnaur,40,,NR,43,99,163,134,113,80,48,50,NR,180,172,148,NR,NR,43,257,27,37,57,60,NR,NR,42,NR,43,112,542,54,103,52,80,45,47,38,16,57,,,2024-12-24
Himachal Pradesh,Lahaul & Spiti,45,,NR,40,100,165,140,115,110,49,50,NR,192,165,NR,NR,NR,55,480,28,40,77,73,NR,NR,36,NR,35,83,600,55,80,60,100,32,41,26,15,73,,,2024-12-24
Jammu and Kashmir,Srinagar,42,,39,44,86,180,140,122,115,51,50,NR,182,144,144,166,NR,58,285,28,40,68,59,NR,NR,48,NR,41,117,642,59,79,40,87,48,68,32,16,90,,,2024-12-24
Jammu and Kashmir,Jammu,48,,33,37,102,150,130,123,95,49,51,NR,194,167,152,140,118,56,302,28,37,47,45,36,58,57,68,60,128,553,58,73,42,82,45,50,34,17,50,,,2024-12-24
Jammu and Kashmir,Poonch,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-24
Jammu and Kashmir,Kupwara,47,,35,41,93,NR,127,123,103,55,51,NR,NR,162,165,161,126,48,310,28,40,67,63,NR,NR,35,NR,39,117,660,60,87,50,81,23,49,53,15,102,,,2024-12-24
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-24
Jammu and Kashmir,Shopian,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-24
Jammu and Kashmir,Samba,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-24
Jammu and Kashmir,Ramban,39,,NR,39,107,183,120,120,103,50,60,NR,198,154,154,NR,NR,55,320,28,33,60,60,39,NR,40,NR,41,120,637,60,84,53,87,45,47,34,14,60,,,2024-12-24
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-24
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-24
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-24
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-24
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-24
