State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2024-11-01
Average Price,Average Price,43.64,,32.08,37.07,95.71,162.13,125.75,116.9,90.18,45.24,59.29,196.4,165.91,141.01,140.45,144.47,125.41,56.28,269.28,22.14,37.18,55.14,59.34,38.06,45.11,41.08,53.78,45.85,101.54,630.53,57.85,79.38,47.74,90.79,37.53,51.86,33.84,20.49,51.5,,,2024-11-01
Maximum Price,Maximum Price,66,,58,70,145,195,170,160,160,60,83,275,209,209,192,220,170,130,520,30,71,90,150,120,80,83,100,100,165,952,120,237,160,204,225,122,85,50,140,,,2024-11-01
Minimum Price,Minimum Price,29,,24,28,70,131,85,87,74,38,39,132,124,92,92,105,90,38,154,10,24,30,26,21,25,29,29,28,38,300,20,48,19,41,16,20,16,9,19,,,2024-11-01
Modal Price,Modal Price,40,,30,35,90,160,125,120,90,45,60,190.5,165,143,148,148,137,50,200,27,40,60,60,40,40,35,50,40,100,650,58,72,40,80,35,40,25,15,40,,,2024-11-01
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-01
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,39,52,60,28,47,30,44,50,85,497,35,72,60,95,50,60,40,21,35,,,2024-11-01
Delhi,Delhi,40,,30,34,100,163,143,123,90,45,56,216,178,161,156,156,134,62,245,27,33,57,62,29,38,39,53,41,112,515,58,71,45,90,42,38,37,15,36,,,2024-11-01
Haryana,Hisar,38,,29,33,98,161,112,111,80,45,59,220,169,149,146,151,128,50,243,26,37,62,88,27,37,39,51,40,100,558,60,72,42,83,50,41,37,15,72,,,2024-11-01
Haryana,Karnal,43,,32,33,95,175,125,125,96,45,56,215,162,150,140,150,129,56,275,26,35,60,81,27,35,35,64,35,105,661,60,78,43,81,35,41,33,14,77,,,2024-11-01
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-01
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,44,56,222,153,123,129,142,104,55,230,20,27,55,85,25,37,35,37,36,92,550,58,96,35,70,37,32,26,15,65,,,2024-11-01
Himachal Pradesh,Shimla,44,,NR,37,102,170,140,119,90,48,60,231,196,157,147,NR,NR,54,210,28,40,60,80,37,NR,38,NR,39,107,595,58,72,50,98,42,45,25,17,53,,,2024-11-01
Himachal Pradesh,Mandi,43,,NR,37,103,172,144,120,90,48,47,227,191,157,147,155,121,50,270,28,37,60,70,32,NR,34,NR,34,110,676,58,72,37,83,46,39,31,16,53,,,2024-11-01
Himachal Pradesh,Dharamshala,30,,NR,29,98,165,132,121,89,45,40,NR,188,146,143,NR,NR,49,230,28,35,60,60,32,NR,34,55,35,98,590,59,70,40,90,49,48,34,15,60,,,2024-11-01
Himachal Pradesh,Solan,39,,NR,33,101,167,126,114,83,46,50,231,190,146,137,159,NR,51,220,28,38,58,60,33,37,38,NR,37,106,535,58,80,40,91,49,40,33,19,58,,,2024-11-01
Himachal Pradesh,Una,42,,NR,35,97,141,127,117,82,46,68,NR,179,166,144,NR,NR,51,241,27,33,60,46,39,NR,35,NR,34,108,613,59,84,24,99,38,37,35,15,54,,,2024-11-01
