State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-03-31
Average Price,Average Price,43.12,,31.26,37.18,85.55,122.11,117.81,111.45,89.19,46.52,59.72,199.19,187.69,158.78,156.21,182.98,142.16,57.34,270.58,21.34,20.73,25.41,26.86,38.39,44.39,41.94,54.86,46.62,95.59,685.06,59.08,77.32,38.57,87.24,38.25,41.08,28.29,16.33,48.49,24.7,37.26,2026-03-31
Maximum Price,Maximum Price,63,,53,72,140,182,180,150,130,60,82,279,257,231,214,231,200,137,650,39,50,60,120,82,86,70,103,100,160,930,120,125,107,134,103,95,60,40,110,100,100,2026-03-31
Minimum Price,Minimum Price,27,,19,26,70,93,85,83,70,42,40,154,136,114,121,125,100,36,155,10,5,12,8,15,23,31,31,31,65,510,43,49,13,51,18,23,13,10,24,15,18,2026-03-31
Modal Price,Modal Price,40,,28,35,80,120,115,110,90,45,60,198,187,165,154,192,137,55,240,20,20,25,20,40,40,40,52.5,40,90,714,60,84,40,80,40,40,30,15,50,20,40,2026-03-31
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-31
Chandigarh,Chandigarh,42,,31,38,80,120,115,110,90,46,60,211,208,176,165,182,137,60,259,28,20,25,40,40,43,44,55,48,100,703,59,72,40,87,40,44,30,16,50,28,37,2026-03-31
Delhi,Delhi,42,,33,34,87,130,125,110,90,47,57,211,194,176,192,217,164,57,233,28,16,30,33,33,38,39,50,41,95,644,58,72,53,93,36,30,30,14,48,28,48,2026-03-31
Haryana,Hisar,40,,30,34,85,127,112,110,88,45,61,205,183,165,150,183,132,55,243,28,19,27,33,27,38,39,62,40,90,624,59,76,48,82,40,39,34,15,68,28,50,2026-03-31
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-31
