State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-03-25
Average Price,Average Price,42.95,,32.31,37.78,88.11,132.79,119.48,112.49,88.41,45.59,58.41,190.73,168.89,152.43,145.99,158.68,138.52,54.08,271.85,21.34,23.65,32.51,20.84,37.68,43.72,42.13,54.44,46.35,98.06,642.31,57.92,75.99,34.4,87.64,38.37,46.36,30.44,16.99,49.6,,,2025-03-25
Maximum Price,Maximum Price,65,,57,71,140,181,156,150,130,60,80,279,229,209,211,206,177,130,520,31,60,80,100,99,90,83,105,100,160,930,70,120,110,170,120,137,69,48,140,,,2025-03-25
Minimum Price,Minimum Price,27,,22,29,65,93,81,82,72,38,40,132,130,96,101,115,91,35,152,10,10,15,5,22,25,30,28,28,49,403,44,51,10,52,20,20,16,8,19,,,2025-03-25
Modal Price,Modal Price,40,,30,35,90,130,120,110,90,45,60,176,170.5,154,154,165,145,50,240,20,20,30,20,35,40,40,51,40,100,600,60,72,30,80,30,40,30,15,40,,,2025-03-25
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-25
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,20,40,20,27,38,55,48,60,125,527,48,72,36,90,50,50,32,20,40,,,2025-03-25
Delhi,Delhi,39,,35,36,89,127,120,118,88,45,56,207,168,173,165,180,145,58,240,27,19,32,18,31,37,41,54,42,112,517,58,77,42,92,41,38,35,15,32,,,2025-03-25
Haryana,Hisar,40,,29,37,87,139,107,103,80,45,60,216,165,158,156,169,135,49,243,28,19,33,21,27,37,39,56,40,91,580,60,74,40,83,44,39,35,15,58,,,2025-03-25
Haryana,Karnal,41,,22,33,80,138,117,110,80,44,65,203,163,175,133,165,136,43,261,27,14,35,17,22,39,39,68,40,80,606,60,96,31,80,41,40,32,13,70,,,2025-03-25
Haryana,Panchkula,41,,30,42,92,168,125,118,92,47,63,196,154,118,128,133,100,54,211,27,25,40,30,26,38,32,55,40,85,607,54,70,30,80,35,40,35,20,51,,,2025-03-25
