State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-07-02
Average Price,Average Price,44.09,32.92,31.18,36.88,85.89,122.7,119.01,111.3,90.19,46.98,60.59,204.76,193.69,164.18,162.73,188.6,147.76,58.5,273.72,21.9,22.18,30.55,42.38,38.05,44.31,42.23,55.04,47.12,95.92,690.16,59.51,82.75,41.47,88.1,40.62,40.77,29.3,16.47,49.28,33.16,40.76,2026-07-02
Maximum Price,Maximum Price,67,60,53,71,140,180,155,148,137,60,85,311,264,256,231,244,205,140,698,39,51,60,140,83,85,73,104,103,160,930,85,120,160,150,100,95,60,40,100,100,100,2026-07-02
Minimum Price,Minimum Price,31,17,23,28,70,93,90,82,72,39,40,158,142,126,121,121,100,35,153,10,8,12,12,18,22,31,32,31,65,507,45,57,15,69,25,25,18,10,22,17,20,2026-07-02
Modal Price,Modal Price,40,30,28,35,85,120,120,110,90,45,60,220,198,165,154,192,132,55,300,20,20,25,40,40,40,40,50,40,90,769,60,84,40,80,40,35,30,15,40,27.5,40,2026-07-02
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-02
Chandigarh,Chandigarh,42,27,34,40,84,121,116,111,90,46,59,209,203,170,167,190,148,57,264,28,20,35,65,37,44,41,55,46,95,633,59,72,38,87,37,40,28,16,48,24,30,2026-07-02
Delhi,Delhi,43,34,34,35,88,125,128,110,90,47,59,223,198,189,193,222,169,60,235,28,20,40,50,32,39,40,60,41,95,643,58,72,55,93,37,30,30,13,55,60,63,2026-07-02
Haryana,Hisar,40,31,30,34,85,127,112,110,88,45,62,216,189,165,161,183,132,55,252,28,20,23,52,27,38,39,62,40,90,628,60,76,50,82,40,39,34,15,68,28,50,2026-07-02
Haryana,Karnal,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-02
