State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-06-24
Average Price,Average Price,43.76,32.73,31.16,36.89,85.69,122.78,118.79,111.42,90.09,46.99,60.42,204.33,193.08,164.13,162.44,188.2,147.44,58.24,273.38,21.8,21.99,28.05,43.72,38.08,44.24,42.05,54.84,47.19,95.97,690.86,59.49,82,41.58,87.82,40.36,40.82,29.17,16.48,49.17,31.06,39.77,2026-06-24
Maximum Price,Maximum Price,63,60,53,71,128,180,180,150,137,60,85,308,263,256,209,244,205,140,698,41,50,60,120,83,85,72,103,100,160,949,85,120,150,150,100,95,60,40,107,100,100,2026-06-24
Minimum Price,Minimum Price,30,17,24,28,70,93,81,82,72,40,40,157,142,126,115,121,100,35,155,10,8,12,18,18,24,31,32,31,65,507,45,49,18,69,25,25,18,10,22,16,20,2026-06-24
Modal Price,Modal Price,40,30,27,35,80,120,120,110,90,45,60,206,198,154,159.5,187,132,55,300,20,20,25,40,40,40,40,50,40,90,769,60,84,40,80,40,35,30,15,40,25,40,2026-06-24
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-24
Chandigarh,Chandigarh,42,NR,34,40,84,121,116,111,90,46,59,209,203,170,167,190,148,57,264,28,14,35,50,37,44,41,55,46,95,633,59,72,38,87,37,40,28,16,48,24,30,2026-06-24
Delhi,Delhi,43,34,34,35,87,130,122,113,92,47,59,220,200,189,196,221,171,60,233,28,20,33,57,33,39,40,58,41,95,641,58,72,53,93,36,31,30,13,53,53,57,2026-06-24
Haryana,Hisar,40,31,30,34,85,127,112,110,88,45,62,216,189,165,161,183,132,55,252,28,20,23,52,27,38,39,62,40,90,628,60,76,50,82,40,39,34,15,68,28,50,2026-06-24
Haryana,Karnal,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-24
Haryana,Panchkula,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-24
Haryana,Gurgaon,39,NR,32,34,81,144,NR,119,86,45,57,NR,186,NR,153,185,119,55,300,26,12,25,35,25,28,35,37,45,85,534,60,62,25,90,36,50,30,16,70,50,50,2026-06-24
Himachal Pradesh,Shimla,40,NR,NR,34,85,123,124,118,85,52,60,236,229,181,176,NR,NR,54,240,30,25,35,48,30,NR,39,NR,40,92,696,58,72,40,83,37,40,25,17,47,37,45,2026-06-24
Himachal Pradesh,Mandi,40,NR,NR,36,80,123,132,118,87,50,62,234,220,185,172,193,NR,50,260,30,23,34,45,34,NR,37,NR,38,95,682,58,84,40,85,40,36,30,16,55,35,41,2026-06-24
Himachal Pradesh,Dharamshala,35,NR,NR,29,84,127,125,119,85,48,44,NR,213,163,159,NR,NR,53,235,28,20,30,40,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,30,40,2026-06-24
Himachal Pradesh,Solan,39,NR,NR,34,77,124,128,112,89,48,55,223,216,176,157,181,NR,53,230,30,25,30,40,35,37,37,NR,37,93,644,59,77,47,91,41,35,34,17,53,50,43,2026-06-24
Himachal Pradesh,Una,41,39,NR,33,84,112,123,103,87,46,69,NR,182,191,181,NR,NR,51,264,29,17,32,37,34,NR,34,NR,35,98,692,59,82,29,95,44,34,29,15,55,37,34,2026-06-24
Himachal Pradesh,Bilaspur-hp,41,NR,NR,35,80,122,133,118,86,48,66,NR,188,187,185,NR,NR,51,200,29,17,35,42,33,55,37,59,37,80,727,58,84,40,87,39,31,33,13,53,57,40,2026-06-24
Himachal Pradesh,Chamba,37,NR,NR,38,84,118,121,117,88,51,55,NR,196,171,174,NR,NR,54,218,30,20,36,46,51,61,39,61,39,89,633,60,85,37,85,51,35,37,19,55,36,52,2026-06-24
Himachal Pradesh,Hamirpur-HP,38,NR,NR,33,81,118,122,117,82,49,70,NR,216,182,170,NR,NR,55,265,30,20,35,48,35,45,36,NR,35,85,621,58,84,40,90,40,40,30,15,55,40,45,2026-06-24
