State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-02-18
Average Price,Average Price,43.05,,31.81,37.35,85.92,120.74,116.3,110.78,89.22,46.4,59.29,194.06,186.75,156.92,149.93,173.62,136.1,57.28,273.04,21.63,22.19,27.43,31.87,37.91,44.14,41.92,54.36,46.94,95.99,679.62,58.92,82.32,39.88,87.32,37.69,40.83,27.98,16.31,47.25,24.95,39.13,2026-02-18
Maximum Price,Maximum Price,63,,54,71,140,182,155,148,130,60,82,279,257,231,204,231,189,140,560,37,50,65,120,82,86,70,103,102,160,934,120,125,137,127,100,95,60,40,100,100,100,2026-02-18
Minimum Price,Minimum Price,28,,24,29,70,89,85,82,70,40,40,154,136,114,118,121,100,39,155,10,6,12,10,22,25,28,28,31,65,507,44,49,15,57,21,23,13,10,23,10,19,2026-02-18
Modal Price,Modal Price,40,,30,34,80,115,120,110,90,45,60,192.5,187,165,154,176,132,55,240,30,20,25,20,35,40,40,50,40,90,714,60,84,40,80,30,40,30,15,40,20,40,2026-02-18
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-18
Chandigarh,Chandigarh,43,,35,40,87,115,114,110,89,46,59,211,208,171,164,182,145,57,270,28,25,25,40,38,43,42,54,47,96,731,59,79,43,87,37,41,28,16,49,30,40,2026-02-18
Delhi,Delhi,42,,33,34,87,123,130,113,90,47,57,202,196,167,171,194,154,57,233,28,16,30,28,35,39,39,48,40,95,629,58,72,47,93,36,30,30,14,48,30,53,2026-02-18
Haryana,Hisar,40,,30,34,85,122,110,110,88,45,61,203,183,165,150,183,132,55,243,28,19,27,38,27,38,39,62,40,90,623,59,76,50,82,40,39,34,15,68,25,47,2026-02-18
Haryana,Karnal,43,,30,35,80,112,110,110,104,45,70,198,183,166,143,176,138,52,285,30,12,27,31,30,47,39,59,42,100,710,60,72,30,75,33,26,21,13,72,30,50,2026-02-18
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-18
Haryana,Gurgaon,39,,32,34,81,144,NR,119,86,45,57,NR,186,NR,153,185,119,55,300,26,12,25,35,25,28,35,37,45,85,534,60,62,25,90,36,50,30,16,70,50,50,2026-02-18
Himachal Pradesh,Shimla,40,,NR,32,85,117,124,110,85,50,60,231,220,174,157,NR,NR,52,250,30,20,30,37,30,NR,36,NR,35,107,707,58,88,30,85,38,43,25,17,50,22,62,2026-02-18
Himachal Pradesh,Mandi,36,,NR,34,81,111,125,110,84,48,55,222,214,175,155,174,NR,53,270,30,14,25,45,34,NR,37,NR,38,100,676,60,82,30,85,40,43,28,16,60,27,44,2026-02-18
Himachal Pradesh,Dharamshala,35,,NR,29,84,124,124,116,86,48,44,NR,213,163,165,NR,NR,53,235,28,22,30,30,32,NR,34,55,40,93,590,59,96,40,97,49,42,34,15,60,30,40,2026-02-18
Himachal Pradesh,Solan,38,,NR,34,77,114,120,110,89,48,55,209,214,172,152,181,NR,51,230,30,18,28,30,35,37,37,NR,38,102,626,59,81,37,88,39,33,34,17,46,29,53,2026-02-18
Himachal Pradesh,Una,40,,NR,33,79,101,107,105,83,44,71,NR,180,173,163,NR,NR,57,229,29,15,27,31,33,NR,35,NR,34,89,692,58,84,31,95,44,34,28,15,53,25,48,2026-02-18
Himachal Pradesh,Bilaspur-hp,40,,NR,35,78,115,124,117,86,48,64,NR,173,174,164,NR,NR,47,200,29,15,28,32,30,NR,37,58,37,81,725,58,108,33,85,37,29,26,12,50,25,47,2026-02-18
Himachal Pradesh,Chamba,35,,NR,35,86,125,123,120,89,50,55,NR,196,168,163,NR,NR,55,240,30,20,33,38,42,57,38,68,37,90,632,62,84,38,84,43,38,39,19,56,36,51,2026-02-18
Himachal Pradesh,Hamirpur-HP,39,,NR,34,75,110,116,108,84,48,68,NR,211,161,152,NR,NR,49,265,30,19,27,28,35,43,36,NR,35,83,619,58,93,32,87,39,37,28,14,52,26,47,2026-02-18
Himachal Pradesh,Kullu,40,,NR,36,84,113,115,107,84,49,40,NR,220,169,137,NR,NR,47,260,30,23,30,40,NR,NR,37,NR,37,102,690,58,100,40,89,32,30,20,12,55,30,53,2026-02-18
Himachal Pradesh,Sirmour,40,,30,30,78,117,111,109,86,44,50,212,188,174,146,146,108,48,273,28,22,30,42,36,NR,35,NR,36,100,610,58,70,43,92,33,45,32,20,58,30,31,2026-02-18
Himachal Pradesh,Kinnaur,38,,NR,38,81,110,109,105,77,50,50,NR,221,174,145,NR,NR,49,283,30,30,40,48,NR,NR,40,NR,41,85,698,56,90,50,98,30,43,38,14,56,33,52,2026-02-18
Himachal Pradesh,Lahaul & Spiti,45,,NR,43,102,120,119,121,102,54,52,NR,197,175,NR,NR,NR,54,480,28,32,38,37,NR,NR,36,NR,35,82,600,62,98,39,82,34,34,27,15,56,32,37,2026-02-18
Jammu and Kashmir,Srinagar,43,,40,46,91,144,128,120,100,53,50,NR,206,184,176,187,NR,60,315,30,30,40,50,NR,NR,58,NR,60,120,681,60,75,55,98,50,73,39,18,75,40,45,2026-02-18
Jammu and Kashmir,Jammu,48,,31,34,82,111,114,118,90,49,51,NR,208,172,165,156,118,54,303,30,21,28,43,36,58,57,68,60,102,600,62,83,42,92,52,47,32,19,52,30,48,2026-02-18
Jammu and Kashmir,Poonch,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-18
Jammu and Kashmir,Kupwara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-18
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-18
Jammu and Kashmir,Shopian,39,,43,45,93,123,117,125,98,47,46,NR,198,174,168,NR,NR,51,348,28,27,31,41,NR,NR,46,NR,55,127,675,58,77,30,99,52,49,42,15,75,29,25,2026-02-18
Jammu and Kashmir,Samba,60,,30,35,75,120,130,118,97,47,55,NR,181,170,176,214,143,57,300,30,16,28,35,35,60,40,65,40,100,681,58,85,50,90,42,40,30,14,58,30,50,2026-02-18
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-18
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-18
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-18
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-18
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-18
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-18
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-18
Punjab,Amritsar,40,,28,32,82,135,135,112,90,45,57,220,198,165,148,188,NR,55,270,29,15,25,30,36,38,40,60,40,92,666,59,73,40,93,41,30,28,13,41,24,45,2026-02-18
Punjab,Ludhiana,40,,28,36,83,127,128,115,98,46,62,218,194,161,145,189,NR,58,275,29,12,33,32,34,48,39,62,46,92,604,52,80,48,90,37,42,23,19,47,28,48,2026-02-18
Punjab,Bathinda,40,,28,32,82,137,132,110,90,45,57,220,192,163,149,187,132,55,273,29,14,28,28,32,38,40,60,40,90,666,60,72,35,88,41,30,27,14,43,25,45,2026-02-18
Punjab,Barnala,40,,27,32,83,123,122,113,92,47,64,220,176,165,134,172,115,50,277,30,11,32,30,30,37,40,NR,43,90,692,60,75,40,92,40,36,26,14,50,30,40,2026-02-18
Punjab,Hoshiarpur,36,,28,35,79,111,109,106,114,51,71,212,195,165,132,133,128,56,271,25,13,26,33,39,28,44,65,46,82,623,55,78,40,99,49,45,34,15,63,25,43,2026-02-18
Punjab,Faridkot,40,,28,32,85,135,137,118,92,46,57,220,194,167,141,186,134,57,277,30,15,28,29,32,42,39,60,39,92,688,60,88,39,93,42,31,30,14,47,27,42,2026-02-18
Punjab,Mansa,40,,27,33,87,133,130,118,92,45,62,NR,179,167,147,174,133,57,278,29,17,30,30,38,40,39,62,38,92,659,60,90,40,92,40,35,30,16,48,27,50,2026-02-18
Punjab,Sri Muktsar Sahib,40,,27,33,80,127,130,112,90,45,63,207,165,159,134,176,119,50,280,29,15,27,30,30,52,37,63,37,87,600,57,72,32,90,38,33,25,12,48,25,42,2026-02-18
Punjab,Dera Bassi,40,,27,31,88,125,130,120,93,46,60,NR,192,167,148,NR,NR,57,257,28,19,25,57,40,40,35,65,40,88,627,60,73,40,95,40,37,35,18,50,27,42,2026-02-18
Punjab,Sangrur,40,,28,32,79,131,128,110,88,46,60,231,198,171,164,176,153,49,263,30,12,25,25,35,45,40,67,40,88,710,58,84,40,90,40,45,30,15,45,31,30,2026-02-18
Punjab,Ropar,40,,27,33,87,135,133,118,92,46,61,218,178,165,148,NR,132,58,278,29,15,27,30,37,42,39,62,40,90,674,60,87,38,93,42,33,31,15,45,27,43,2026-02-18
Punjab,Amargarh,40,,28,32,80,133,130,110,85,47,60,236,190,170,170,174,159,48,250,28,12,25,25,36,45,40,NR,40,85,710,60,84,40,95,40,50,27,15,45,30,30,2026-02-18
Punjab,Fatehgarh Sahib,45,,35,40,87,138,122,110,100,43,60,212,176,177,150,176,109,53,287,27,20,25,45,28,45,28,65,38,87,552,53,75,39,95,45,53,35,17,48,23,30,2026-02-18
Punjab,Ferozepur,42,,28,34,81,130,125,110,90,46,67,219,174,163,140,191,132,59,278,28,14,24,25,32,42,40,55,40,95,621,58,95,40,84,47,32,26,14,48,25,45,2026-02-18
Punjab,Kapurthala,39,,30,39,70,129,120,105,90,45,62,220,181,170,148,187,146,58,287,30,13,30,30,41,50,39,58,37,91,681,56,80,40,90,31,34,34,13,50,25,48,2026-02-18
Uttar Pradesh,Lucknow,38,,30,35,77,117,110,105,76,45,60,205,175,148,155,154,143,45,250,20,14,25,25,30,32,38,55,39,88,613,58,84,35,86,37,39,26,15,40,20,40,2026-02-18
Uttar Pradesh,Kanpur,35,,28,32,80,120,110,90,80,42,60,198,187,132,121,132,115,56,234,26,16,25,45,35,40,41,NR,34,81,580,55,72,36,100,24,40,35,19,50,22,27,2026-02-18
Uttar Pradesh,Varanasi,43,,29,38,87,124,123,103,83,49,67,211,186,167,168,184,154,65,258,21,14,25,24,43,61,40,NR,42,103,727,59,79,32,78,36,38,26,18,62,22,36,2026-02-18
Uttar Pradesh,Agra,42,,30,33,74,114,90,90,74,45,68,208,194,167,170,189,167,51,251,27,13,25,20,29,39,40,NR,41,95,779,62,96,33,89,45,37,40,16,40,20,50,2026-02-18
Uttar Pradesh,Jhansi,50,,29,35,82,133,125,110,87,50,60,209,174,165,143,194,126,53,233,21,20,28,30,30,37,38,60,43,97,659,58,96,37,90,38,38,30,15,40,23,43,2026-02-18
Uttar Pradesh,Meerut,36,,29,38,86,117,114,82,84,49,64,164,161,159,158,161,160,49,260,19,16,19,38,36,39,36,63,35,95,639,60,69,36,75,34,34,29,16,47,19,40,2026-02-18
Uttar Pradesh,Allahabad,49,,26,34,82,125,121,118,86,44,52,207,190,166,146,187,146,50,293,28,18,21,25,30,37,34,43,36,85,645,58,72,28,80,30,28,27,16,35,22,38,2026-02-18
Uttar Pradesh,Gorakhpur,37,,25,34,79,115,119,112,79,45,54,192,182,146,145,147,119,55,225,22,20,21,28,36,34,34,49,35,92,594,56,85,37,79,31,38,24,16,55,25,32,2026-02-18
Uttar Pradesh,Saharanpur,38,,29,33,82,111,108,108,85,45,57,NR,186,150,145,152,126,54,243,21,12,32,24,31,NR,36,NR,38,90,579,57,75,38,80,32,36,25,14,45,23,38,2026-02-18
Uttar Pradesh,Bareilly,36,,26,34,90,122,125,110,107,44,70,209,175,156,146,176,121,50,343,28,10,22,28,25,39,36,53,36,89,703,60,93,30,80,41,33,33,15,52,22,29,2026-02-18
Uttar Pradesh,Ayodhya,38,,30,32,90,118,120,115,85,50,60,181,163,163,163,163,137,55,240,24,15,30,40,40,40,42,55,46,90,666,60,72,30,80,40,37,30,16,40,27,40,2026-02-18
Uttar Pradesh,Moradabad,38,,25,32,81,110,111,105,84,41,56,193,162,139,153,151,138,50,237,21,17,22,58,41,43,35,54,37,80,633,54,70,32,83,29,40,26,19,54,19,52,2026-02-18
Uttar Pradesh,Aligarh,39,,29,34,84,112,110,106,84,43,56,183,184,152,142,160,128,52,247,20,20,24,29,36,39,38,48,42,91,613,54,74,36,85,34,39,25,15,47,21,35,2026-02-18
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,26,32,80,101,111,100,80,44,47,180,162,141,126,145,111,51,220,22,18,22,27,28,40,36,50,40,90,659,62,80,34,82,30,37,25,15,42,32,32,2026-02-18
Uttar Pradesh,Banda,31,,27,31,77,113,110,104,81,46,55,215,181,170,137,176,116,55,162,14,10,20,20,32,52,35,69,38,95,604,60,77,27,83,29,35,29,18,45,20,43,2026-02-18
Uttar Pradesh,Azamgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-18
