State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-10-06
Average Price,Average Price,43.16,,31.78,37.16,86.98,115.48,113.83,110.46,89.56,46.51,59.21,187.96,188.52,156.41,146.71,162.69,132.74,57.11,271.85,21.36,25.24,26.72,38.53,37.52,42.97,41.79,53.47,47.06,96.61,664.57,59.18,77.46,42.96,87.18,37.48,41.77,27.54,16.28,48.82,,,2025-10-06
Maximum Price,Maximum Price,64,,54,70,136,180,170,150,140,60,83,254,257,264,198,231,190,140,600,35,57,60,120,81,85,64,103,119,160,916,125,120,177,160,100,95,68,40,107,,,2025-10-06
Minimum Price,Minimum Price,32,,22,28,70,88,81,79,70,40,40,148,136,103,113,123,100,40,158,10,14,11,13,23,22,31,30,30,50,506,45,49,20,55,22,24,13,10,24,,,2025-10-06
Modal Price,Modal Price,40,,28,35,81,110,120,110,90,45,60,170,192,165,143,165,143,55,260,20,20,25,40,35,40,40,50,40,90,659,60,72,40,87.5,30,40,30,15,40,,,2025-10-06
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-06
Chandigarh,Chandigarh,42,,34,39,87,116,114,110,89,46,59,211,205,171,164,181,145,56,270,28,25,25,30,37,43,41,53,46,96,733,59,77,39,87,37,41,27,16,50,,,2025-10-06
Delhi,Delhi,39,,32,35,83,117,127,117,87,45,57,199,196,167,163,176,154,60,263,27,25,32,45,33,40,37,52,40,100,553,58,74,55,90,36,34,30,14,37,,,2025-10-06
Haryana,Hisar,40,,29,33,85,118,110,109,87,45,61,207,183,161,149,183,128,53,243,28,23,27,47,27,38,39,62,40,90,602,58,76,47,82,40,39,34,15,68,,,2025-10-06
Haryana,Karnal,39,,26,32,90,120,120,115,94,46,70,198,174,165,136,167,129,52,280,27,20,25,49,28,45,40,54,40,98,692,60,72,50,74,29,25,18,12,70,,,2025-10-06
Haryana,Panchkula,41,,32,44,92,139,109,120,94,49,67,201,161,170,134,141,124,56,217,27,NR,NR,NR,26,38,32,55,40,85,607,54,70,30,80,35,40,35,20,51,,,2025-10-06
Haryana,Gurgaon,39,,32,34,81,144,122,119,86,45,57,186,201,180,153,191,119,55,300,26,23,25,26,25,28,35,37,45,NR,534,60,52,25,90,36,50,30,16,70,,,2025-10-06
Himachal Pradesh,Shimla,40,,NR,32,83,112,127,109,83,49,60,231,220,176,157,NR,NR,52,250,30,30,28,40,36,NR,35,NR,36,108,692,58,72,40,87,38,45,25,17,50,,,2025-10-06
Himachal Pradesh,Mandi,38,,NR,36,84,109,123,111,83,48,50,226,216,174,155,171,NR,52,270,30,28,27,40,35,NR,35,NR,35,97,676,60,71,41,85,40,41,30,16,60,,,2025-10-06
Himachal Pradesh,Dharamshala,32,,NR,29,84,128,124,119,89,47,40,NR,215,163,170,NR,NR,51,230,28,20,30,40,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,,,2025-10-06
Himachal Pradesh,Solan,37,,NR,33,81,110,119,106,82,48,55,203,209,168,143,181,NR,52,230,30,28,28,40,33,35,37,NR,35,102,611,58,80,40,85,40,35,33,19,50,,,2025-10-06
Himachal Pradesh,Una,40,,NR,29,84,105,111,107,91,46,69,NR,180,172,132,NR,NR,54,229,29,20,31,41,33,NR,34,NR,35,89,666,57,83,31,89,48,34,29,14,55,,,2025-10-06
Himachal Pradesh,Bilaspur-hp,35,,NR,35,83,107,124,111,85,49,64,NR,189,166,136,NR,NR,48,235,29,28,25,40,30,NR,37,58,35,84,699,60,84,42,84,34,28,28,12,47,,,2025-10-06
Himachal Pradesh,Chamba,35,,NR,35,85,122,120,119,85,50,55,NR,187,168,158,NR,NR,55,235,30,29,35,42,42,57,38,68,37,89,659,62,84,50,84,43,38,39,19,56,,,2025-10-06
Himachal Pradesh,Hamirpur-HP,40,,NR,34,81,109,114,107,82,49,67,NR,211,161,145,NR,NR,54,265,30,29,25,38,37,45,36,NR,35,83,579,60,75,38,87,40,37,30,14,52,,,2025-10-06
Himachal Pradesh,Kullu,40,,NR,35,87,118,113,108,85,48,40,NR,218,165,127,NR,NR,47,260,30,27,40,50,NR,NR,36,NR,36,102,701,58,80,50,89,35,34,25,15,59,,,2025-10-06
Himachal Pradesh,Sirmour,40,,30,30,78,119,107,108,86,44,50,212,176,174,146,146,108,48,273,28,25,28,47,35,NR,35,NR,36,100,610,58,70,43,91,33,45,32,20,58,,,2025-10-06
