State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-08-10
Average Price,Average Price,45.38,33.23,31.54,37.35,86.93,123.56,121.83,112,90.48,50.65,60.62,206.8,197.53,166.12,164.57,190.18,148.87,60.16,275.75,22.13,22.8,35.88,38.1,38.37,44.7,42.32,54.94,47.15,96.35,696.95,60.13,85.18,43.78,88.14,42.14,41.07,29.9,16.62,50.53,37.37,43.66,2026-08-10
Maximum Price,Maximum Price,75,60,55,71,140,180,180,150,135,60,85,310,263,256,209,244,205,140,698,34,58,70,120,80,85,70,104,100,160,930,85,120,177,127,100,95,60,40,107,100,100,2026-08-10
Minimum Price,Minimum Price,31,16,22,29,70,95,81,83,69,40,40,159,148,124,121,121,110,36,153,10,10,20,11,20,22,31,30,31,65,507,49,57,16,67,26,25,18,10,24,17,21,2026-08-10
Modal Price,Modal Price,40,30,28,35,85,120,120,110,90,50,60,200,203,170.5,165,187,126,60,300,30,20,35,40,35,40,40,55,40,90,714,60,84,40,90,40,40,30,15,50,30,40,2026-08-10
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-10
Chandigarh,Chandigarh,42,28,34,40,85,121,118,111,90,47,60,205,200,170,165,185,145,58,270,28,20,32,47,38,44,42,55,46,95,637,59,75,40,88,39,41,29,16,48,26,33,2026-08-10
Delhi,Delhi,45,37,34,36,95,120,130,120,90,49,59,223,209,190,198,220,169,60,238,29,23,45,45,32,39,39,60,40,95,686,60,75,60,93,42,31,30,14,55,65,65,2026-08-10
Haryana,Hisar,40,31,30,34,85,127,113,110,88,48,62,220,189,167,161,183,132,55,252,29,20,28,50,27,38,39,62,40,90,637,60,76,50,82,40,39,34,15,70,28,50,2026-08-10
Haryana,Karnal,38,45,28,38,84,132,134,114,100,52,70,234,207,179,161,200,150,60,220,30,20,40,40,40,40,40,45,40,89,747,65,89,40,67,41,40,36,16,80,47,42,2026-08-10
