State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2024-12-29
Average Price,Average Price,42.59,,32.61,37.71,93.03,155.72,123.3,112.78,88.29,44.33,58.74,194,170.26,146.81,144,154.93,136.48,53.99,265.69,22.56,33.18,41.89,38.06,37.48,43.99,40.87,53.61,44.58,100.34,631.9,57.88,82.25,40.45,88.07,38.1,46.81,31.79,18.03,47.74,,,2024-12-29
Maximum Price,Maximum Price,65,,57,65,140,185,160,150,130,60,85,275,212,209,192,209,165,130,520,31,70,80,100,120,90,83,100,100,165,894,116,220,100,160,225,112,69,50,100,,,2024-12-29
Minimum Price,Minimum Price,27,,25,29,74,109,85,90,74,39,39,142,130,98,106,115,91,39,154,10,19,20,8,21,23,30,28,28,34,392,30,50,15,42,18,20,16,8,19,,,2024-12-29
Modal Price,Modal Price,40,,30,35,90,160,120,110,90,44,60,188.5,176,146,144,159,142,55,240,27,30,40,30,40,40,40,60,40,100,650,58,72,40,90,30,50,30,15,50,,,2024-12-29
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-29
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,39,52,60,28,47,30,44,50,85,497,57,72,60,95,50,60,40,21,35,,,2024-12-29
Delhi,Delhi,38,,30,35,88,148,137,118,90,44,56,216,178,170,157,170,143,59,245,27,30,40,39,29,38,39,54,43,115,515,58,76,47,90,42,39,37,15,32,,,2024-12-29
Haryana,Hisar,38,,29,33,91,161,115,112,80,44,59,220,169,158,156,152,135,50,243,26,33,48,53,27,37,39,53,40,93,564,60,72,42,83,49,39,36,15,72,,,2024-12-29
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-29
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-29
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,43,56,222,153,123,129,142,104,54,225,20,27,35,60,25,37,35,37,36,92,550,58,96,35,70,37,32,26,15,65,,,2024-12-29
Himachal Pradesh,Shimla,44,,NR,37,96,160,137,115,90,48,60,231,198,159,150,NR,NR,55,210,28,30,40,50,37,NR,38,NR,39,107,606,58,72,40,93,42,48,25,17,58,,,2024-12-29
Himachal Pradesh,Mandi,43,,NR,40,95,165,142,118,85,48,48,231,196,161,152,159,124,50,270,30,28,45,48,33,NR,36,NR,34,110,676,58,72,40,89,48,41,31,16,58,,,2024-12-29
Himachal Pradesh,Dharamshala,30,,NR,29,93,159,133,123,91,47,40,NR,192,159,154,NR,NR,51,230,28,35,40,45,32,NR,34,55,40,99,590,59,90,40,103,49,45,34,15,60,,,2024-12-29
Himachal Pradesh,Solan,39,,NR,35,98,160,126,111,84,46,50,231,196,156,142,159,NR,52,220,28,30,37,50,34,37,39,NR,38,108,579,58,82,45,90,56,39,34,19,60,,,2024-12-29
Himachal Pradesh,Una,43,,NR,35,91,123,121,106,83,43,69,NR,180,175,159,NR,NR,51,252,28,29,43,45,38,NR,37,NR,36,109,659,59,83,29,96,39,38,38,15,56,,,2024-12-29
Himachal Pradesh,Bilaspur-hp,46,,NR,37,91,165,141,116,86,46,60,NR,168,175,161,NR,NR,45,344,27,27,38,50,32,NR,41,58,40,105,677,58,84,40,81,32,35,30,12,50,,,2024-12-29
Himachal Pradesh,Chamba,36,,NR,35,97,169,131,118,89,50,55,NR,193,168,151,NR,NR,50,243,29,39,41,49,41,56,38,69,37,88,645,58,83,37,111,56,52,40,22,59,,,2024-12-29
Himachal Pradesh,Hamirpur-HP,41,,NR,37,91,139,126,114,81,47,65,NR,192,171,150,NR,NR,49,260,28,32,37,50,37,52,38,NR,36,103,495,58,82,37,85,39,38,31,15,55,,,2024-12-29
Himachal Pradesh,Kullu,40,,NR,39,98,165,125,110,87,47,40,NR,197,165,144,137,NR,50,240,29,42,50,50,NR,NR,41,NR,41,118,545,58,95,50,88,39,38,34,15,67,,,2024-12-29
Himachal Pradesh,Sirmour,46,,25,37,89,168,140,110,90,46,50,214,179,150,150,152,108,45,273,28,40,53,62,35,NR,35,NR,36,100,627,58,70,40,81,30,45,32,20,52,,,2024-12-29
Himachal Pradesh,Kinnaur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-12-29
Himachal Pradesh,Lahaul & Spiti,45,,NR,40,100,165,140,115,110,49,50,NR,192,165,NR,NR,NR,55,480,28,40,75,75,NR,NR,36,NR,35,83,600,55,80,60,100,32,41,26,15,73,,,2024-12-29
