State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2026-08-01
Average Price,Average Price,44.79,32.76,31.39,37.25,86.29,123.29,121.5,111.7,89.46,49.4,61.11,204.43,196.84,165.01,164.62,189.98,148.56,59.83,274.4,21.95,22.78,35.47,38.49,38.77,44.77,42.09,54.76,46.49,96.12,695.85,59.91,86.65,43.11,88.22,41.87,41.58,29.84,16.52,50.46,37.34,43.33,2026-08-01
Maximum Price,Maximum Price,75,60,54,71,140,180,180,150,135,60,90,308,264,256,209,244,205,147,698,34,50,62,120,80,85,70,104,100,160,930,85,120,175,125,100,95,60,40,107,100,100,2026-08-01
Minimum Price,Minimum Price,31,17,23,28,70,97,90,82,72,39,40,159,143,126,121,132,112,36,153,10,10,20,10,22,22,31,29,31,65,517,49,57,18,70,26,29,19,10,24,17,21,2026-08-01
Modal Price,Modal Price,40,30,28,35,85,120,120,110,90,50,60,220,203.33,165,165,192,143,57.5,270,20,20,35,40,35,40,40,60,40,90,659,60,84,40,80,40,40,30,15,50,30,40,2026-08-01
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-01
Chandigarh,Chandigarh,42,28,34,40,85,121,118,111,90,47,60,205,200,170,165,185,145,58,270,28,20,32,47,38,44,42,55,46,95,637,59,75,40,88,39,41,29,16,48,26,33,2026-08-01
Delhi,Delhi,45,37,34,36,90,120,130,120,90,47,59,226,206,189,196,220,169,60,237,28,23,45,45,32,39,40,60,41,95,686,58,72,65,93,38,31,30,14,55,65,65,2026-08-01
Haryana,Hisar,40,31,30,34,85,127,113,110,88,48,62,220,189,167,161,183,132,55,252,29,20,28,52,27,38,39,62,40,90,637,60,76,50,82,40,39,34,15,70,28,50,2026-08-01
Haryana,Karnal,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-01
