State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-05-30
Average Price,Average Price,42.78,,31.34,36.86,86.68,125.05,116.65,111.52,88.05,45.92,59.05,188.47,170.87,156.23,147.29,161.23,134.09,55.04,270.89,21.55,24.77,26.39,25.82,37.94,43.25,41.57,53.67,46.34,96.67,657.79,58.29,76.82,36.51,87.2,37.68,43.96,28.61,16.32,49.41,,,2025-05-30
Maximum Price,Maximum Price,64,,55,71,140,185,157,150,130,62,82,279,242,231,189,231,182,140,600,31,60,60,100,86,97,70,103,95,170,934,75,120,123,140,107,125,68,45,120,,,2025-05-30
Minimum Price,Minimum Price,26,,22,26,69,95,83,76,73,37,40,143,130,110,109,120,87,36,152,10,11,11,7,23,22,30,31,28,60,490,45,45,11,55,22,25,12,9,20,,,2025-05-30
Modal Price,Modal Price,40,,28,35,80,120,120,110,90,45,60,176,176,176,154,165,132,55,240,20,20,20,20,35,40,40,50,40,90,659,60,72,40,90,30,40,27.5,15,50,,,2025-05-30
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30
Chandigarh,Chandigarh,42,,33,39,86,126,117,111,88,46,59,211,189,169,163,176,147,54,269,28,20,27,23,37,43,42,54,46,97,703,58,76,35,87,37,45,29,16,49,,,2025-05-30
Delhi,Delhi,38,,33,35,88,135,130,118,90,46,57,198,165,172,161,176,151,58,238,27,18,25,22,30,37,39,53,40,111,528,58,74,40,89,38,34,33,15,38,,,2025-05-30
Haryana,Hisar,40,,28,34,85,133,110,105,80,45,61,214,163,158,157,171,136,49,243,28,17,22,22,26,37,39,57,40,91,608,60,76,39,81,44,39,35,15,58,,,2025-05-30
Haryana,Karnal,40,,24,30,80,150,120,111,90,45,70,193,155,172,132,176,132,45,250,29,18,18,20,23,40,30,70,35,90,681,60,96,40,84,37,40,24,12,64,,,2025-05-30
Haryana,Panchkula,40,,30,41,87,135,122,116,93,47,63,196,156,129,130,136,100,54,211,27,27,40,30,26,38,32,55,40,85,607,54,70,30,80,35,40,35,20,51,,,2025-05-30
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,42,56,222,153,123,129,142,104,55,227,20,17,26,20,25,37,35,37,36,92,550,58,96,35,70,37,32,26,15,65,,,2025-05-30
Himachal Pradesh,Shimla,42,,NR,35,83,130,138,115,84,48,60,220,192,170,154,NR,NR,52,230,30,30,30,30,38,NR,39,NR,41,108,666,58,66,37,87,38,42,26,17,50,,,2025-05-30
Himachal Pradesh,Mandi,38,,NR,35,82,131,130,111,82,48,50,226,191,170,152,169,NR,48,270,30,15,27,26,36,NR,38,NR,37,105,676,60,72,28,87,43,43,28,16,58,,,2025-05-30
Himachal Pradesh,Dharamshala,30,,NR,29,86,136,132,119,89,47,40,NR,192,175,170,NR,NR,51,230,28,20,30,25,32,NR,34,55,40,93,590,59,70,30,97,49,42,34,15,60,,,2025-05-30
Himachal Pradesh,Solan,36,,NR,34,80,123,122,107,80,47,57,203,192,172,147,176,NR,50,230,30,21,22,23,35,35,36,NR,37,98,604,60,79,40,85,41,38,34,20,53,,,2025-05-30
Himachal Pradesh,Una,43,,NR,31,81,116,119,111,87,47,69,NR,159,177,136,NR,NR,55,232,29,19,27,21,35,NR,35,NR,35,102,685,59,85,23,105,52,35,29,15,49,,,2025-05-30
Himachal Pradesh,Bilaspur-hp,35,,NR,34,82,120,127,113,85,47,64,NR,161,174,152,NR,NR,47,235,29,20,25,27,30,NR,37,58,35,89,699,60,84,28,86,32,32,29,12,55,,,2025-05-30
