State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-04-23
Average Price,Average Price,42.83,,31.39,37.13,86.98,128.76,118.57,111.8,88.08,45.69,58.85,190.48,169.28,153.81,146.19,160.92,137.77,54.49,269.67,21.25,23.64,28.73,21.69,37.46,42.79,41.95,54.04,46.58,97.15,647.76,58.1,75,34.76,87.27,37.77,45.59,29.51,16.76,49.49,,,2025-04-23
Maximum Price,Maximum Price,64,,55,71,122,180,155,150,130,60,80,279,246,209,211,211,182,120,523,31,60,67,100,92,90,80,103,100,140,930,75,120,100,160,122,127,69,47,112,,,2025-04-23
Minimum Price,Minimum Price,29,,22,27,70,97,83,74,72,37,40,138,130,103,101,115,90,37,150,10,10,12,6,22,22,30,29,28,60,440,45,48,10,50,20,25,14,9,25,,,2025-04-23
Modal Price,Modal Price,40,,28,35,90,120,120,110,90,45,56,176,165,176,154,165,137,55,240,20,20,25,20,35,40,40,52,40,90,651,60,72,30,80,35,40,30,15,40,,,2025-04-23
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-23
Chandigarh,Chandigarh,42,,32,38,86,129,118,110,88,46,58,211,189,132,163,170,141,53,268,28,20,30,21,36,42,41,54,46,98,661,58,76,35,87,38,46,30,17,50,,,2025-04-23
Delhi,Delhi,38,,33,35,88,127,120,118,90,45,56,205,167,176,159,178,135,58,240,27,18,32,24,30,37,38,53,40,111,528,58,72,38,89,38,35,33,15,36,,,2025-04-23
Haryana,Hisar,40,,27,35,85,132,110,105,80,45,60,214,163,158,157,171,136,49,243,28,19,22,20,26,37,39,56,40,91,588,60,75,40,81,44,39,35,15,58,,,2025-04-23
Haryana,Karnal,41,,24,34,83,140,120,115,85,43,70,192,165,176,137,165,134,50,260,28,15,17,15,22,38,37,69,36,80,611,62,96,30,75,44,37,35,12,70,,,2025-04-23
