State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-10-11
Average Price,Average Price,42.11,,31.51,36.99,86.57,114.68,114.21,110.27,89.03,46.75,59.74,187.11,188.36,156.59,146.53,163.03,132.7,57.25,269.46,21.49,24.61,26.73,38.34,37.62,42.58,41.58,54.13,46.65,96.78,662.69,58.88,78.38,43.3,87.18,37.64,42.2,28.05,16.19,49.27,,,2025-10-11
Maximum Price,Maximum Price,61,,53,71,122,180,170,150,140,60,85,279,257,264,198,253,190,140,600,35,60,60,107,70,70,70,103,100,140,930,120,120,200,123,100,95,68,40,107,,,2025-10-11
Minimum Price,Minimum Price,28,,22,28,70,88,81,79,70,40,40,149,136,118,113,125,100,40,158,10,14,11,13,23,23,31,31,32,61,506,49,49,20,62,22,23,13,10,22,,,2025-10-11
Modal Price,Modal Price,40,,28,35,85,110,120,110,90,45,60,176,192,165,148,165,132,55,260,20,20,25,40,35,40,40,50,40,90,659,60,84,40,85,30,40,30,15,50,,,2025-10-11
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-11
Chandigarh,Chandigarh,42,,34,39,87,116,114,110,89,46,59,211,205,171,164,181,145,56,270,28,25,25,30,37,43,41,53,46,96,733,59,77,39,87,37,41,27,16,50,,,2025-10-11
Delhi,Delhi,39,,32,35,85,117,127,117,90,45,57,196,196,167,163,176,152,60,263,27,25,30,42,36,42,39,48,43,100,569,58,73,50,95,39,33,32,16,48,,,2025-10-11
Haryana,Hisar,40,,29,33,85,118,110,109,87,45,61,205,183,161,149,183,128,53,243,28,23,27,48,27,38,39,62,40,90,602,58,76,47,82,40,39,34,15,68,,,2025-10-11
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-11
