State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-12-08
Average Price,Average Price,43.22,,31.71,36.98,86.53,115.65,113.68,110.25,89.65,46.6,59.17,188.26,186.51,156.19,146.9,164.85,132.33,57.07,273.3,21.56,26.17,26.38,48.23,37.66,43.06,41.81,53.68,47.05,96.43,673.53,59.02,82.88,44.78,87.23,37.55,41.32,27.7,16.3,47.44,,,2025-12-08
Maximum Price,Maximum Price,65,,54,71,140,190,152,148,142,60,85,286,249,231,198,242,187,137,650,35,65,60,120,82,86,70,103,100,160,949,120,120,165,160,100,95,60,40,107,,,2025-12-08
Minimum Price,Minimum Price,30,,24,28,70,83,82,84,70,40,40,148,136,114,113,123,100,40,155,10,13,10,21,22,22,30,29,30,51,507,46,49,20,57,22,23,13,10,20,,,2025-12-08
Modal Price,Modal Price,40,,28,35,80,110,110,110,90,45,60,187,192,165,143,165,132,55,240,30,20,25,50,35,40,40,50,40,90,741.5,60,84,40,80,30,40,30,15,40,,,2025-12-08
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-08
Chandigarh,Chandigarh,43,,35,40,87,115,114,110,89,46,59,211,208,171,164,182,145,57,270,28,25,25,68,38,43,42,54,47,96,731,59,79,43,87,37,41,28,16,49,,,2025-12-08
Delhi,Delhi,43,,31,34,88,100,128,105,88,47,57,202,191,163,166,189,145,58,248,28,23,27,45,35,40,38,46,39,98,614,58,73,55,93,36,30,31,15,47,,,2025-12-08
Haryana,Hisar,39,,29,34,85,122,110,109,87,46,62,203,183,163,149,183,131,54,245,28,27,27,58,27,38,39,62,40,90,613,59,76,50,82,40,39,34,15,68,,,2025-12-08
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-08
Haryana,Panchkula,37,,30,41,87,130,109,113,97,45,67,191,170,176,141,147,126,57,215,28,30,34,48,26,39,33,57,40,85,607,55,70,33,80,38,36,35,21,52,,,2025-12-08
Haryana,Gurgaon,39,,32,34,81,144,122,119,86,45,57,186,201,180,153,191,119,55,300,26,23,25,65,25,28,35,37,45,NR,534,60,52,25,90,36,50,30,16,70,,,2025-12-08
Himachal Pradesh,Shimla,40,,NR,32,87,115,125,110,85,50,60,231,220,176,157,NR,NR,52,250,30,25,25,53,36,NR,36,NR,36,108,692,58,78,30,85,38,44,25,17,52,,,2025-12-08
Himachal Pradesh,Mandi,36,,NR,34,81,108,121,110,87,48,55,226,216,174,152,171,NR,52,270,30,21,23,56,36,NR,37,NR,38,97,676,60,78,30,85,40,41,30,16,56,,,2025-12-08
Himachal Pradesh,Dharamshala,35,,NR,29,84,128,126,120,89,47,40,NR,215,163,170,NR,NR,51,230,28,22,30,50,32,NR,34,55,40,93,590,59,96,40,97,49,42,34,15,60,,,2025-12-08
Himachal Pradesh,Solan,38,,NR,34,79,109,114,108,86,48,55,209,214,166,143,187,NR,50,230,30,20,23,47,32,34,38,NR,38,102,619,58,80,40,87,40,35,34,19,43,,,2025-12-08
Himachal Pradesh,Una,40,,NR,31,81,99,101,105,87,48,71,NR,170,161,131,NR,NR,55,219,29,17,27,49,33,NR,34,NR,35,89,665,57,83,29,89,48,34,29,14,55,,,2025-12-08
Himachal Pradesh,Bilaspur-hp,38,,NR,35,81,109,122,111,85,48,64,NR,183,162,136,NR,NR,47,215,29,17,25,50,30,NR,37,58,35,84,718,58,96,33,81,34,28,28,12,40,,,2025-12-08
Himachal Pradesh,Chamba,35,,NR,35,85,122,119,117,85,50,55,NR,185,165,161,NR,NR,55,240,30,26,30,55,42,57,38,68,37,89,659,62,84,40,84,43,38,39,19,56,,,2025-12-08
Himachal Pradesh,Hamirpur-HP,38,,NR,34,76,109,111,106,82,49,67,NR,212,161,151,NR,NR,51,265,30,21,22,48,35,44,36,NR,35,83,619,58,81,37,87,40,37,31,14,47,,,2025-12-08
Himachal Pradesh,Kullu,40,,NR,36,84,113,115,107,84,49,40,NR,215,166,128,NR,NR,47,260,30,28,30,60,NR,NR,37,NR,37,102,701,58,100,40,89,35,34,25,14,55,,,2025-12-08
Himachal Pradesh,Sirmour,40,,30,30,78,119,107,108,86,44,50,212,176,174,146,146,108,48,273,28,25,30,62,35,NR,35,NR,36,100,610,58,70,43,92,33,45,32,20,58,,,2025-12-08
Himachal Pradesh,Kinnaur,38,,NR,39,82,108,114,106,80,50,50,NR,222,174,148,NR,NR,49,283,30,30,33,70,NR,NR,40,NR,41,85,698,56,100,50,98,30,43,38,14,56,,,2025-12-08
Himachal Pradesh,Lahaul & Spiti,42,,NR,43,100,121,121,122,98,54,51,NR,197,175,NR,NR,NR,54,480,28,40,44,57,NR,NR,35,NR,36,79,600,62,70,53,82,35,33,30,15,56,,,2025-12-08
Jammu and Kashmir,Srinagar,45,,41,45,92,148,127,111,100,55,50,NR,205,182,169,189,NR,61,318,30,35,35,58,NR,NR,57,NR,58,117,679,60,92,65,98,52,70,39,16,80,,,2025-12-08
