State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-12-30
Average Price,Average Price,43.11,,31.65,37.05,86.2,115.74,113.72,110.41,89.65,46.48,59.14,188.47,186.34,156.37,146.68,165.84,132.62,57.16,272.06,21.52,24.92,28.94,51.85,37.81,43.31,41.85,53.89,46.96,96.25,675.22,59.05,85.47,43.42,87.02,37.4,41.27,27.64,16.25,47.21,,,2025-12-30
Maximum Price,Maximum Price,64,,54,71,140,190,155,148,142,60,85,279,260,231,194,231,183,133,650,36,62,65,120,82,86,70,103,100,160,949,120,125,160,160,100,95,60,40,110,NR,NR,2025-12-30
Minimum Price,Minimum Price,29,,22,28,70,83,82,84,70,40,40,152,136,114,110,123,98,37,155,10,9,10,23,22,22,28,31,32,51,507,45,49,17,57,22,23,13,10,20,,,2025-12-30
Modal Price,Modal Price,40,,28,35,80,110,110,110,90,45,60,170,191,156.5,143,165,132,55,240,30,20,25,60,35,40,40,50,40,90,714,60,96,40,80,35,40,27.5,15,40,,,2025-12-30
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-30
Chandigarh,Chandigarh,43,,35,40,87,115,114,110,89,46,59,211,208,171,164,182,145,57,270,28,25,25,60,38,43,42,54,47,96,731,59,79,43,87,37,41,28,16,49,NR,NR,2025-12-30
Delhi,Delhi,43,,32,33,85,100,128,103,90,47,57,196,187,161,165,183,150,57,233,28,19,25,48,35,39,39,46,40,95,647,58,72,52,93,36,30,30,14,48,NR,NR,2025-12-30
Haryana,Hisar,39,,30,34,85,122,110,109,87,45,61,203,183,163,149,183,132,55,243,28,23,27,58,27,38,39,62,40,90,617,59,76,50,82,40,39,34,15,68,NR,NR,2025-12-30
Haryana,Karnal,42,,32,35,90,108,112,103,93,45,70,196,192,173,143,176,148,50,280,30,17,20,30,28,48,39,58,39,94,707,60,65,35,75,32,27,20,13,65,NR,NR,2025-12-30
Haryana,Panchkula,37,,30,41,87,130,109,113,97,45,67,191,170,176,141,147,126,57,215,28,30,34,48,26,39,33,57,40,85,607,55,70,33,80,38,36,35,21,52,NR,NR,2025-12-30
Haryana,Gurgaon,39,,32,34,81,144,122,119,86,45,57,186,201,180,153,191,119,55,300,26,23,25,65,25,28,35,37,45,85,534,60,62,25,90,36,50,30,16,70,NR,NR,2025-12-30
Himachal Pradesh,Shimla,40,,NR,32,88,115,125,110,85,50,60,231,220,174,157,NR,NR,52,250,30,20,30,60,36,NR,36,NR,36,108,703,58,95,37,85,38,43,25,17,52,NR,NR,2025-12-30
Himachal Pradesh,Mandi,36,,NR,34,81,108,121,110,87,48,55,222,212,169,149,168,NR,52,270,30,21,30,68,36,NR,37,NR,38,97,676,60,78,32,85,37,43,28,16,56,NR,NR,2025-12-30
Himachal Pradesh,Dharamshala,35,,NR,29,84,128,126,120,89,47,40,NR,215,163,170,NR,NR,51,230,28,22,30,70,32,NR,34,55,40,93,590,59,96,40,97,49,42,34,15,60,NR,NR,2025-12-30
Himachal Pradesh,Solan,38,,NR,34,79,109,114,108,86,48,55,209,214,166,143,187,NR,50,230,30,17,33,60,32,34,38,NR,38,102,619,58,80,35,87,40,35,34,19,45,NR,NR,2025-12-30
Himachal Pradesh,Una,40,,NR,31,81,99,101,105,87,48,71,NR,170,161,131,NR,NR,55,219,29,15,31,69,34,NR,34,NR,34,89,692,58,84,27,95,44,33,28,15,53,NR,NR,2025-12-30
Himachal Pradesh,Bilaspur-hp,38,,NR,35,81,109,122,113,85,48,64,NR,183,170,144,NR,NR,47,215,29,15,35,70,30,NR,37,58,35,84,718,58,96,40,86,34,28,28,12,40,NR,NR,2025-12-30
Himachal Pradesh,Chamba,35,,NR,35,85,122,119,117,85,50,55,NR,185,165,161,NR,NR,55,240,30,26,35,72,42,57,38,68,37,89,659,62,84,40,84,43,38,39,19,56,NR,NR,2025-12-30
Himachal Pradesh,Hamirpur-HP,38,,NR,33,78,109,110,108,82,49,67,NR,213,161,146,NR,NR,51,265,30,19,30,67,35,44,36,NR,35,83,619,58,86,37,87,40,37,31,14,47,NR,NR,2025-12-30
Himachal Pradesh,Kullu,40,,NR,36,84,113,115,107,84,49,40,NR,215,166,128,NR,NR,47,260,30,25,40,70,NR,NR,37,NR,37,102,701,58,100,40,87,32,30,22,12,55,NR,NR,2025-12-30
Himachal Pradesh,Sirmour,40,,30,30,78,119,107,108,86,44,50,212,176,174,146,146,108,48,273,28,25,30,62,35,NR,35,NR,36,100,610,58,70,43,92,33,45,32,20,58,NR,NR,2025-12-30
Himachal Pradesh,Kinnaur,38,,NR,39,82,108,114,106,80,50,50,NR,222,174,148,NR,NR,49,283,30,30,38,70,NR,NR,40,NR,41,85,698,56,100,50,98,30,43,38,14,56,NR,NR,2025-12-30
Himachal Pradesh,Lahaul & Spiti,45,,NR,43,100,122,122,121,100,54,51,NR,198,175,NR,NR,NR,54,480,28,42,44,55,NR,NR,35,NR,36,79,600,62,83,53,82,35,33,30,15,56,NR,NR,2025-12-30
Jammu and Kashmir,Srinagar,45,,41,45,92,148,127,114,100,53,50,NR,205,181,169,189,NR,61,318,30,32,40,80,NR,NR,57,NR,58,117,679,60,98,65,98,52,70,39,16,80,NR,NR,2025-12-30
Jammu and Kashmir,Jammu,48,,31,33,82,111,114,118,90,49,51,NR,209,173,166,156,118,54,303,30,23,26,49,36,58,57,68,60,102,600,62,83,42,92,52,47,32,19,52,NR,NR,2025-12-30
Jammu and Kashmir,Poonch,51,,35,47,113,175,120,120,121,55,73,NR,225,194,189,NR,NR,55,342,31,27,40,68,NR,NR,50,NR,57,122,705,60,88,50,80,48,30,27,15,74,NR,NR,2025-12-30
Jammu and Kashmir,Kupwara,46,,38,41,103,NR,130,120,109,60,53,NR,192,176,158,174,136,55,427,30,28,40,58,NR,NR,35,NR,50,117,664,62,76,57,79,39,51,32,14,110,NR,NR,2025-12-30
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2025-12-30
Jammu and Kashmir,Shopian,39,,43,45,95,125,118,123,98,47,47,NR,198,174,168,NR,NR,51,348,28,31,40,71,NR,NR,46,NR,57,129,683,58,78,32,100,53,50,43,15,73,NR,NR,2025-12-30
Jammu and Kashmir,Samba,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2025-12-30
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2025-12-30
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2025-12-30
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2025-12-30
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2025-12-30
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2025-12-30
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2025-12-30
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2025-12-30
Punjab,Amritsar,40,,28,32,83,118,132,115,92,45,57,220,198,165,150,188,NR,57,277,29,17,35,63,36,38,40,58,40,95,663,59,95,40,92,38,30,29,13,45,NR,NR,2025-12-30
Punjab,Ludhiana,38,,27,36,80,119,127,115,98,47,62,212,194,156,139,172,NR,58,285,27,18,28,62,34,48,39,62,46,92,604,52,80,48,88,37,42,22,19,47,NR,NR,2025-12-30
Punjab,Bathinda,40,,28,32,82,115,132,110,88,45,57,220,194,164,145,187,132,55,263,29,17,37,60,33,38,40,57,40,90,670,60,95,37,87,40,29,27,12,43,NR,NR,2025-12-30
Punjab,Barnala,40,,27,31,90,110,113,100,95,47,64,220,169,158,126,172,126,50,277,30,15,33,65,30,38,40,NR,42,90,692,60,85,40,90,38,35,30,15,50,NR,NR,2025-12-30
Punjab,Hoshiarpur,35,,29,35,78,102,100,106,113,51,71,221,198,174,132,134,130,56,271,25,15,29,58,44,29,47,64,47,100,621,55,90,40,99,49,45,34,15,66,NR,NR,2025-12-30
Punjab,Faridkot,40,,28,32,80,117,132,113,90,46,57,220,194,164,132,183,132,55,277,30,17,37,70,33,42,39,58,39,92,670,60,92,38,90,39,29,28,12,43,NR,NR,2025-12-30
Punjab,Mansa,40,,27,33,90,120,128,118,92,46,62,NR,185,172,150,174,133,57,278,29,18,32,60,38,40,39,62,38,95,657,60,90,40,92,40,38,29,16,45,NR,NR,2025-12-30
Punjab,Sri Muktsar Sahib,40,,28,32,80,120,130,115,90,45,63,201,165,157,126,176,123,50,280,28,20,40,80,31,52,39,67,40,83,624,60,71,35,90,36,33,25,13,40,NR,NR,2025-12-30
Punjab,Dera Bassi,40,,27,31,88,125,130,120,93,46,60,NR,192,167,148,NR,NR,57,257,28,19,25,57,40,40,35,65,40,88,635,60,73,40,95,40,37,35,18,50,NR,NR,2025-12-30
Punjab,Sangrur,40,,28,32,81,129,127,110,88,46,60,223,190,162,153,167,144,49,263,30,15,25,65,35,45,40,67,40,88,710,58,96,30,90,40,45,30,15,45,NR,NR,2025-12-30
Punjab,Ropar,40,,27,32,83,120,132,117,92,45,60,212,179,165,147,NR,133,57,275,29,16,34,60,37,42,39,62,40,92,674,60,90,40,93,39,34,31,15,43,NR,NR,2025-12-30
Punjab,Amargarh,40,,27,32,80,130,130,110,89,47,60,225,187,161,154,159,145,48,250,28,15,25,65,36,45,40,NR,40,85,710,60,96,30,95,40,50,27,15,40,NR,NR,2025-12-30
Punjab,Fatehgarh Sahib,45,,35,40,87,138,122,110,100,43,60,212,176,177,150,176,109,53,287,27,20,25,45,28,45,28,65,38,87,552,53,75,39,95,45,53,35,17,48,NR,NR,2025-12-30
Punjab,Ferozepur,40,,27,33,80,119,116,110,90,46,70,224,177,159,136,189,130,59,272,30,13,34,57,32,43,40,57,40,99,635,57,95,38,83,48,32,22,12,47,NR,NR,2025-12-30
Punjab,Kapurthala,43,,30,39,78,110,116,111,90,46,63,222,192,171,148,184,150,60,280,29,16,37,65,41,52,39,59,37,94,677,56,90,38,91,31,35,34,14,49,NR,NR,2025-12-30
Uttar Pradesh,Lucknow,38,,30,34,75,105,105,100,75,45,60,203,173,148,152,154,143,48,250,20,15,25,50,30,32,38,54,39,92,605,58,81,40,87,36,40,27,15,40,NR,NR,2025-12-30
Uttar Pradesh,Kanpur,35,,28,32,80,120,110,90,80,42,60,198,187,132,121,132,115,56,234,26,20,25,62,35,40,41,NR,34,81,580,55,72,36,100,24,40,35,19,50,NR,NR,2025-12-30
Uttar Pradesh,Varanasi,41,,29,36,86,110,122,101,82,49,63,216,185,164,171,185,150,63,263,21,18,23,55,45,62,40,NR,42,103,716,59,77,38,78,40,42,26,17,43,NR,NR,2025-12-30
Uttar Pradesh,Agra,42,,29,33,75,112,82,89,75,45,68,188,191,167,159,186,155,51,251,27,19,27,40,29,39,38,NR,41,95,773,62,96,23,91,48,35,35,16,23,NR,NR,2025-12-30
Uttar Pradesh,Jhansi,50,,29,35,80,123,120,110,85,49,60,196,176,165,134,181,126,58,230,20,23,30,53,32,35,40,60,45,90,655,58,96,43,90,35,35,25,15,38,NR,NR,2025-12-30
Uttar Pradesh,Meerut,38,,28,38,85,115,115,85,82,47,62,163,161,161,160,168,161,46,260,19,17,19,37,36,34,36,64,36,97,643,61,98,25,74,34,35,29,15,39,NR,NR,2025-12-30
Uttar Pradesh,Allahabad,52,,28,34,88,112,148,132,96,49,53,209,194,168,141,181,143,61,285,26,20,29,55,27,37,39,43,39,97,639,58,75,37,90,32,36,34,17,30,NR,NR,2025-12-30
Uttar Pradesh,Gorakhpur,37,,25,33,81,110,116,111,78,43,54,188,180,142,149,140,124,52,225,22,25,22,43,35,33,34,49,34,92,584,56,75,37,79,31,38,24,16,55,NR,NR,2025-12-30
Uttar Pradesh,Saharanpur,38,,28,32,84,111,109,108,87,43,57,NR,166,149,143,149,126,54,243,21,25,27,53,31,NR,36,NR,37,90,579,57,72,38,80,32,36,25,13,48,NR,NR,2025-12-30
Uttar Pradesh,Bareilly,35,,26,32,86,117,125,105,102,44,70,197,178,155,147,169,118,50,345,26,10,12,37,24,39,36,53,36,89,703,60,94,27,80,41,33,33,15,50,NR,NR,2025-12-30
Uttar Pradesh,Ayodhya,38,,30,32,90,118,120,115,85,50,60,181,163,163,163,163,137,55,240,24,23,30,40,40,40,42,55,46,90,666,60,72,30,80,40,37,30,16,40,NR,NR,2025-12-30
Uttar Pradesh,Moradabad,37,,25,32,81,109,111,105,84,41,56,193,162,139,153,151,138,50,237,21,19,21,59,42,45,34,56,37,76,615,54,67,30,83,27,42,27,20,56,NR,NR,2025-12-30
Uttar Pradesh,Aligarh,39,,29,33,84,112,110,106,84,43,56,183,184,152,142,156,128,52,247,20,23,24,46,36,39,38,48,42,91,613,54,74,36,85,34,39,25,15,47,NR,NR,2025-12-30
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,26,32,80,101,111,100,80,44,47,180,162,141,126,145,111,51,220,22,19,22,42,29,40,35,52,39,91,652,62,81,40,84,31,37,26,15,41,NR,NR,2025-12-30
