State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-03-24
Average Price,Average Price,43.03,,32.4,37.81,88.41,133.45,120.01,112.55,88.46,45.56,58.12,191.15,168.76,152.21,145.99,158.24,138.14,53.89,270.78,21.39,23.51,32.56,20.53,37.8,43.6,42.14,54.11,46.32,97.84,641.38,57.88,75.92,34.21,87.54,38.34,46.38,30.27,17.09,49.44,,,2025-03-24
Maximum Price,Maximum Price,65,,57,71,140,181,156,145,130,60,80,279,229,209,211,206,177,130,520,32,60,80,100,99,90,86,105,100,150,930,70,120,100,170,130,130,69,48,140,,,2025-03-24
Minimum Price,Minimum Price,27,,22,29,70,93,81,84,72,38,40,132,130,96,101,115,91,35,150,10,10,15,5,22,22,30,29,28,49,403,42,50,10,48,21,20,15,8,19,,,2025-03-24
Modal Price,Modal Price,40,,30,35,90,130,120,120,90,45,60,176,170.5,154,154,165,143,50,240,20,20,30,20,35,40,40,50,40,100,600,60,72,30,80,30,40,30,15,40,,,2025-03-24
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-24
Chandigarh,Chandigarh,44,,31,36,90,165,125,116,90,45,60,183,139,124,119,120,100,55,269,28,20,40,20,27,38,55,48,60,125,527,48,72,36,90,50,50,32,20,40,,,2025-03-24
Delhi,Delhi,39,,38,37,89,127,120,118,88,45,56,207,170,174,165,180,146,58,240,27,19,32,18,31,37,42,54,42,112,515,58,76,41,92,42,39,35,15,33,,,2025-03-24
Haryana,Hisar,40,,29,37,87,139,107,103,80,45,60,216,165,158,156,169,135,50,243,28,19,33,21,27,37,39,56,40,91,580,60,74,40,83,44,39,35,15,58,,,2025-03-24
Haryana,Karnal,43,,22,35,81,136,115,108,81,44,65,206,159,173,134,165,136,41,261,27,14,36,19,22,39,37,68,38,81,606,60,96,32,80,40,40,30,13,69,,,2025-03-24
Haryana,Panchkula,41,,30,42,92,168,125,118,92,47,63,196,154,118,128,133,100,54,211,27,25,40,30,26,38,32,55,40,85,607,54,70,30,80,35,40,35,20,51,,,2025-03-24
Haryana,Gurgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-24
