State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Unit,Qty,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 ltr,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,1 Kg,100 gm,Dozen,1 Kg,100 gm,250 gm,100 gm,100 gm,50 gm,1 Kg,100 gm,100 gm,2025-09-27
Average Price,Average Price,42.76,,31.33,36.91,86.75,114.93,113.81,110.46,89,46.47,59.48,186.04,187.8,157.04,146.45,163.01,132.5,57.02,270.71,21.25,25.03,26.65,38.47,37.79,43.06,41.58,53.4,46.34,96.64,663.97,59.07,77.37,42.01,87.33,37.54,41.79,27.38,16.08,48.86,,,2025-09-27
Maximum Price,Maximum Price,63,,54,70,136,180,170,148,140,60,85,254,247,264,198,253,190,137,600,35,57,60,120,70,82,70,103,100,142,916,125,120,180,120,100,95,68,40,100,,,2025-09-27
Minimum Price,Minimum Price,28,,23,28,70,88,81,81,70,40,40,148,136,103,113,125,100,40,162,10,14,11,13,23,25,31,31,32,61,506,45,49,20,57,22,24,13,10,22,,,2025-09-27
Modal Price,Modal Price,40,,28,35,90,110,120,110,90,45,60,167.5,192,148,154,165,137.5,55,270,20,20,25,40,35,40,40,50,40,90,659,60,72,40,90,30,40,30,15,50,,,2025-09-27
NORTH ZONE,NORTH ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-27
Chandigarh,Chandigarh,42,,34,39,87,116,114,110,89,46,59,211,205,171,164,181,145,56,270,28,25,25,30,37,43,41,53,46,96,733,59,77,39,87,37,41,27,16,50,,,2025-09-27
Delhi,Delhi,39,,32,35,83,115,125,115,85,45,57,201,197,168,162,176,154,60,265,28,23,30,43,32,40,37,53,39,103,555,58,75,50,90,37,34,31,15,35,,,2025-09-27
Haryana,Hisar,40,,29,33,85,118,109,108,85,45,61,207,183,161,149,183,128,52,243,28,23,27,40,27,37,39,62,40,90,602,58,76,47,82,40,39,34,15,65,,,2025-09-27
Haryana,Karnal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-27
